             37	   1624	    335	    -80	    -91	  -3168	   -921	    195	    193	   5027	   1217	   -601	   -633
             38	   1640	    353	    -53	    -67	  -3152	   -900	    182	    171	   4915	   1132	   -593	   -628
             39	   1720	    391	    -22	    -22	  -3136	   -854	    182	    173	   5027	   1141	   -529	   -529
             40	   1768	    420	     -1	     13	  -3056	   -792	    187	    189	   5091	   1184	   -424	   -395
             41	   1768	    412	      0	     13	  -3008	   -740	    185	    195	   5075	   1198	   -311	   -290
             42	   1720	    370	    -18	    -20	  -3024	   -717	    163	    171	   5043	   1171	   -219	   -226
             43	   1688	    325	    -43	    -56	  -3024	   -718	    123	    123	   5027	   1126	   -160	   -179
             44	   1688	    301	    -63	    -71	  -3040	   -725	     72	     67	   5011	   1075	   -135	   -141
             45	   1704	    297	    -68	    -66	  -3040	   -725	     24	     19	   4947	   1001	   -137	   -125
             46	   1704	    298	    -60	    -55	  -3040	   -711	    -11	    -15	   4835	    898	   -152	   -142
             47	   1720	    298	    -46	    -45	  -3024	   -683	    -33	    -34	   4723	    784	   -165	   -170
             48	   1720	    300	    -32	    -33	  -2992	   -643	    -46	    -42	   4659	    692	   -165	   -177
             49	   1752	    304	    -23	    -19	  -2960	   -604	    -59	    -50	   4611	    635	   -147	   -153
             50	   1752	    303	    -15	    -10	  -2944	   -582	    -80	    -75	   4563	    596	   -120	   -113
             51	   1784	    294	     -5	     -8	  -2928	   -580	   -111	   -119	   4547	    551	    -94	    -82
             52	   1752	    289	     10	     -2	  -2960	   -580	   -148	   -164	   4483	    487	    -75	    -72
             53	   1768	    302	     29	     20	  -2960	   -562	   -187	   -190	   4403	    415	    -65	    -73
             54	   1832	    320	     42	     49	  -2928	   -530	   -223	   -202	   4355	    354	    -58	    -67
             55	   1832	    314	     37	     53	  -2880	   -508	   -246	   -222	   4323	    312	    -46	    -44
             56	   1800	    271	     12	     21	  -2848	   -493	   -242	   -248	   4291	    280	    -25	    -15
             57	   1720	    211	    -20	    -28	  -2848	   -438	   -196	   -231	   4259	    246	      4	      9
             58	   1704	    169	    -45	    -59	  -2832	   -302	   -111	   -134	   4243	    215	     43	     33
             59	   1720	    162	    -50	    -56	  -2416	   -123	    -10	      8	   4211	    197	     82	     67
             60	   1752	    177	    -33	    -30	  -2384	     14	     73	    110	   4195	    192	    113	    112
             61	   1752	    195	     -7	     -2	  -2384	     65	    115	    128	   4195	    178	    125	    144
             62	   1784	    206	     14	     18	  -2368	     64	    118	     95	   4179	    124	    115	    134
             63	   1800	    207	     25	     29	  -2352	     72	     99	     73	   4067	     40	     96	     90
             64	   1784	    198	     26	     30	  -2304	    105	     77	     77	   3955	    -29	     83	     58
             65	   1816	    183	     27	     25	  -2272	    136	     62	     81	   3955	    -47	     90	     75
             66	   1784	    177	     38	     28	  -2288	    151	     58	     70	   4019	    -26	    117	    128
             67	   1800	    193	     62	     53	  -2272	    162	     64	     57	   4019	    -11	    150	    173
             68	   1864	    225	     92	     95	  -2240	    191	     78	     64	   3955	    -24	    180	    188
             69	   1896	    246	    113	    125	  -2192	    236	     92	     88	   3955	    -49	    202	    189
             70	   1896	    233	    113	    121	  -2144	    271	     97	    104	   3939	    -60	    218	    202
             71	   1832	    191	     92	     88	  -2160	    279	     86	     94	   3939	    -56	    231	    228
             72	   1800	    142	     57	     49	  -2160	    262	     59	     61	   3939	    -56	    236	    247
             73	   1784	    102	     21	     17	  -2208	    238	     26	     22	   3891	    -79	    231	    243
             74	   1768	     70	     -6	     -5	  -2192	    222	     -3	     -6	   3859	   -121	    217	    218
             75	   1720	     44	    -22	    -22	  -2208	    217	    -20	    -23	   3795	   -165	    198	    190
             76	   1720	     25	    -32	    -33	  -2192	    223	    -24	    -28	   3763	   -197	    181	    172
             77	   1720	     14	    -39	    -36	  -2208	    238	    -22	    -22	   3731	   -213	    171	    169
             78	   1704	      1	    -47	    -40	  -2160	    252	    -24	    -16	   3715	   -225	    164	    170
             79	   1720	    -19	    -56	    -53	  -2160	    249	    -36	    -27	   3683	   -246	    154	    161
             80	   1672	    -41	    -60	    -68	  -2176	    226	    -57	    -56	   3651	   -278	    137	    139
             81	   1672	    -48	    -56	    -67	  -2224	    202	    -76	    -85	   3571	   -316	    115	    111
             82	   1704	    -35	    -44	    -46	  -2224	    201	    -81	    -91	   3555	   -349	     90	     87
             83	   1720	    -16	    -30	    -20	  -2160	    225	    -69	    -70	   3507	   -376	     69	     69
             84	   1768	    -10	    -17	     -7	  -2128	    258	    -44	    -39	   3475	   -400	     53	     54
             85	   1720	    -17	     -6	     -6	  -2128	    285	    -19	    -15	   3427	   -425	     39	     38
             86	   1720	    -17	      8	      0	  -2096	    300	     -4	     -1	   3395	   -449	     23	     21
             87	   1784	     -1	     30	     23	  -2080	    303	      0	      1	   3363	   -474	      2	      4
             88	   1800	     23	     56	     55	  -2080	    294	     -7	     -8	   3299	   -505	    -25	    -19
             89	   1816	     43	     79	     80	  -2096	    277	    -17	    -24	   3267	   -544	    -55	    -51
             90	   1816	     47	     86	     91	  -2112	    265	    -27	    -35	   3203	   -584	    -80	    -84
             91	   1816	     31	     74	     81	  -2112	    264	    -36	    -35	   3155	   -611	    -93	   -104
             92	   1800	     -5	     44	     50	  -2096	    263	    -47	    -35	   3139	   -613	    -93	   -100
             93	   1736	    -53	     12	      7	  -2080	    244	    -62	    -52	   3123	   -599	    -86	    -79
             94	   1704	    -89	    -10	    -23	  -2144	    212	    -77	    -81	   3155	   -590	    -79	    -64
             95	   1704	    -95	    -14	    -23	  -2160	    195	    -82	    -96	   3091	   -601	    -77	    -69
             96	   1720	    -76	     -4	      0	  -2128	    210	    -73	    -80	   3059	   -625	    -77	    -86
             97	   1768	    -59	      8	     22	  -2064	    243	    -52	    -44	   3027	   -637	    -75	    -93
             98	   1752	    -64	     12	     21	  -2048	    268	    -27	    -16	   3011	   -629	    -72	    -79
             99	   1720	    -87	      8	      3	  -2032	    275	     -7	     -7	   3011	   -616	    -72	    -60
            100	   1704	   -104	      1	     -9	  -2048	    275	      3	     -4	   2995	   -625	    -82	    -63
            101	   1720	   -106	     -2	     -7	  -2016	    279	      6	      2	   2931	   -661	   -100	    -94
            102	   1736	   -102	     -2	      0	  -1984	    281	      2	      6	   2867	   -699	   -115	   -127
            103	   1720	   -105	     -3	      0	  -2016	    269	     -6	     -2	   2819	   -705	   -112	   -129
            104	   1704	   -118	    -12	    -10	  -2016	    248	    -17	    -20	   2867	   -673	    -87	    -92
            105	   1688	   -137	    -30	    -26	  -2048	    234	    -27	    -32	   2899	   -625	    -49	    -40
            106	   1672	   -163	    -54	    -49	  -2016	    232	    -34	    -31	   2883	   -590	    -13	      0
            107	   1672	   -192	    -75	    -76	  -1984	    234	    -34	    -27	   2867	   -579	      7	     13
            108	   1608	   -210	    -82	    -92	  -2016	    234	    -26	    -24	   2867	   -589	     11	      7
            109	   1624	   -199	    -70	    -80	  -1984	    242	     -7	    -14	   2819	   -607	      2	     -7
            110	   1688	   -164	    -46	    -43	  -1952	    266	     20	     11	   2771	   -617	     -7	    -14
            111	   1720	   -131	    -22	    -10	  -1904	    300	     49	     48	   2755	   -609	     -9	     -5
            112	   1720	   -123	     -9	      0	  -1856	    327	     69	     77	   2755	   -593	     -1	     13
            113	   1704	   -135	     -7	    -11	  -1872	    330	     74	     83	   2755	   -586	     14	     22
            114	   1688	   -145	    -12	    -21	  -1856	    313	     65	     67	   2723	   -591	     32	     17
            115	   1704	   -145	    -16	    -20	  -1872	    288	     50	     44	   2675	   -593	     42	     16
            116	   1720	   -139	    -16	    -15	  -1904	    271	     38	     30	   2659	   -583	     31	     26
            117	   1704	   -137	    -15	    -12	  -1856	    269	     34	     29	   2627	   -587	     -9	     21
            118	   1704	   -137	    -14	    -13	  -1872	    275	     36	     37	   2595	   -646	    -76	    -37
            119	   1704	   -136	    -17	    -13	  -1840	    279	     35	     43	   2483	   -748	   -139	   -140
            120	   1704	   -137	    -19	    -14	  -1856	    270	     27	     36	   2291	   -811	   -161	   -206
            121	   1736	   -141	    -16	    -18	  -1840	    248	     14	     16	   2323	   -760	   -117	   -157
            122	   1688	   -136	     -3	    -15	  -1872	    224	      2	     -5	   2547	   -612	    -20	    -11
            123	   1720	   -111	     18	      8	  -1872	    218	      1	     -9	   2659	   -465	     86	    131
            124	   1768	    -73	     40	     46	  -1840	    234	     13	      8	   2627	   -402	    160	    190
            125	   1816	    -48	     53	     70	  -1792	    262	     29	     37	   2595	   -420	    179	    167
            126	   1784	    -56	     51	     60	  -1776	    277	     42	     55	   2547	   -465	    151	    118
            127	   1752	    -83	     41	     32	  -1760	    271	     46	     51	   2499	   -496	     98	     81
            128	   1720	    -95	     34	     18	  -1776	    254	     42	     36	   2435	   -517	     42	     54
            129	   1768	    -82	     35	     31	  -1792	    244	     39	     28	   2387	   -546	     -3	     19
            130	   1784	    -59	     44	     52	  -1744	    248	     39	     34	   2323	   -583	    -31	    -24
            131	   1784	    -49	     52	     61	  -1728	    255	     41	     44	   2291	   -603	    -37	    -52
            132	   1768	    -55	     52	     54	  -1744	    253	     37	     43	   2243	   -585	    -22	    -42
            133	   1752	    -66	     43	     41	  -1744	    236	     23	     29	   2291	   -535	      1	      0
            134	   1752	    -77	     29	     29	  -1744	    208	      0	      2	   2339	   -489	     19	     37
            135	   1752	    -89	     17	     16	  -1760	    177	    -21	    -24	   2291	   -480	     20	     36
            136	   1720	    -97	     12	      7	  -1808	    158	    -34	    -42	   2243	   -506	      3	      0
            137	   1704	    -93	     15	     10	  -1760	    157	    -34	    -40	   2179	   -535	    -21	    -37
            138	   1736	    -80	     19	     21	  -1744	    169	    -26	    -25	   2163	   -538	    -39	    -51
            139	   1752	    -77	     14	     24	  -1728	    179	    -19	    -13	   2163	   -517	    -45	    -40
            140	   1720	    -96	     -1	      4	  -1728	    174	    -24	    -16	   2147	   -492	    -39	    -27
            141	   1656	   -128	    -26	    -28	  -1728	    151	    -40	    -36	   2163	   -477	    -29	    -23
            142	   1640	   -153	    -48	    -55	  -1744	    122	    -61	    -64	   2115	   -465	    -17	    -22
            143	   1656	   -161	    -59	    -63	  -1776	    102	    -74	    -81	   2115	   -443	     -5	    -13
            144	   1640	   -156	    -57	    -58	  -1744	    103	    -71	    -78	   2147	   -412	      4	      4
            145	   1640	   -142	    -45	    -45	  -1712	    123	    -54	    -55	   2131	   -387	     11	     17
            146	   1656	   -124	    -32	    -27	  -1680	    150	    -30	    -25	   2115	   -375	     15	     16
            147	   1672	   -110	    -23	    -14	  -1664	    168	    -13	     -4	   2099	   -370	     14	      9
            148	   1672	   -110	    -18	    -14	  -1632	    168	     -7	     -2	   2067	   -361	      8	      4
            149	   1672	   -121	    -15	    -25	  -1632	    152	    -11	    -15	   2067	   -350	      0	      3
            150	   1624	   -122	    -10	    -26	  -1664	    137	    -17	    -28	   2067	   -344	    -12	     -5
            151	   1640	   -106	     -5	     -9	  -1648	    137	    -19	    -25	   2003	   -346	    -21	    -20
            152	   1688	    -89	     -7	      7	  -1616	    149	    -16	    -10	   2003	   -341	    -21	    -28
            153	   1672	   -100	    -21	     -3	  -1584	    156	    -11	      0	   1987	   -317	    -11	    -18
            154	   1608	   -139	    -42	    -42	  -1600	    149	     -7	     -4	   2019	   -278	      5	      6
            155	   1544	   -171	    -57	    -73	  -1600	    140	     -3	    -10	   2035	   -241	     22	     29
            156	   1576	   -166	    -53	    -67	  -1600	    143	      1	     -5	   2003	   -219	     32	     37
            157	   1624	   -128	    -29	    -29	  -1552	    155	      8	     10	   2019	   -211	     32	     32
            158	   1640	    -87	      3	     12	  -1520	    161	     15	     19	   1971	   -207	     25	     22
            159	   1656	    -64	     29	     36	  -1552	    158	     19	     19	   1971	   -201	     17	     15
            160	   1640	    -60	     38	     40	  -1552	    152	     18	     16	   1955	   -192	     11	     10
            161	   1640	    -71	     30	     31	  -1536	    147	     12	     15	   1939	   -181	      9	      8
            162	   1640	    -90	     14	     12	  -1488	    137	      4	      8	   1923	   -167	      7	      8
            163	   1576	   -108	      3	     -3	  -1552	    122	      0	     -2	   1907	   -153	      4	      9
            164	   1576	   -108	      5	     -1	  -1552	    116	      0	     -5	   1923	   -146	     -1	      3
            165	   1592	    -86	     20	     20	  -1520	    126	     10	      7	   1875	   -145	     -6	     -8
            166	   1640	    -60	     39	     48	  -1456	    143	     25	     28	   1859	   -139	     -8	    -15
            167	   1624	    -47	     54	     62	  -1472	    152	     38	     42	   1843	   -120	     -3	     -8
            168	   1608	    -51	     60	     59	  -1488	    151	     44	     44	   1875	    -93	      3	      6
            169	   1592	    -59	     58	     53	  -1456	    145	     43	     42	   1875	    -73	      8	     14
            170	   1592	    -63	     54	     50	  -1440	    135	     37	     37	   1827	    -67	      5	      9
            171	   1592	    -66	     49	     48	  -1472	    122	     29	     28	   1811	    -68	     -3	     -3
            172	   1560	    -73	     43	     42	  -1488	    108	     22	     18	   1811	    -69	    -14	    -15
            173	   1544	    -81	     33	     35	  -1456	     99	     17	     14	   1779	    -68	    -22	    -25
            174	   1528	    -91	     20	     26	  -1472	     94	     10	     13	   1763	    -60	    -22	    -27
            175	   1512	   -105	      5	     13	  -1488	     84	      0	      8	   1747	    -42	    -17	    -20
            176	   1512	   -124	     -2	     -4	  -1456	     65	    -10	     -6	   1763	    -20	    -11	     -8
            177	   1448	   -133	      0	    -12	  -1504	     46	    -16	    -20	   1763	     -6	    -12	     -3
            178	   1464	   -117	     15	      3	  -1504	     41	    -11	    -20	   1731	     -7	    -18	    -13
            179	   1512	    -85	     32	     35	  -1472	     55	      2	     -2	   1699	    -14	    -25	    -29
            180	   1512	    -67	     36	     53	  -1424	     76	     19	     23	   1683	    -10	    -24	    -33
            181	   1496	    -88	     19	     33	  -1440	     86	     30	     37	   1699	     14	    -10	    -16
            182	   1416	   -135	    -11	    -14	  -1424	     78	     28	     34	   1715	     52	     12	     13
            183	   1368	   -175	    -40	    -54	  -1456	     56	     16	     17	   1715	     87	     32	     40
            184	   1368	   -182	    -52	    -63	  -1440	     31	      1	     -2	   1731	    103	     42	     50
            185	   1384	   -161	    -43	    -43	  -1488	     14	     -6	    -14	   1699	     98	     37	     38
            186	   1400	   -133	    -23	    -16	  -1456	     12	     -3	    -11	   1667	     81	     22	     16
            187	   1400	   -114	     -6	      1	  -1472	     22	      3	      3	   1619	     68	      5	     -3
            188	   1384	   -112	     -3	      1	  -1424	     29	      4	     14	   1619	     66	     -7	    -10
            189	   1400	   -126	    -13	    -14	  -1456	     14	     -7	      3	   1603	     71	    -15	    -10
            190	   1352	   -149	    -32	    -39	  -1472	    -24	    -31	    -29	   1571	     75	    -21	    -11
            191	   1304	   -165	    -49	    -58	  -1520	    -64	    -55	    -65	   1571	     72	    -23	    -19
            192	   1304	   -165	    -59	    -61	  -1552	    -83	    -67	    -80	   1555	     70	    -19	    -24
            193	   1320	   -157	    -66	    -57	  -1504	    -74	    -62	    -66	   1523	     83	     -5	    -14
            194	   1320	   -157	    -70	    -60	  -1472	    -50	    -45	    -38	   1555	    116	     18	     14
            195	   1272	   -166	    -74	    -73	  -1488	    -32	    -26	    -16	   1587	    155	     44	     50
            196	   1256	   -169	    -72	    -80	  -1456	    -29	    -14	     -8	   1587	    179	     63	     71
            197	   1288	   -154	    -61	    -69	  -1456	    -37	     -9	    -13	   1571	    177	     66	     67
            198	   1304	   -125	    -42	    -44	  -1456	    -46	     -8	    -17	   1523	    158	     51	     46
            199	   1320	    -95	    -22	    -20	  -1488	    -45	     -5	    -12	   1491	    134	     22	     20
            200	   1320	    -75	    -10	     -4	  -1440	    -35	      0	      0	   1459	    109	    -10	     -6
            201	   1320	    -67	     -9	     -1	  -1424	    -29	      3	     10	   1411	     81	    -39	    -35
            202	   1320	    -72	    -15	    -12	  -1456	    -38	      0	      5	   1379	     60	    -54	    -57
            203	   1320	    -81	    -20	    -27	  -1456	    -58	    -10	    -11	   1347	     58	    -52	    -60
            204	   1256	    -76	    -15	    -28	  -1472	    -77	    -22	    -27	   1363	     83	    -34	    -36
            205	   1304	    -47	      1	     -4	  -1504	    -85	    -29	    -31	   1395	    120	     -7	      0
            206	   1352	     -6	     20	     30	  -1456	    -82	    -26	    -26	   1411	    146	     17	     26
            207	   1368	     19	     33	     49	  -1440	    -72	    -11	    -13	   1395	    152	     34	     32
            208	   1336	     18	     36	     42	  -1488	    -54	      8	      7	   1363	    147	     39	     27
            209	   1320	      8	     34	     25	  -1408	    -32	     29	     32	   1363	    144	     31	     24
            210	   1304	     11	     36	     23	  -1376	    -18	     43	     49	   1347	    138	     11	     19
            211	   1352	     34	     45	     39	  -1408	    -21	     47	     48	   1299	    117	    -16	     -1
            212	   1352	     62	     57	     60	  -1440	    -35	     44	     37	   1267	     79	    -43	    -38
            213	   1336	     80	     62	     72	  -1392	    -46	     35	     27	   1219	     46	    -57	    -71
            214	   1352	     81	     55	     66	  -1440	    -51	     23	     24	   1187	     46	    -51	    -69
            215	   1320	     63	     38	     42	  -1456	    -60	      8	     18	   1203	     84	    -28	    -31
            216	   1304	     41	     23	     13	  -1408	    -81	     -8	     -1	   1283	    127	     -3	     13
            217	   1256	     36	     20	      2	  -1488	   -106	    -21	    -25	   1283	    140	     10	     26
            218	   1272	     62	     31	     22	  -1520	   -117	    -23	    -34	   1203	    120	      8	      7
            219	   1320	    103	     47	     57	  -1456	   -103	    -13	    -19	   1187	     98	      0	    -12
            220	   1352	    125	     54	     73	  -1424	    -77	      3	      7	   1187	     99	     -2	    -11
            221	   1304	    111	     44	     53	  -1440	    -58	     19	     27	   1203	    114	      3	      5
            222	   1240	     82	     26	     18	  -1424	    -52	     29	     34	   1203	    126	     14	     17
            223	   1240	     67	     13	     -2	  -1424	    -54	     32	     32	   1171	    126	     19	     18
            224	   1256	     80	     13	      5	  -1408	    -58	     33	     29	   1155	    120	     11	     13
            225	   1256	    108	     26	     27	  -1424	    -56	     39	     31	   1139	    105	    -11	      0
            226	   1272	    132	     38	     45	  -1424	    -45	     48	     42	   1123	     74	    -39	    -30
            227	   1256	    138	     36	     46	  -1392	    -31	     54	     56	   1075	     36	    -57	    -67
            228	   1240	    122	     16	     25	  -1392	    -28	     48	     59	   1011	     28	    -51	    -75
            229	   1208	     89	    -12	    -12	  -1408	    -50	     27	     36	   1043	     70	    -22	    -32
            230	   1160	     59	    -35	    -48	  -1456	    -90	     -2	     -4	   1155	    135	     14	     32
            231	   1128	     55	    -39	    -56	  -1504	   -125	    -30	    -40	   1187	    168	     39	     66
            232	   1144	     86	    -26	    -30	  -1504	   -135	    -43	    -51	   1107	    149	     43	     47
            233	   1208	    126	     -9	      4	  -1472	   -120	    -38	    -38	   1059	    113	     32	     12
            234	   1208	    140	     -4	     13	  -1472	    -97	    -23	    -16	   1075	    102	     21	      1
            235	   1144	    119	    -15	    -11	  -1456	    -78	     -7	      0	   1075	    120	     18	     19
            236	   1112	     87	    -35	    -47	  -1424	    -70	      2	      5	   1107	    140	     22	     39
            237	   1096	     73	    -50	    -65	  -1456	    -69	      6	      3	   1075	    140	     27	     39
            238	   1096	     85	    -52	    -57	  -1440	    -70	      6	      0	   1043	    127	     30	     26
            239	   1112	    109	    -43	    -38	  -1424	    -67	      6	      0	   1059	    119	     29	     18
            240	   1112	    126	    -34	    -25	  -1456	    -60	      4	      3	   1043	    121	     26	     19
            241	   1096	    129	    -33	    -25	  -1424	    -55	     -2	      4	   1043	    124	     20	     22
            242	   1080	    119	    -42	    -40	  -1456	    -64	    -17	     -8	   1027	    119	      8	     16
            243	   1080	    103	    -53	    -59	  -1424	    -88	    -37	    -35	    995	    102	     -7	      0
            244	   1032	     99	    -55	    -67	  -1520	   -110	    -53	    -62	    995	     79	    -24	    -24
            245	   1032	    117	    -44	    -52	  -1520	   -111	    -59	    -68	    947	     62	    -34	    -42
            246	   1080	    154	    -23	    -19	  -1440	    -90	    -51	    -51	    947	     62	    -34	    -43
            247	   1112	    187	     -3	     10	  -1440	    -61	    -34	    -28	    963	     80	    -23	    -26
            248	   1096	    198	      8	     18	  -1440	    -38	    -16	    -10	    979	    103	    -11	     -4
            249	   1064	    191	     11	      8	  -1424	    -21	     -1	      1	    995	    115	     -4	      6
            250	   1064	    184	     11	     -1	  -1392	     -9	      8	      8	    979	    109	     -5	      0
            251	   1064	    190	     13	      1	  -1376	     -1	     16	      9	    947	     97	     -8	    -14
            252	   1064	    208	     16	     16	  -1392	      5	     21	     10	    963	     94	     -7	    -18
            253	   1048	    220	     12	     26	  -1408	     17	     20	     17	    963	    107	      0	     -6
            254	   1048	    212	      0	     15	  -1360	     28	      9	     21	    979	    130	     10	     14
            255	   1032	    183	    -17	    -15	  -1376	     18	    -13	      4	    979	    143	     13	     26
            256	    952	    156	    -27	    -44	  -1392	    -17	    -38	    -37	    995	    132	      4	     14
            257	    952	    162	    -21	    -40	  -1488	    -47	    -54	    -73	    947	    103	    -12	    -16
            258	    984	    204	      0	      0	  -1456	    -36	    -50	    -69	    899	     79	    -28	    -42
            259	   1048	    248	     24	     42	  -1376	     13	    -28	    -26	    915	     80	    -34	    -43
            260	   1048	    262	     40	     55	  -1344	     64	     -3	     17	    931	    102	    -27	    -22
            261	    984	    247	     43	     39	  -1328	     83	     12	     29	    963	    124	    -14	     -2
            262	    968	    231	     37	     22	  -1360	     72	     15	     11	    963	    132	     -1	      4
            263	    968	    232	     31	     22	  -1344	     62	     13	     -4	    931	    132	      7	      2
            264	   1000	    243	     28	     32	  -1360	     75	     14	      1	    963	    135	     12	      4
            265	    952	    248	     28	     37	  -1312	    107	     22	     26	    963	    144	     14	     11
            266	    936	    245	     29	     34	  -1280	    133	     33	     46	    963	    150	     12	     16
            267	    936	    242	     31	     31	  -1296	    139	     38	     46	    963	    145	      5	      9
            268	    952	    243	     36	     32	  -1296	    132	     37	     33	    931	    132	     -5	     -3
            269	    920	    250	     46	     39	  -1312	    128	     32	     23	    931	    120	    -17	    -17
            270	    904	    264	     58	     54	  -1296	    135	     30	     25	    915	    113	    -24	    -25
            271	    952	    278	     67	     69	  -1280	    149	     30	     33	    931	    113	    -23	    -26
            272	    920	    280	     64	     72	  -1280	    157	     32	     37	    915	    123	    -12	    -17
            273	    904	    260	     46	     53	  -1296	    159	     32	     33	    931	    142	      3	      1
            274	    840	    223	     19	     18	  -1264	    157	     28	     27	    979	    163	     17	     22
            275	    792	    189	     -7	    -13	  -1312	    154	     20	     19	    963	    173	     23	     31
            276	    792	    170	    -23	    -31	  -1280	    150	     10	     11	    963	    165	     21	     23
            277	    760	    167	    -28	    -31	  -1312	    143	      0	      0	    947	    150	     14	      8
            278	    760	    174	    -25	    -22	  -1312	    135	     -9	    -10	    931	    141	      9	      0
            279	    744	    180	    -23	    -14	  -1328	    129	    -16	    -18	    931	    145	      7	      4
            280	    744	    172	    -27	    -18	  -1328	    126	    -25	    -24	    947	    153	      4	     12
            281	    728	    150	    -35	    -38	  -1328	    121	    -35	    -32	    947	    148	     -1	      8
            282	    664	    128	    -42	    -57	  -1344	    110	    -47	    -44	    915	    130	    -11	     -9
            283	    648	    123	    -46	    -58	  -1376	     98	    -58	    -58	    899	    111	    -19	    -26
            284	    664	    133	    -49	    -45	  -1360	     90	    -64	    -67	    883	    110	    -18	    -26
            285	    664	    131	    -59	    -42	  -1360	     91	    -62	    -67	    931	    127	     -6	     -8
            286	    632	    101	    -80	    -68	  -1376	    103	    -52	    -54	    931	    149	     11	     15
            287	    536	     57	   -104	   -108	  -1344	    123	    -37	    -34	    947	    164	     26	     32
            288	    520	     31	   -116	   -130	  -1312	    141	    -22	    -15	    947	    165	     31	     35
            289	    536	     41	   -106	   -115	  -1312	    149	     -9	     -6	    947	    155	     28	     28
            290	    568	     76	    -75	    -75	  -1328	    151	      0	     -2	    915	    142	     20	     17
            291	    584	    116	    -35	    -30	  -1312	    158	     12	      6	    931	    132	     14	      9
            292	    584	    144	     -5	      2	  -1296	    171	     23	     21	    899	    131	     15	     11
            293	    616	    151	      5	     14	  -1280	    181	     32	     34	    931	    137	     19	     20
            294	    584	    132	     -1	      1	  -1296	    181	     35	     38	    915	    144	     24	     30
            295	    552	    101	    -14	    -23	  -1296	    171	     28	     32	    931	    141	     23	     30
