              0	     96	      3	      1	      2	  -1171	    -26	     -9	    -24	    297	      9	      1	      4
              1	    144	     17	      8	     15	  -1203	   -152	    -60	   -141	    281	     52	      9	     23
              2	     96	     45	     26	     40	  -1155	   -391	   -182	   -357	    313	    133	     29	     57
              3	     80	     72	     49	     63	  -1155	   -601	   -343	   -535	    297	    205	     55	     84
              4	     96	     82	     65	     72	  -1203	   -645	   -462	   -546	    313	    224	     76	     85
              5	    112	     75	     63	     65	  -1187	   -567	   -492	   -441	    297	    208	     84	     74
              6	     80	     54	     41	     44	  -1139	   -500	   -446	   -348	    329	    200	     81	     69
              7	     64	     23	     12	     12	  -1187	   -503	   -373	   -325	    329	    209	     74	     73
              8	     16	     -5	     -8	    -16	  -1187	   -538	   -311	   -334	    345	    221	     70	     75
              9	      0	    -11	    -10	    -23	  -1187	   -549	   -269	   -318	    329	    224	     72	     72
             10	     48	      8	      0	     -3	  -1203	   -518	   -236	   -263	    345	    226	     76	     73
             11	     48	     32	     11	     20	  -1155	   -472	   -204	   -193	    345	    233	     78	     78
             12	     64	     33	      5	     21	  -1123	   -446	   -174	   -144	    361	    235	     73	     78
             13	     32	     -2	    -22	    -13	  -1139	   -458	   -151	   -134	    361	    223	     60	     64
             14	    -47	    -55	    -59	    -67	  -1187	   -487	   -135	   -142	    313	    201	     45	     43
             15	    -63	    -93	    -88	   -104	  -1235	   -501	   -117	   -136	    297	    188	     35	     30
             16	    -79	    -93	    -93	   -103	  -1187	   -482	    -88	    -97	    329	    191	     37	     35
             17	    -31	    -61	    -74	    -70	  -1139	   -441	    -45	    -39	    345	    206	     50	     52
             18	      0	    -20	    -40	    -29	  -1139	   -401	      5	     16	    345	    226	     72	     74
             19	     32	      9	     -7	      1	  -1123	   -371	     58	     62	    361	    244	     96	     97
             20	     32	     22	     15	     15	  -1075	   -346	    106	    101	    409	    260	    117	    117
             21	     48	     25	     27	     19	  -1059	   -321	    146	    139	    393	    270	    131	    132
             22	     48	     29	     34	     24	  -1075	   -297	    176	    175	    409	    271	    138	    139
             23	     64	     38	     38	     35	  -1027	   -280	    197	    202	    393	    267	    142	    141
             24	     48	     52	     43	     50	  -1043	   -275	    210	    216	    409	    261	    143	    143
             25	     80	     61	     47	     60	  -1059	   -282	    217	    216	    377	    255	    145	    144
             26	     96	     58	     52	     57	  -1075	   -292	    220	    213	    393	    246	    145	    143
             27	     48	     49	     61	     50	  -1075	   -297	    220	    213	    377	    230	    137	    136
             28	     64	     54	     74	     56	  -1107	   -299	    212	    213	    329	    204	    118	    119
             29	     80	     77	     84	     80	  -1107	   -312	    193	    202	    313	    167	     85	     90
             30	    112	     94	     82	     98	  -1139	   -346	    162	    170	    265	    116	     43	     48
             31	     96	     77	     61	     82	  -1203	   -391	    126	    124	    201	     59	      0	      0
             32	     32	     23	     25	     28	  -1251	   -426	     97	     87	    153	      8	    -34	    -40
             33	    -31	    -31	     -7	    -25	  -1267	   -435	     81	     75	    121	    -20	    -52	    -60
             34	    -47	    -48	    -21	    -41	  -1235	   -423	     79	     82	    121	    -27	    -56	    -59
             35	    -15	    -18	    -10	    -12	  -1235	   -411	     83	     89	    121	    -27	    -57	    -50
             36	     32	     23	     12	     30	  -1251	   -408	     84	     85	    105	    -40	    -64	    -54
             37	     64	     43	     32	     49	  -1267	   -412	     73	     73	     89	    -73	    -82	    -78
             38	     16	     31	     38	     36	  -1267	   -423	     52	     53	     25	   -117	   -108	   -114
             39	      0	      7	     27	     12	  -1283	   -443	     22	     22	     -6	   -153	   -132	   -143
             40	      0	     -6	      6	     -2	  -1315	   -469	    -10	    -15	     -6	   -170	   -149	   -153
             41	    -15	    -13	    -16	    -10	  -1363	   -486	    -38	    -44	    -22	   -173	   -157	   -150
             42	    -31	    -25	    -36	    -24	  -1363	   -484	    -60	    -57	    -22	   -176	   -158	   -147
             43	    -31	    -45	    -49	    -46	  -1347	   -477	    -76	    -64	    -38	   -188	   -155	   -153
             44	    -79	    -58	    -52	    -61	  -1299	   -480	    -87	    -83	     -6	   -199	   -151	   -160
             45	    -79	    -52	    -46	    -58	  -1395	   -486	    -92	   -106	    -70	   -196	   -143	   -153
             46	    -15	    -32	    -39	    -40	  -1379	   -470	    -93	   -107	    -38	   -178	   -135	   -132
             47	    -15	    -19	    -40	    -31	  -1315	   -432	    -94	    -88	     25	   -165	   -129	   -116
             48	    -79	    -28	    -55	    -43	  -1251	   -405	   -100	    -80	     25	   -172	   -127	   -121
             49	    -47	    -56	    -80	    -75	  -1299	   -411	   -114	   -106	    -86	   -187	   -125	   -135
             50	    -95	    -86	   -102	   -109	  -1363	   -427	   -128	   -143	     -6	   -185	   -119	   -132
             51	   -111	    -94	   -108	   -122	  -1315	   -418	   -135	   -154	      9	   -161	   -109	   -108
             52	    -95	    -68	    -91	   -100	  -1251	   -374	   -131	   -132	     41	   -135	    -97	    -83
             53	    -47	    -16	    -59	    -53	  -1235	   -323	   -120	   -103	     25	   -124	    -82	    -73
             54	     48	     32	    -25	     -9	  -1187	   -290	   -107	    -92	     73	   -119	    -64	    -70
             55	     16	     56	     -1	      8	  -1203	   -273	    -94	    -97	     25	    -99	    -39	    -51
             56	     32	     56	      8	      3	  -1155	   -253	    -80	    -98	    137	    -56	     -7	    -12
             57	     32	     57	     12	     -2	  -1123	   -214	    -64	    -82	    169	     -9	     25	     31
             58	     48	     72	     15	      6	  -1075	   -163	    -54	    -52	    185	     22	     51	     61
             59	     64	     97	     20	     25	  -1059	   -121	    -58	    -33	    201	     35	     65	     70
             60	     80	    113	     22	     36	  -1043	   -117	    -77	    -50	    201	     34	     68	     65
             61	    112	    112	     21	     28	  -1027	   -154	   -106	   -108	    233	     28	     64	     56
             62	     32	    100	     16	     10	  -1139	   -195	   -130	   -170	    169	     25	     55	     49
             63	     64	     94	     11	     -1	  -1139	   -193	   -148	   -188	    201	     23	     41	     42
             64	     80	    100	      5	     -2	  -1075	   -145	   -169	   -160	    201	     11	     18	     26
             65	     64	    106	     -5	     -1	  -1043	   -114	   -208	   -147	    153	    -17	    -14	     -6
             66	     48	    100	    -26	    -14	  -1059	   -158	   -261	   -209	    121	    -58	    -51	    -51
             67	     48	     76	    -53	    -43	  -1139	   -245	   -291	   -312	     89	    -89	    -78	    -85
             68	     16	     47	    -77	    -78	  -1187	   -250	   -256	   -333	     73	    -91	    -83	    -90
             69	    -31	     37	    -82	    -93	  -1187	    -89	   -136	   -187	    137	    -60	    -60	    -62
             70	     32	     64	    -58	    -71	   -595	    176	     34	     64	    169	     -8	    -14	    -12
             71	     80	    126	    -10	    -15	   -515	    389	    191	    266	    233	     50	     41	     44
             72	    144	    197	     43	     51	   -531	    457	    284	    322	    281	    103	     91	     95
             73	    192	    246	     81	     96	   -531	    421	    304	    276	    297	    137	    125	    128
             74	    208	    253	     90	    100	   -531	    383	    285	    230	    393	    147	    139	    138
             75	    176	    225	     73	     68	   -531	    395	    263	    236	    281	    143	    140	    133
             76	    128	    190	     44	     30	   -483	    437	    256	    273	    329	    141	    134	    131
             77	    112	    174	     21	     12	   -483	    463	    259	    294	    329	    144	    130	    136
             78	    112	    181	     12	     17	   -467	    454	    262	    282	    345	    143	    129	    136
             79	    160	    193	     17	     28	   -499	    425	    259	    252	    329	    134	    134	    129
             80	    128	    198	     28	     31	   -531	    410	    260	    237	    313	    131	    142	    129
             81	    128	    199	     38	     32	   -499	    425	    271	    253	    297	    147	    151	    148
             82	    128	    206	     44	     39	   -467	    460	    290	    290	    393	    166	    155	    171
             83	    160	    216	     46	     50	   -435	    484	    303	    318	    361	    163	    155	    172
             84	    160	    217	     46	     52	   -451	    476	    300	    315	    329	    137	    156	    151
             85	    128	    208	     47	     44	   -467	    441	    279	    285	    297	    123	    165	    141
             86	    128	    203	     51	     42	   -547	    402	    254	    252	    329	    143	    182	    166
             87	    128	    213	     58	     55	   -531	    380	    247	    238	    361	    177	    197	    206
             88	    160	    227	     64	     73	   -515	    385	    266	    250	    441	    180	    190	    214
             89	    160	    228	     67	     77	   -499	    412	    301	    285	    265	    129	    156	    169
             90	    128	    210	     66	     64	   -499	    439	    319	    322	    249	     49	    101	     94
             91	    112	    193	     63	     52	   -515	    423	    286	    314	    185	    -21	     45	     29
             92	     80	    189	     60	     53	   -563	    314	    185	    214	    137	    -61	      6	     -5
             93	    128	    190	     55	     60	   -707	    118	     32	     29	    121	    -74	    -11	    -13
             94	    112	    177	     44	     53	  -1107	    -85	   -131	   -165	    105	    -78	    -21	    -12
             95	     32	    145	     25	     27	  -1123	   -216	   -262	   -287	    121	    -93	    -37	    -23
             96	     16	    109	      2	      0	  -1123	   -266	   -339	   -328	     57	   -132	    -67	    -58
             97	      0	     83	    -17	    -20	  -1155	   -288	   -368	   -342	      9	   -191	   -109	   -112
             98	    -31	     63	    -31	    -32	  -1235	   -318	   -370	   -364	    -38	   -247	   -150	   -165
             99	    -31	     43	    -40	    -44	  -1267	   -342	   -366	   -381	    -86	   -277	   -178	   -193
            100	    -79	     26	    -48	    -53	  -1235	   -345	   -369	   -377	    -86	   -279	   -193	   -192
            101	   -111	     11	    -63	    -59	  -1203	   -347	   -385	   -373	    -70	   -275	   -204	   -187
            102	    -95	    -13	    -89	    -76	  -1235	   -375	   -409	   -396	    -70	   -293	   -220	   -204
            103	   -127	    -58	   -120	   -112	  -1331	   -421	   -430	   -438	   -134	   -332	   -241	   -243
            104	   -223	   -107	   -143	   -152	  -1363	   -446	   -440	   -460	   -182	   -364	   -259	   -276
            105	   -255	   -124	   -143	   -161	  -1251	   -435	   -437	   -446	   -150	   -363	   -264	   -276
            106	   -191	    -95	   -117	   -122	  -1267	   -403	   -425	   -413	   -118	   -329	   -250	   -245
            107	   -127	    -42	    -72	    -61	  -1283	   -377	   -411	   -387	    -86	   -288	   -223	   -207
            108	   -111	     -5	    -27	    -14	  -1235	   -366	   -390	   -376	    -54	   -258	   -189	   -181
            109	   -111	      4	      3	      4	  -1155	   -350	   -347	   -361	    -22	   -235	   -154	   -163
