             49	 -22968	  -3421	    317	    325	  -1316	   -312	      7	     11	  -2087	   -187	    131	    125
             50	 -22928	  -3276	    204	    219	  -1275	   -285	     -4	      4	  -2046	   -155	    127	    116
             51	 -22880	  -3131	    127	    121	  -1229	   -262	     -6	     -6	  -2042	   -126	    100	    105
             52	 -22808	  -2960	     80	     55	  -1215	   -234	      0	    -10	  -2033	   -118	     55	     73
             53	 -22786	  -2750	     46	     36	  -1195	   -187	     12	      4	  -1994	   -141	      5	     13
             54	 -22585	  -2537	      2	     28	  -1111	   -132	     20	     29	  -2090	   -168	    -30	    -49
             55	 -22455	  -2384	    -66	    -32	  -1008	    -98	     18	     33	  -2113	   -151	    -40	    -67
             56	 -22581	  -2303	   -155	   -155	  -1086	    -97	      4	      7	  -1989	    -82	    -29	    -30
             57	 -22600	  -2227	   -238	   -275	  -1071	   -104	    -12	    -26	  -1888	     -8	    -16	     11
             58	 -22516	  -2086	   -292	   -321	  -1046	    -88	    -23	    -35	  -1899	     13	    -19	      4
             59	 -22391	  -1887	   -312	   -301	   -985	    -50	    -26	    -22	  -1942	    -11	    -42	    -49
             60	 -22240	  -1699	   -315	   -282	   -939	    -17	    -24	    -11	  -1976	    -34	    -73	    -98
             61	 -22258	  -1565	   -321	   -310	   -946	     -3	    -22	    -18	  -1934	    -18	    -94	   -106
             62	 -22248	  -1464	   -341	   -361	   -930	      0	    -24	    -35	  -1873	     25	    -98	    -86
             63	 -22166	  -1352	   -374	   -393	   -913	     11	    -33	    -41	  -1858	     60	    -88	    -71
             64	 -22113	  -1223	   -409	   -399	   -872	     31	    -46	    -40	  -1855	     75	    -74	    -76
             65	 -22071	  -1103	   -434	   -407	   -862	     41	    -60	    -45	  -1825	     86	    -66	    -83
             66	 -22047	  -1005	   -435	   -430	   -858	     37	    -69	    -65	  -1817	    107	    -72	    -78
             67	 -21971	   -899	   -405	   -437	   -850	     36	    -65	    -80	  -1804	    123	    -93	    -76
             68	 -21930	   -744	   -353	   -388	   -815	     63	    -48	    -66	  -1794	    110	   -123	   -103
             69	 -21863	   -554	   -306	   -297	   -801	    118	    -24	    -23	  -1781	     72	   -148	   -152
             70	 -21599	   -405	   -292	   -242	   -663	    165	     -7	     13	  -1919	     57	   -150	   -178
             71	 -21676	   -364	   -324	   -289	   -659	    170	     -9	      7	  -1823	    102	   -123	   -142
             72	 -21832	   -397	   -382	   -403	   -752	    137	    -27	    -34	  -1677	    188	    -78	    -63
             73	 -21882	   -397	   -429	   -481	   -739	    107	    -51	    -71	  -1637	    252	    -35	     -5
             74	 -21794	   -305	   -438	   -461	   -715	    108	    -68	    -78	  -1633	    262	     -9	      0
             75	 -21672	   -162	   -413	   -387	   -697	    127	    -75	    -65	  -1667	    246	      0	    -19
             76	 -21617	    -54	   -381	   -344	   -665	    136	    -78	    -63	  -1650	    252	      4	    -17
             77	 -21672	    -11	   -368	   -362	   -686	    125	    -80	    -79	  -1577	    288	     15	     17
             78	 -21672	      4	   -380	   -403	   -699	    115	    -83	    -94	  -1549	    324	     32	     52
             79	 -21659	     40	   -408	   -423	   -656	    122	    -85	    -91	  -1538	    333	     53	     62
             80	 -21634	     97	   -432	   -419	   -632	    144	    -81	    -73	  -1549	    327	     70	     56
             81	 -21616	    151	   -434	   -415	   -606	    165	    -67	    -56	  -1539	    330	     78	     61
             82	 -21588	    205	   -404	   -411	   -571	    181	    -41	    -43	  -1516	    344	     72	     77
             83	 -21522	    293	   -341	   -371	   -534	    208	     -4	    -20	  -1519	    338	     50	     75
             84	 -21468	    435	   -262	   -275	   -508	    256	     35	     26	  -1520	    292	     19	     32
             85	 -21317	    592	   -191	   -163	   -434	    311	     67	     78	  -1587	    231	     -6	    -24
             86	 -21091	    692	   -147	   -108	   -329	    336	     80	    100	  -1701	    210	    -11	    -41
             87	 -21233	    716	   -129	   -127	   -408	    316	     72	     77	  -1551	    246	      4	      0
             88	 -21259	    729	   -116	   -158	   -444	    277	     53	     37	  -1491	    296	     28	     55
             89	 -21148	    804	    -90	   -125	   -427	    261	     36	     18	  -1496	    305	     44	     69
             90	 -21010	    934	    -49	    -37	   -401	    274	     29	     29	  -1546	    270	     45	     40
             91	 -20887	   1047	     -8	     32	   -363	    290	     28	     43	  -1577	    236	     37	     11
             92	 -20910	   1094	     17	     38	   -373	    285	     25	     36	  -1536	    235	     29	     16
             93	 -20901	   1104	     26	      6	   -390	    264	     17	     13	  -1511	    251	     24	     38
             94	 -20846	   1138	     29	     -2	   -398	    248	      5	     -5	  -1526	    249	     21	     42
             95	 -20777	   1217	     40	     36	   -367	    247	     -6	     -9	  -1532	    217	     15	     16
             96	 -20680	   1314	     64	     91	   -359	    253	    -13	     -5	  -1561	    180	      6	    -15
             97	 -20602	   1389	    102	    125	   -352	    255	    -13	     -6	  -1592	    164	     -9	    -25
             98	 -20525	   1442	    149	    137	   -337	    255	     -5	     -9	  -1573	    162	    -34	    -21
             99	 -20457	   1513	    202	    167	   -302	    267	     10	      0	  -1577	    139	    -69	    -39
            100	 -20450	   1624	    250	    237	   -300	    296	     28	     24	  -1577	     75	   -106	    -98
            101	 -20176	   1733	    276	    307	   -234	    325	     41	     50	  -1708	      8	   -131	   -160
            102	 -20119	   1776	    271	    310	   -180	    333	     43	     54	  -1752	     -1	   -132	   -165
            103	 -20240	   1746	    242	    242	   -239	    315	     33	     32	  -1599	     51	   -112	   -107
            104	 -20229	   1716	    214	    174	   -255	    290	     15	      3	  -1519	    104	    -86	    -50
            105	 -20172	   1754	    206	    175	   -227	    278	     -2	    -11	  -1549	    102	    -71	    -47
            106	 -20024	   1848	    221	    233	   -220	    279	    -19	    -15	  -1599	     61	    -68	    -84
            107	 -19915	   1927	    239	    276	   -209	    275	    -34	    -23	  -1617	     41	    -67	   -101
            108	 -19918	   1945	    242	    260	   -243	    260	    -49	    -43	  -1538	     68	    -59	    -70
            109	 -19928	   1924	    224	    207	   -218	    239	    -62	    -68	  -1459	    111	    -47	    -24
            110	 -19894	   1913	    192	    164	   -227	    228	    -71	    -83	  -1487	    125	    -33	     -7
            111	 -19821	   1929	    156	    149	   -226	    235	    -76	    -81	  -1480	    107	    -22	    -22
            112	 -19803	   1951	    123	    143	   -186	    252	    -77	    -69	  -1478	     93	     -8	    -33
            113	 -19784	   1954	     96	    119	   -157	    261	    -78	    -64	  -1436	    112	     11	    -10
            114	 -19738	   1938	     80	     78	   -158	    257	    -75	    -72	  -1392	    157	     31	     36
            115	 -19695	   1933	     79	     50	   -141	    255	    -64	    -78	  -1353	    189	     42	     71
            116	 -19672	   1969	     87	     64	   -121	    279	    -43	    -59	  -1330	    176	     41	     61
            117	 -19635	   2031	     94	    106	    -97	    327	    -16	    -14	  -1324	    134	     33	     20
            118	 -19391	   2064	     83	    121	     54	    371	      7	     25	  -1448	    109	     31	      0
            119	 -19469	   2028	     49	     70	     22	    381	     18	     31	  -1350	    134	     41	     26
            120	 -19567	   1956	      9	    -14	    -15	    363	     17	     10	  -1251	    182	     57	     77
            121	 -19525	   1925	    -18	    -58	     14	    352	     13	     -3	  -1235	    198	     64	     95
            122	 -19426	   1961	    -22	    -31	     31	    365	     12	      6	  -1285	    164	     58	     64
            123	 -19301	   2017	    -12	     17	     86	    387	     17	     27	  -1323	    119	     45	     21
            124	 -19267	   2030	     -7	     24	     94	    398	     25	     36	  -1305	    108	     37	     13
            125	 -19297	   1990	    -17	    -18	     79	    394	     30	     30	  -1241	    135	     41	     42
            126	 -19279	   1940	    -40	    -69	    102	    388	     32	     24	  -1215	    166	     54	     76
            127	 -19242	   1916	    -69	    -92	    118	    390	     31	     25	  -1201	    174	     69	     87
            128	 -19199	   1914	    -99	    -92	    132	    395	     26	     30	  -1189	    162	     83	     78
            129	 -19169	   1902	   -127	    -98	    137	    393	     20	     29	  -1186	    154	     96	     74
            130	 -19164	   1865	   -149	   -128	    127	    383	     15	     19	  -1154	    168	    108	     90
            131	 -19138	   1819	   -153	   -165	    142	    373	     17	     11	  -1123	    192	    110	    118
            132	 -19089	   1809	   -129	   -165	    165	    376	     28	     17	  -1117	    193	     95	    122
            133	 -19025	   1858	    -81	   -102	    169	    398	     46	     42	  -1115	    148	     61	     81
            134	 -18940	   1939	    -27	     -7	    195	    429	     66	     76	  -1157	     74	     23	     11
            135	 -18666	   1980	      7	     49	    287	    444	     80	     95	  -1283	     25	     -1	    -34
            136	 -18769	   1941	     12	     28	    254	    433	     86	     88	  -1208	     36	     -3	    -19
            137	 -18819	   1863	      0	    -29	    205	    412	     87	     72	  -1115	     83	     11	     30
            138	 -18775	   1823	     -8	    -47	    236	    407	     87	     73	  -1090	    106	     25	     56
            139	 -18687	   1846	      1	     -2	    266	    417	     86	     90	  -1113	     79	     25	     33
            140	 -18543	   1882	     26	     58	    274	    416	     78	     95	  -1165	     33	     13	     -8
            141	 -18543	   1874	     49	     75	    252	    383	     59	     70	  -1169	     13	     -2	    -25
            142	 -18549	   1823	     61	     51	    179	    332	     34	     26	  -1102	     23	    -14	    -12
            143	 -18536	   1772	     58	     28	    173	    290	      9	     -6	  -1094	     32	    -22	      0
            144	 -18467	   1745	     42	     30	    157	    273	     -8	    -15	  -1119	     15	    -28	    -14
            145	 -18447	   1723	     16	     38	    169	    268	    -21	    -10	  -1121	    -17	    -32	    -44
            146	 -18450	   1671	    -13	     17	    154	    254	    -30	    -14	  -1121	    -33	    -34	    -58
            147	 -18448	   1589	    -35	    -32	    134	    224	    -37	    -35	  -1105	    -22	    -38	    -44
            148	 -18454	   1518	    -37	    -70	    128	    193	    -41	    -56	  -1087	     -6	    -47	    -26
            149	 -18417	   1506	    -14	    -49	    104	    184	    -38	    -54	  -1053	    -22	    -66	    -41
            150	 -18406	   1546	     18	     25	     91	    196	    -33	    -30	  -1059	    -73	    -86	    -90
            151	 -18132	   1567	     36	     81	    191	    202	    -33	    -14	  -1182	   -113	    -97	   -128
            152	 -18206	   1507	     23	     56	    144	    176	    -41	    -28	  -1136	    -98	    -91	   -112
            153	 -18325	   1384	    -13	    -30	     57	    129	    -53	    -63	   -997	    -45	    -73	    -58
            154	 -18344	   1283	    -48	    -95	     62	    100	    -62	    -81	   -966	    -13	    -59	    -26
            155	 -18278	   1257	    -61	    -84	     77	    103	    -60	    -66	  -1000	    -33	    -57	    -47
            156	 -18179	   1274	    -54	    -31	    120	    120	    -50	    -38	  -1041	    -72	    -63	    -86
            157	 -18130	   1262	    -43	     -5	    115	    120	    -39	    -25	  -1028	    -79	    -67	    -93
            158	 -18170	   1196	    -43	    -34	     78	    102	    -31	    -32	   -939	    -45	    -62	    -60
            159	 -18173	   1112	    -55	    -81	     84	     85	    -25	    -37	   -903	     -7	    -49	    -24
            160	 -18153	   1059	    -71	    -96	    107	     83	    -18	    -27	   -896	      1	    -32	    -16
            161	 -18104	   1043	    -81	    -75	    104	     92	    -10	     -6	   -887	     -6	    -14	    -27
            162	 -18056	   1030	    -80	    -51	    114	     96	     -2	      8	   -855	      0	      4	    -21
            163	 -18017	    991	    -67	    -52	    116	     86	      4	     10	   -813	     39	     22	     14
            164	 -17989	    942	    -42	    -64	    115	     71	     13	      5	   -775	     82	     31	     54
            165	 -17963	    928	     -7	    -41	    113	     65	     23	     10	   -713	     86	     26	     55
            166	 -17947	    957	     26	     24	     76	     74	     32	     30	   -710	     45	     12	     11
            167	 -17704	    978	     42	     81	    165	     80	     35	     47	   -847	      6	      1	    -31
            168	 -17719	    928	     33	     68	    143	     63	     28	     40	   -784	     19	      3	    -23
            169	 -17835	    821	     11	     -2	     63	     23	     13	     10	   -663	     71	     13	     25
            170	 -17856	    739	     -1	    -48	     51	    -12	     -4	    -16	   -635	    104	     16	     53
            171	 -17752	    736	      9	    -15	     45	    -27	    -16	    -22	   -657	     79	      7	     25
            172	 -17634	    774	     33	     57	     63	    -28	    -21	    -14	   -710	     31	     -7	    -27
            173	 -17560	    772	     48	     90	     56	    -34	    -21	    -11	   -722	     20	    -12	    -43
            174	 -17617	    696	     38	     49	     28	    -50	    -20	    -19	   -620	     65	      3	     -3
            175	 -17667	    591	      6	    -21	     23	    -67	    -20	    -28	   -540	    129	     33	     55
            176	 -17646	    518	    -30	    -59	     31	    -74	    -22	    -28	   -519	    164	     65	     86
            177	 -17596	    490	    -57	    -53	     25	    -75	    -27	    -22	   -513	    164	     86	     81
            178	 -17568	    473	    -66	    -37	     28	    -81	    -32	    -22	   -487	    155	     89	     67
            179	 -17550	    437	    -56	    -39	     10	    -98	    -35	    -32	   -490	    158	     77	     65
            180	 -17482	    397	    -28	    -47	     10	   -113	    -32	    -41	   -471	    162	     50	     66
            181	 -17463	    389	     10	    -22	     18	   -109	    -19	    -32	   -481	    142	     17	     41
            182	 -17439	    421	     45	     41	     -2	    -85	     -1	     -2	   -455	     94	    -13	    -11
            183	 -17227	    444	     61	     96	     90	    -62	     11	     25	   -571	     57	    -26	    -52
            184	 -17210	    398	     48	     82	     94	    -66	     12	     25	   -547	     73	    -16	    -40
            185	 -17335	    294	     19	      9	     11	    -95	      3	      1	   -408	    134	      7	     15
            186	 -17365	    209	     -3	    -45	      7	   -120	     -5	    -20	   -362	    182	     27	     59
            187	 -17278	    197	     -2	    -26	     29	   -121	     -8	    -17	   -361	    175	     31	     49
            188	 -17155	    232	     19	     38	     46	   -102	      0	      4	   -421	    135	     21	      6
            189	 -17086	    241	     41	     78	     65	    -87	     12	     23	   -436	    117	     12	    -15
            190	 -17122	    193	     48	     58	     58	    -85	     23	     27	   -349	    143	     15	      7
            191	 -17138	    118	     36	     13	     52	    -92	     28	     23	   -308	    188	     31	     49
            192	 -17091	     64	     15	    -11	     67	    -98	     26	     19	   -285	    211	     50	     70
            193	 -17063	     43	     -5	     -4	     57	   -101	     19	     19	   -284	    205	     64	     61
            194	 -17041	     27	    -18	      8	     50	   -105	     10	     17	   -295	    191	     65	     45
            195	 -17008	     -7	    -19	      1	     46	   -115	      2	      8	   -259	    187	     52	     39
            196	 -16962	    -50	     -1	    -14	     42	   -127	      1	     -1	   -287	    183	     21	     33
            197	 -16942	    -64	     34	     -1	     51	   -130	      7	     -3	   -304	    153	    -23	      1
            198	 -16910	    -29	     77	     60	     31	   -115	     19	     13	   -308	     92	    -69	    -60
            199	 -16761	     16	    105	    132	     64	    -90	     31	     39	   -388	     32	    -99	   -121
            200	 -16619	      2	    101	    144	    131	    -80	     36	     50	   -449	     23	   -100	   -131
            201	 -16777	    -92	     65	     74	     78	    -98	     30	     33	   -323	     75	    -76	    -79
            202	 -16844	   -207	     21	    -15	     27	   -126	     19	      6	   -239	    138	    -45	    -16
            203	 -16815	   -260	     -5	    -44	     31	   -137	      8	     -3	   -226	    156	    -26	      1
            204	 -16726	   -242	     -5	     -2	     57	   -129	      2	      5	   -262	    123	    -27	    -31
            205	 -16628	   -216	     11	     47	     80	   -123	     -1	     12	   -317	     88	    -36	    -65
            206	 -16618	   -236	     23	     49	     34	   -135	     -6	      1	   -272	     93	    -41	    -60
            207	 -16662	   -298	     20	     10	     14	   -154	    -10	    -16	   -209	    127	    -34	    -25
            208	 -16638	   -354	      5	    -25	     30	   -162	    -13	    -24	   -197	    154	    -22	      2
            209	 -16595	   -379	    -14	    -29	     34	   -155	    -12	    -16	   -199	    152	     -9	      2
            210	 -16557	   -389	    -34	    -18	     41	   -142	     -9	     -3	   -211	    135	      0	    -12
            211	 -16563	   -412	    -50	    -22	     49	   -137	     -7	      2	   -184	    131	      7	    -15
            212	 -16522	   -456	    -57	    -48	     37	   -141	     -5	     -1	   -178	    145	      9	      1
            213	 -16514	   -497	    -47	    -71	     49	   -149	     -1	     -7	   -166	    160	      2	     19
            214	 -16464	   -497	    -18	    -53	     53	   -146	      6	     -5	   -167	    148	    -16	     10
            215	 -16434	   -448	     15	     11	     34	   -128	     19	     14	   -159	    103	    -37	    -31
            216	 -16286	   -402	     36	     73	     80	   -104	     29	     38	   -235	     60	    -46	    -71
            217	 -16170	   -421	     29	     68	    126	    -97	     31	     45	   -279	     64	    -33	    -63
            218	 -16320	   -509	      0	     -4	     64	   -117	     24	     26	   -145	    121	     -1	     -2
            219	 -16375	   -588	    -25	    -71	     32	   -145	     11	      0	    -62	    179	     30	     59
            220	 -16293	   -593	    -30	    -63	     30	   -156	      1	    -10	    -94	    186	     42	     70
            221	 -16169	   -539	    -14	      1	     44	   -147	     -3	     -1	   -123	    141	     34	     30
            222	 -16069	   -505	      2	     45	     69	   -139	     -5	      6	   -180	     96	     17	     -9
            223	 -16113	   -534	      5	     26	     38	   -147	     -8	      0	   -170	     89	      8	    -11
            224	 -16139	   -597	     -8	    -27	     10	   -164	    -13	    -17	   -109	    114	     12	     18
            225	 -16107	   -638	    -27	    -60	     19	   -176	    -18	    -28	   -108	    137	     24	     47
            226	 -16049	   -638	    -41	    -53	     26	   -173	    -19	    -25	   -116	    134	     34	     49
            227	 -15998	   -623	    -49	    -32	     19	   -163	    -18	    -15	   -123	    110	     37	     32
            228	 -15985	   -624	    -56	    -28	     29	   -157	    -17	     -8	   -131	     88	     36	     16
            229	 -15954	   -647	    -61	    -47	     29	   -161	    -19	    -11	   -142	     83	     33	     17
            230	 -15929	   -675	    -57	    -72	     24	   -171	    -19	    -22	   -135	     90	     25	     31
            231	 -15869	   -676	    -37	    -70	     10	   -175	    -14	    -26	   -146	     87	      9	     34
            232	 -15823	   -633	     -6	    -25	     29	   -161	     -3	    -12	   -144	     50	    -13	      5
            233	 -15795	   -569	     20	     39	     21	   -134	      9	     14	   -160	     -5	    -30	    -43
            234	 -15546	   -543	     23	     65	    104	   -118	     16	     31	   -306	    -33	    -30	    -64
            235	 -15632	   -590	     -1	     18	     64	   -127	     13	     21	   -219	     -2	     -9	    -26
            236	 -15750	   -671	    -36	    -64	     13	   -153	      3	     -4	    -98	     55	     18	     38
            237	 -15703	   -705	    -56	   -100	     10	   -168	     -6	    -20	   -109	     77	     33	     68
            238	 -15606	   -663	    -48	    -60	     25	   -162	    -10	    -14	   -152	     38	     28	     37
            239	 -15481	   -594	    -25	      4	     49	   -149	    -11	     -2	   -225	    -19	     10	    -13
            240	 -15432	   -568	     -9	     26	     33	   -147	    -11	     -1	   -245	    -44	     -3	    -30
            241	 -15459	   -598	    -12	     -7	     14	   -156	    -12	    -11	   -185	    -25	     -2	     -4
            242	 -15460	   -641	    -31	    -55	     15	   -165	    -14	    -20	   -161	      2	     11	     31
            243	 -15414	   -656	    -50	    -75	     23	   -164	    -14	    -21	   -171	      9	     29	     46
            244	 -15364	   -639	    -58	    -64	     27	   -156	    -11	    -14	   -191	      0	     44	     44
            245	 -15305	   -611	    -57	    -42	     24	   -145	     -8	     -5	   -176	     -7	     55	     43
            246	 -15278	   -592	    -51	    -29	     43	   -137	     -6	      1	   -165	     -8	     62	     50
            247	 -15219	   -585	    -41	    -30	     36	   -136	     -7	      0	   -166	     -7	     63	     57
            248	 -15173	   -582	    -23	    -33	     42	   -141	     -5	     -6	   -186	    -15	     51	     57
            249	 -15105	   -561	      9	    -19	     39	   -141	      4	     -8	   -228	    -39	     22	     39
            250	 -15046	   -502	     52	     31	     51	   -120	     21	      9	   -243	    -89	    -18	     -3
            251	 -14999	   -421	     91	    105	     50	    -84	     40	     44	   -245	   -155	    -57	    -63
            252	 -14772	   -369	    107	    148	    155	    -58	     49	     67	   -425	   -201	    -76	   -103
            253	 -14790	   -390	     96	    120	    112	    -68	     42	     55	   -362	   -193	    -69	    -89
            254	 -14909	   -451	     73	     50	     46	   -103	     24	     17	   -278	   -145	    -46	    -35
            255	 -14875	   -474	     65	     19	     32	   -129	      6	    -11	   -250	   -112	    -30	      1
            256	 -14770	   -421	     83	     65	     44	   -125	     -1	    -10	   -280	   -134	    -32	    -14
            257	 -14634	   -337	    113	    141	     78	   -103	      0	      7	   -357	   -187	    -48	    -62
            258	 -14556	   -299	    132	    171	     75	    -91	      2	     16	   -384	   -219	    -63	    -91
            259	 -14630	   -328	    124	    134	     60	    -98	      1	      6	   -342	   -206	    -61	    -74
            260	 -14623	   -382	     94	     71	     45	   -113	     -4	    -11	   -302	   -167	    -43	    -31
            261	 -14611	   -415	     59	     31	     49	   -121	    -13	    -23	   -293	   -137	    -18	      2
            262	 -14583	   -415	     31	     22	     45	   -120	    -20	    -25	   -283	   -130	      0	     11
            263	 -14546	   -406	     12	     24	     45	   -113	    -26	    -23	   -286	   -139	     12	      5
            264	 -14545	   -405	     -5	     17	     51	   -109	    -32	    -22	   -287	   -146	     19	      0
            265	 -14524	   -422	    -23	     -7	     40	   -112	    -38	    -29	   -278	   -141	     22	      8
            266	 -14513	   -450	    -37	    -42	     52	   -118	    -38	    -40	   -283	   -126	     19	     24
            267	 -14467	   -465	    -35	    -64	     44	   -116	    -28	    -42	   -286	   -122	      5	     29
            268	 -14468	   -440	    -18	    -46	     69	    -90	     -7	    -20	   -279	   -149	    -16	      3
            269	 -14454	   -376	      3	      9	     71	    -44	     17	     20	   -292	   -199	    -37	    -46
            270	 -14217	   -328	      9	     50	    182	     -8	     34	     52	   -431	   -228	    -42	    -75
            271	 -14246	   -350	    -10	     21	    171	     -7	     35	     48	   -369	   -201	    -27	    -48
            272	 -14372	   -425	    -44	    -60	     84	    -35	     23	     16	   -255	   -140	     -4	     12
            273	 -14394	   -471	    -65	   -113	     92	    -57	      7	    -10	   -232	   -108	      8	     44
            274	 -14305	   -434	    -58	    -83	    105	    -51	      0	     -9	   -281	   -134	      2	     17
            275	 -14150	   -351	    -29	     -7	    128	    -30	      0	      7	   -352	   -183	    -13	    -33
            276	 -14094	   -299	     -2	     37	    141	    -17	      2	     15	   -361	   -200	    -22	    -52
            277	 -14130	   -311	      3	     18	    117	    -20	      4	      7	   -295	   -168	    -13	    -21
            278	 -14138	   -354	    -12	    -31	    118	    -28	      3	     -4	   -253	   -119	      9	     25
            279	 -14115	   -380	    -36	    -64	    123	    -26	      1	     -7	   -246	    -88	     33	     53
            280	 -14080	   -376	    -55	    -66	    135	    -17	     -1	     -2	   -240	    -84	     48	     55
            281	 -14054	   -358	    -67	    -56	    141	     -9	     -4	      0	   -249	    -93	     52	     44
            282	 -14033	   -347	    -73	    -51	    130	     -7	     -8	     -1	   -230	   -100	     50	     35
            283	 -14017	   -349	    -77	    -60	    138	     -8	    -11	     -7	   -247	    -97	     47	     35
            284	 -13961	   -360	    -72	    -78	    135	     -9	    -10	    -13	   -243	    -85	     42	     43
            285	 -13945	   -357	    -54	    -83	    153	     -3	     -2	    -11	   -250	    -78	     29	     48
