             41	    435	     83	    -54	    -46	   1010	    210	    -56	    -62	    860	    198	     79	     58
             42	    434	     86	    -46	    -33	   1004	    211	    -49	    -46	    882	    191	     70	     50
             43	    408	     68	    -44	    -41	   1017	    211	    -37	    -31	    933	    219	     76	     76
             44	    384	     42	    -48	    -56	   1012	    203	    -28	    -25	    973	    248	     90	    105
             45	    367	     28	    -52	    -60	   1002	    188	    -26	    -25	    964	    251	     98	    109
             46	    362	     30	    -51	    -49	    983	    170	    -31	    -28	    972	    230	     91	     89
             47	    395	     34	    -43	    -35	    983	    152	    -33	    -32	    939	    203	     70	     63
             48	    385	     32	    -28	    -28	    975	    140	    -24	    -29	    939	    180	     43	     42
             49	    367	     33	     -9	    -18	    980	    143	     -2	    -11	    925	    160	     21	     24
             50	    355	     47	      7	      3	    989	    165	     27	     24	    952	    141	     12	      9
             51	    431	     61	     16	     25	   1023	    188	     53	     61	    891	    135	     16	      6
             52	    422	     53	     14	     25	   1079	    187	     61	     74	    939	    148	     25	     22
             53	    340	     23	      5	      2	    990	    152	     51	     54	    982	    160	     27	     39
             54	    324	     -2	     -5	    -16	    946	    105	     29	     20	    984	    146	     16	     30
             55	    338	     -7	     -9	    -15	    943	     70	      8	     -1	    937	    105	     -4	     -6
             56	    353	      0	     -8	     -2	    930	     55	     -3	     -3	    886	     67	    -24	    -38
             57	    341	     -1	     -6	      1	    919	     47	     -5	      0	    907	     60	    -30	    -40
             58	    308	    -15	     -7	     -7	    910	     35	     -2	      0	    960	     77	    -21	    -17
             59	    307	    -28	    -10	    -15	    906	     21	      0	     -1	    973	     93	     -5	      3
             60	    310	    -32	    -14	    -15	    886	      9	     -1	     -1	    968	     91	      5	      7
             61	    302	    -31	    -15	    -10	    892	      0	     -4	      0	    962	     77	      3	      0
             62	    306	    -30	     -7	     -5	    888	     -9	     -2	      0	    969	     60	    -12	    -12
             63	    314	    -25	      8	      2	    889	    -16	      8	      2	    947	     36	    -36	    -29
             64	    325	     -6	     32	     24	    887	     -9	     29	     19	    944	      3	    -58	    -57
             65	    323	     25	     56	     58	    891	     13	     53	     51	    922	    -27	    -70	    -82
             66	    413	     49	     72	     85	    967	     33	     69	     79	    868	    -35	    -70	    -84
             67	    388	     47	     77	     85	    953	     24	     67	     79	    948	    -19	    -67	    -63
             68	    334	     26	     73	     65	    880	    -13	     48	     49	    961	    -11	    -71	    -50
             69	    327	     11	     65	     52	    856	    -58	     20	     11	    959	    -40	    -88	    -74
             70	    338	     11	     57	     54	    844	    -88	     -3	    -12	    891	    -90	   -111	   -119
             71	    355	     13	     48	     57	    825	    -99	    -16	    -17	    841	   -118	   -123	   -143
             72	    320	     -1	     34	     43	    822	   -104	    -20	    -15	    913	   -101	   -114	   -122
             73	    274	    -29	     15	     15	    828	   -110	    -20	    -16	    985	    -60	    -86	    -77
             74	    261	    -54	     -1	     -7	    809	   -119	    -22	    -21	    997	    -27	    -51	    -41
             75	    270	    -64	    -12	    -16	    801	   -130	    -29	    -27	   1008	    -13	    -24	    -23
             76	    241	    -62	    -13	    -13	    801	   -142	    -37	    -35	   1033	     -5	    -10	    -13
             77	    260	    -54	     -6	     -5	    803	   -152	    -38	    -42	   1057	      0	     -8	     -5
             78	    281	    -45	      3	      4	    789	   -152	    -29	    -38	   1064	     -5	    -11	     -7
             79	    246	    -36	     10	     13	    796	   -134	    -12	    -17	   1096	    -17	    -10	    -17
             80	    279	    -34	     11	     16	    837	   -109	      4	     10	   1014	    -15	      0	    -14
             81	    292	    -43	      7	      7	    890	    -99	     10	     22	   1100	     11	     14	     13
             82	    227	    -56	      2	     -5	    819	   -116	      2	      7	   1164	     38	     24	     42
             83	    237	    -58	      1	     -6	    802	   -145	    -13	    -19	   1160	     34	     24	     39
             84	    249	    -46	      2	      5	    802	   -162	    -26	    -35	   1129	      3	     16	      9
             85	    274	    -38	      2	     13	    807	   -160	    -29	    -32	   1072	    -15	     10	    -10
             86	    259	    -49	     -1	      3	    810	   -147	    -22	    -19	   1141	      1	     15	      7
             87	    206	    -70	     -8	    -16	    834	   -136	    -10	     -7	   1209	     36	     29	     42
             88	    203	    -79	    -15	    -25	    835	   -130	     -2	     -1	   1222	     52	     45	     58
             89	    230	    -70	    -17	    -16	    836	   -127	      0	      2	   1189	     45	     55	     51
             90	    233	    -59	    -16	     -5	    840	   -126	     -1	      2	   1194	     39	     57	     45
             91	    224	    -60	    -11	     -5	    852	   -127	      0	      1	   1240	     46	     51	     51
             92	    219	    -66	     -3	    -11	    862	   -123	     13	      4	   1238	     49	     41	     54
             93	    219	    -59	      7	     -3	    864	   -101	     37	     25	   1247	     32	     32	     37
             94	    216	    -37	     18	     18	    874	    -62	     64	     64	   1219	     11	     29	     15
             95	    286	    -21	     23	     34	    988	    -32	     80	     94	   1185	     12	     34	     17
             96	    256	    -29	     19	     27	    956	    -36	     76	     88	   1267	     38	     39	     42
             97	    199	    -52	      9	      4	    876	    -73	     53	     50	   1305	     51	     34	     55
             98	    193	    -66	      0	     -9	    864	   -112	     22	     10	   1270	     24	     14	     29
             99	    214	    -62	     -3	     -5	    861	   -130	     -1	     -9	   1202	    -25	    -12	    -20
            100	    227	    -52	      0	      4	    859	   -129	    -11	     -9	   1171	    -53	    -29	    -49
            101	    207	    -50	      3	      6	    855	   -122	    -10	     -3	   1237	    -40	    -28	    -35
            102	    202	    -53	      5	      3	    863	   -119	     -4	     -2	   1270	     -6	     -9	     -1
            103	    193	    -54	      3	      2	    868	   -119	     -2	     -4	   1290	     17	     14	     23
            104	    216	    -54	     -3	      2	    862	   -118	     -5	     -5	   1281	     21	     28	     28
            105	    193	    -61	     -9	     -4	    864	   -119	    -11	     -7	   1308	     15	     25	     23
            106	    182	    -70	     -9	    -14	    869	   -123	    -14	    -12	   1294	      2	      9	     11
            107	    181	    -68	      0	    -13	    871	   -122	     -7	    -14	   1278	    -18	    -12	     -7
            108	    190	    -45	     13	      8	    878	   -107	      8	     -1	   1270	    -42	    -26	    -30
            109	    215	    -19	     23	     34	    872	    -78	     26	     26	   1263	    -54	    -26	    -40
            110	    261	    -16	     21	     35	    968	    -56	     33	     45	   1247	    -40	    -14	    -23
            111	    189	    -44	      6	      7	    932	    -65	     23	     34	   1316	    -11	     -2	      7
            112	    144	    -77	    -13	    -27	    864	   -101	     -1	     -3	   1337	      0	      0	     20
            113	    136	    -89	    -28	    -40	    845	   -136	    -30	    -40	   1324	    -27	    -13	     -3
            114	    167	    -80	    -36	    -32	    843	   -150	    -50	    -56	   1258	    -68	    -27	    -41
            115	    177	    -73	    -37	    -27	    850	   -145	    -56	    -53	   1236	    -80	    -28	    -50
            116	    132	    -80	    -40	    -36	    852	   -134	    -49	    -45	   1312	    -47	     -7	    -13
            117	    125	    -92	    -45	    -50	    855	   -126	    -39	    -39	   1376	      2	     25	     39
            118	    135	    -95	    -51	    -55	    869	   -117	    -32	    -32	   1385	     29	     55	     69
            119	    137	    -89	    -55	    -51	    877	   -108	    -30	    -26	   1378	     25	     69	     69
            120	    135	    -84	    -53	    -48	    883	   -105	    -31	    -25	   1373	      7	     64	     55
            121	    142	    -79	    -42	    -46	    884	   -106	    -28	    -29	   1362	     -8	     45	     43
            122	    153	    -63	    -22	    -33	    887	    -99	    -14	    -25	   1348	    -24	     25	     31
            123	    171	    -31	      0	     -3	    909	    -71	      9	      0	   1356	    -46	     12	     13
            124	    204	      1	     15	     26	    924	    -30	     34	     38	   1320	    -62	     11	      0
            125	    251	     10	     18	     33	   1024	     -3	     48	     62	   1288	    -58	     18	      9
            126	    196	     -7	     12	     12	    972	     -9	     44	     53	   1367	    -41	     22	     30
            127	    167	    -27	      5	    -10	    919	    -39	     25	     20	   1363	    -43	     13	     32
            128	    173	    -20	      7	     -6	    916	    -64	      3	     -7	   1329	    -80	     -7	      0
            129	    216	     10	     17	     21	    925	    -69	     -9	    -15	   1255	   -128	    -31	    -45
            130	    257	     36	     27	     44	    919	    -58	    -10	     -7	   1228	   -148	    -44	    -61
            131	    228	     35	     30	     40	    930	    -45	     -3	      1	   1293	   -130	    -40	    -40
            132	    204	     16	     25	     18	    939	    -38	      5	      6	   1321	   -103	    -24	    -10
            133	    193	      4	     15	      3	    946	    -33	      9	      7	   1304	    -95	     -8	      1
            134	    211	      8	      8	      4	    941	    -30	      6	      7	   1303	   -104	      0	     -5
            135	    212	     18	      4	     11	    946	    -28	      1	      5	   1298	   -112	     -1	    -10
            136	    209	     20	      4	     10	    947	    -29	      1	      1	   1304	   -111	     -9	     -7
            137	    207	     16	      5	      3	    957	    -23	     11	      4	   1302	   -112	    -17	     -6
            138	    200	     17	      8	      2	    969	     -1	     31	     22	   1309	   -124	    -19	    -17
            139	    198	     29	     12	     12	    971	     33	     52	     54	   1293	   -136	    -13	    -28
            140	    256	     42	     18	     22	   1059	     60	     64	     76	   1250	   -127	     -3	    -17
            141	    223	     48	     25	     26	   1038	     56	     59	     69	   1331	   -101	      2	      8
            142	    227	     51	     32	     27	    973	     26	     39	     35	   1340	    -93	     -6	     16
            143	    231	     58	     36	     32	    953	     -2	     14	      2	   1319	   -126	    -30	    -16
            144	    251	     66	     35	     38	    960	    -10	     -3	     -8	   1230	   -176	    -54	    -67
            145	    247	     62	     26	     32	    965	     -2	    -10	     -5	   1196	   -192	    -60	    -84
            146	    217	     42	      9	     11	    965	      2	    -10	     -3	   1286	   -154	    -40	    -47
            147	    187	     18	    -10	    -14	    960	      0	     -8	     -9	   1347	    -91	     -1	     12
            148	    172	      3	    -26	    -30	    950	     -1	     -9	    -15	   1374	    -48	     38	     53
            149	    186	      1	    -32	    -32	    954	      2	    -16	    -15	   1374	    -37	     62	     62
            150	    181	      8	    -28	    -26	    963	      4	    -25	    -17	   1368	    -40	     63	     55
            151	    178	     17	    -17	    -17	    961	     -3	    -33	    -29	   1380	    -45	     48	     47
            152	    210	     27	     -6	     -8	    939	    -13	    -34	    -42	   1366	    -54	     27	     33
            153	    204	     36	      0	      0	    938	     -5	    -25	    -38	   1355	    -73	     10	     10
            154	    189	     40	      0	      5	    937	     22	    -12	    -14	   1328	    -87	      2	     -8
            155	    229	     35	     -5	      0	   1039	     46	     -6	      6	   1300	    -80	      2	     -6
            156	    193	     22	    -10	    -12	    990	     40	    -15	     -3	   1360	    -61	      0	      7
            157	    163	     15	    -10	    -18	    923	      7	    -38	    -40	   1368	    -60	    -15	      2
            158	    194	     26	     -1	     -6	    917	    -26	    -65	    -76	   1319	    -93	    -44	    -37
            159	    219	     46	     11	     14	    913	    -36	    -81	    -89	   1251	   -138	    -76	    -88
            160	    233	     57	     20	     27	    912	    -25	    -83	    -81	   1225	   -154	    -96	   -112
            161	    209	     51	     19	     22	    928	     -7	    -71	    -66	   1286	   -131	    -94	    -95
            162	    191	     32	      8	      5	    947	      8	    -54	    -52	   1316	    -91	    -73	    -62
            163	    185	     13	     -9	    -11	    951	     22	    -39	    -40	   1327	    -60	    -46	    -39
            164	    171	      0	    -23	    -22	    963	     37	    -31	    -28	   1335	    -41	    -23	    -28
            165	    147	     -6	    -28	    -26	    979	     47	    -24	    -19	   1369	    -24	    -13	    -18
            166	    168	     -5	    -20	    -23	    990	     53	    -14	    -14	   1372	     -7	    -14	     -9
            167	    182	      6	     -2	     -8	    993	     64	      5	     -5	   1364	      0	    -21	    -10
            168	    180	     27	     17	     15	   1009	     93	     34	     23	   1401	     -4	    -22	    -23
            169	    193	     46	     30	     37	   1023	    134	     61	     64	   1366	     -1	    -11	    -28
            170	    247	     44	     28	     39	   1130	    159	     73	     89	   1356	     30	     10	     -4
            171	    188	     17	     14	     14	   1058	    143	     62	     74	   1456	     85	     34	     41
            172	    126	    -15	     -3	    -14	    988	     97	     31	     27	   1491	    120	     44	     68
            173	    133	    -30	    -16	    -25	    972	     51	     -3	    -16	   1477	    108	     35	     48
            174	    154	    -25	    -20	    -16	    951	     31	    -26	    -34	   1399	     69	     15	      2
            175	    163	    -22	    -19	     -9	    940	     34	    -32	    -29	   1364	     54	      2	    -20
            176	    126	    -32	    -18	    -15	    958	     44	    -23	    -17	   1431	     83	      7	      1
            177	    113	    -47	    -20	    -26	    960	     50	     -9	     -8	   1487	    131	     28	     41
            178	    126	    -53	    -22	    -28	    951	     53	      0	     -1	   1476	    162	     52	     65
            179	    121	    -50	    -25	    -20	    957	     57	      4	      6	   1473	    169	     68	     65
            180	    128	    -48	    -23	    -14	    964	     58	      4	     11	   1481	    169	     67	     58
            181	    120	    -51	    -14	    -13	    956	     53	      8	     11	   1483	    171	     52	     53
            182	    140	    -50	      2	     -8	    957	     53	     26	     16	   1450	    166	     31	     42
            183	    133	    -33	     24	     13	    974	     75	     57	     43	   1456	    149	     15	     19
            184	    140	     -5	     42	     46	    967	    118	     93	     91	   1444	    134	     12	      0
            185	    234	      6	     47	     62	   1082	    152	    116	    132	   1369	    147	     23	      6
            186	    168	    -15	     36	     45	   1059	    145	    115	    131	   1471	    187	     40	     41
            187	    102	    -56	     15	      9	    952	     97	     91	     90	   1499	    219	     45	     68
            188	     93	    -84	      0	    -13	    924	     43	     57	     42	   1471	    206	     32	     51
            189	    116	    -84	     -3	     -9	    907	     11	     30	     18	   1405	    159	      7	      0
            190	    128	    -69	      5	      9	    889	      4	     17	     19	   1341	    125	    -15	    -38
            191	    122	    -60	     18	     23	    884	      3	     16	     25	   1365	    135	    -20	    -32
            192	    120	    -63	     22	     24	    869	     -6	     18	     22	   1422	    176	     -5	      4
            193	    117	    -80	     12	     13	    854	    -23	     16	     13	   1428	    209	     17	     34
            194	     99	   -105	    -10	     -8	    833	    -40	      7	      4	   1418	    218	     37	     40
            195	     57	   -136	    -36	    -34	    812	    -54	     -4	     -1	   1411	    217	     48	     36
            196	     31	   -161	    -51	    -55	    808	    -68	    -11	     -7	   1419	    225	     50	     42
            197	     46	   -168	    -49	    -58	    800	    -79	     -7	    -10	   1409	    240	     47	     54
            198	     59	   -150	    -31	    -37	    789	    -76	     10	      0	   1424	    241	     42	     53
            199	     60	   -117	     -5	      0	    793	    -51	     37	     31	   1429	    227	     40	     37
            200	    132	    -91	     14	     29	    844	    -20	     61	     70	   1326	    219	     43	     27
            201	    143	    -92	     23	     31	    884	    -11	     72	     86	   1371	    235	     48	     41
            202	     90	   -113	     23	     14	    807	    -35	     65	     68	   1408	    256	     46	     60
            203	     69	   -127	     21	      3	    773	    -76	     44	     33	   1395	    245	     29	     48
            204	    109	   -117	     21	     15	    751	   -108	     19	      7	   1319	    198	      1	      0
            205	    129	   -102	     21	     34	    732	   -124	     -3	     -2	   1221	    152	    -27	    -47
            206	    120	   -108	     15	     30	    710	   -140	    -24	    -13	   1238	    142	    -46	    -58
            207	     88	   -140	      0	      0	    694	   -170	    -45	    -39	   1275	    158	    -53	    -43
            208	     52	   -173	    -17	    -30	    642	   -208	    -68	    -73	   1245	    167	    -52	    -36
            209	     40	   -183	    -29	    -38	    592	   -234	    -89	    -95	   1215	    154	    -50	    -50
            210	     70	   -171	    -30	    -24	    603	   -243	   -105	   -101	   1189	    136	    -54	    -69
            211	     99	   -156	    -17	     -7	    615	   -248	   -114	   -105	   1172	    132	    -66	    -74
            212	     95	   -148	      2	      1	    593	   -259	   -113	   -114	   1170	    132	    -86	    -75
            213	    102	   -137	     24	     12	    562	   -265	   -105	   -119	   1144	    110	   -114	    -98
            214	    114	   -116	     39	     33	    574	   -250	    -95	   -103	   1109	     67	   -141	   -142
            215	    160	   -100	     39	     50	    603	   -227	    -92	    -81	   1004	     35	   -156	   -175
            216	    173	   -113	     23	     37	    657	   -228	   -101	    -83	   1027	     46	   -153	   -165
            217	     97	   -153	     -2	     -3	    563	   -260	   -120	   -116	   1090	     90	   -133	   -122
            218	     46	   -191	    -27	    -41	    511	   -291	   -134	   -149	   1118	    130	   -102	    -82
            219	     67	   -199	    -38	    -49	    557	   -284	   -129	   -145	   1111	    149	    -67	    -63
            220	    116	   -182	    -36	    -33	    606	   -236	   -101	   -101	   1103	    169	    -28	    -44
            221	    106	   -164	    -27	    -17	    652	   -178	    -59	    -46	   1131	    214	     13	      0
            222	    101	   -159	    -20	    -14	    688	   -136	    -17	     -8	   1227	    273	     55	     59
            223	    123	   -163	    -20	    -20	    714	   -111	     13	     10	   1238	    313	     85	     99
            224	    123	   -167	    -24	    -26	    730	    -92	     30	     24	   1213	    314	     96	    100
            225	    125	   -164	    -23	    -26	    747	    -72	     38	     38	   1175	    291	     87	     79
            226	    130	   -153	    -14	    -18	    772	    -55	     44	     49	   1147	    270	     64	     58
            227	    173	   -132	      4	      0	    786	    -44	     54	     54	   1124	    253	     36	     43
            228	    203	   -103	     24	     24	    791	    -28	     70	     62	   1096	    229	     14	     21
            229	    197	    -78	     37	     46	    792	     -2	     87	     81	   1085	    202	      3	     -3
            230	    256	    -72	     37	     47	    849	     25	     96	    102	    970	    194	      6	     -9
            231	    237	    -89	     25	     25	    879	     34	     91	    102	   1042	    213	     15	     13
            232	    191	   -112	     11	     -1	    817	     15	     72	     75	   1071	    235	     20	     38
            233	    193	   -115	      3	     -9	    788	    -12	     47	     39	   1032	    224	     14	     31
            234	    227	    -93	      4	      7	    790	    -25	     28	     18	    975	    185	      2	     -2
            235	    277	    -70	      9	     24	    805	    -15	     22	     20	    902	    156	     -5	    -26
            236	    273	    -68	     11	     20	    813	      3	     27	     31	    929	    163	     -2	    -14
            237	    242	    -79	     10	      3	    830	     20	     35	     39	    961	    188	      8	     17
            238	    253	    -77	     11	     -1	    838	     31	     39	     41	    946	    195	     16	     31
            239	    295	    -54	     17	     15	    841	     37	     36	     39	    889	    171	     11	     15
            240	    333	    -26	     28	     36	    847	     39	     31	     33	    844	    136	     -4	    -11
            241	    347	    -11	     39	     44	    853	     40	     29	     26	    818	    110	    -25	    -28
            242	    353	     -6	     46	     41	    859	     49	     36	     26	    787	     96	    -37	    -34
            243	    337	      0	     46	     40	    867	     74	     51	     44	    798	     84	    -35	    -35
            244	    373	      7	     36	     40	    885	    106	     63	     68	    736	     83	    -16	    -26
            245	    416	      1	     18	     26	    970	    122	     62	     76	    735	    101	     10	      3
            246	    332	    -22	     -5	     -5	    899	    105	     45	     52	    788	    130	     35	     43
            247	    322	    -43	    -26	    -35	    851	     70	     17	     10	    791	    138	     46	     64
            248	    339	    -43	    -40	    -44	    852	     46	     -7	    -20	    739	    111	     44	     50
            249	    372	    -29	    -44	    -38	    848	     47	    -20	    -25	    675	     75	     41	     27
            250	    379	    -19	    -43	    -36	    864	     63	    -20	    -15	    647	     66	     49	     32
            251	    381	    -17	    -40	    -44	    880	     77	    -13	     -8	    689	     93	     73	     73
            252	    375	    -12	    -39	    -48	    880	     82	     -9	     -9	    720	    123	    106	    119
            253	    402	      3	    -42	    -41	    870	     83	    -12	    -12	    694	    130	    133	    140
            254	    446	     16	    -49	    -37	    880	     85	    -19	    -16	    655	    113	    145	    139
            255	    437	     14	    -56	    -49	    891	     86	    -24	    -20	    625	     90	    137	    132
            256	    414	      5	    -58	    -67	    896	     87	    -18	    -24	    590	     65	    117	    123
            257	    442	     15	    -49	    -66	    889	    103	      0	    -12	    561	     26	     92	    101
            258	    459	     54	    -32	    -36	    906	    139	     24	     19	    515	    -24	     73	     67
            259	    554	     97	    -16	     -2	    987	    177	     42	     53	    384	    -61	     65	     46
            260	    566	    114	     -9	      5	   1016	    184	     41	     57	    410	    -69	     63	     55
            261	    534	    102	    -14	    -14	    915	    154	     20	     23	    428	    -70	     54	     70
            262	    523	     90	    -23	    -36	    900	    111	    -12	    -22	    360	   -107	     27	     50
            263	    549	    100	    -25	    -34	    885	     85	    -40	    -52	    275	   -188	    -16	    -13
            264	    603	    128	    -17	    -15	    878	     81	    -55	    -58	    137	   -273	    -63	    -83
            265	    623	    157	     -2	      4	    885	     87	    -58	    -54	     96	   -322	    -97	   -116
            266	    625	    178	     15	     18	    884	     91	    -56	    -52	    109	   -334	   -113	   -112
            267	    663	    197	     29	     29	    876	     90	    -59	    -55	     75	   -341	   -117	   -103
            268	    702	    216	     39	     40	    879	     86	    -66	    -61	     22	   -364	   -121	   -112
            269	    709	    231	     48	     47	    881	     80	    -72	    -69	    -20	   -398	   -131	   -131
            270	    724	    242	     56	     52	    875	     77	    -68	    -73	    -55	   -429	   -145	   -147
            271	    744	    257	     66	     60	    889	     93	    -45	    -59	    -81	   -452	   -155	   -157
            272	    756	    276	     73	     73	    913	    136	     -9	    -17	    -83	   -469	   -154	   -160
            273	    791	    290	     73	     81	    973	    188	     25	     33	   -155	   -471	   -141	   -150
            274	    809	    286	     64	     71	   1051	    216	     43	     60	   -134	   -455	   -122	   -122
            275	    748	    268	     47	     47	    979	    200	     35	     44	    -96	   -437	   -108	    -94
            276	    760	    249	     31	     24	    944	    158	      9	      1	   -107	   -441	   -102	    -88
            277	    762	    244	     21	     14	    924	    124	    -17	    -32	   -160	   -465	   -100	   -102
            278	    768	    250	     17	     16	    912	    117	    -32	    -40	   -208	   -477	    -89	   -105
            279	    778	    256	     14	     19	    927	    128	    -32	    -28	   -168	   -451	    -58	    -71
            280	    774	    252	      4	     11	    950	    140	    -24	    -17	   -101	   -399	    -12	    -12
            281	    773	    236	    -11	     -7	    931	    143	    -17	    -13	    -73	   -352	     33	     41
            282	    743	    214	    -30	    -31	    937	    142	    -17	    -14	    -94	   -330	     62	     69
            283	    737	    197	    -43	    -50	    937	    140	    -18	    -16	    -83	   -330	     67	     74
            284	    740	    195	    -45	    -54	    958	    140	    -12	    -15	   -105	   -346	     56	     62
            285	    759	    211	    -35	    -39	    954	    151	      7	     -3	   -129	   -369	     45	     42
            286	    774	    234	    -24	    -17	    973	    183	     40	     29	   -135	   -382	     51	     32
            287	    801	    245	    -18	     -5	   1009	    229	     74	     76	   -184	   -358	     78	     57
            288	    816	    236	    -21	    -15	   1107	    259	     91	    106	   -106	   -301	    113	    115
            289	    770	    216	    -26	    -34	   1046	    245	     81	     94	    -39	   -255	    132	    162
            290	    763	    210	    -23	    -38	    986	    197	     50	     47	    -61	   -269	    120	    147
            291	    800	    229	    -11	    -18	    961	    148	     13	      0	   -152	   -335	     84	     79
            292	    847	    256	      4	     10	    931	    126	    -10	    -20	   -251	   -394	     48	     18
            293	    845	    267	     11	     23	    949	    131	    -13	    -13	   -252	   -394	     37	     15
            294	    827	    251	      4	     11	    961	    146	     -1	      3	   -156	   -346	     53	     60
            295	    807	    222	    -13	    -15	    972	    159	     13	     18	   -129	   -301	     81	    100
            296	    796	    198	    -29	    -35	    971	    164	     20	     25	   -173	   -291	     98	    105
            297	    783	    193	    -31	    -36	    970	    160	     17	     23	   -190	   -307	     88	     83
            298	    802	    208	    -13	    -17	    983	    147	     12	     12	   -203	   -331	     53	     53
            299	    854	    236	     17	     15	    966	    136	     16	      3	   -233	   -365	      5	     11
            300	    868	    267	     48	     51	    956	    147	     32	     17	   -278	   -408	    -35	    -38
            301	    867	    286	     66	     75	    964	    182	     55	     54	   -335	   -437	    -57	    -75
            302	    926	    279	     64	     74	   1088	    212	     70	     87	   -374	   -425	    -59	    -72
            303	    870	    247	     49	     48	   1039	    203	     63	     81	   -269	   -386	    -55	    -43
            304	    817	    213	     33	     19	    958	    153	     35	     34	   -261	   -366	    -61	    -33
            305	    809	    200	     25	     13	    923	     98	     -1	    -17	   -302	   -392	    -81	    -70
            306	    852	    208	     26	     28	    910	     69	    -31	    -43	   -378	   -433	   -105	   -121
            307	    853	    212	     25	     38	    908	     66	    -45	    -44	   -398	   -435	   -112	   -136
            308	    823	    192	     15	     25	    906	     67	    -48	    -39	   -299	   -385	    -92	    -98
            309	    779	    153	     -4	     -6	    900	     61	    -49	    -43	   -238	   -314	    -52	    -39
            310	    766	    115	    -29	    -36	    886	     48	    -53	    -52	   -221	   -260	    -10	      1
            311	    732	     93	    -45	    -51	    876	     35	    -61	    -61	   -195	   -230	     17	     17
            312	    740	     86	    -48	    -49	    882	     26	    -67	    -68	   -175	   -212	     24	     22
            313	    743	     90	    -38	    -38	    877	     21	    -64	    -69	   -163	   -200	     17	     19
            314	    754	     96	    -25	    -24	    883	     30	    -48	    -57	   -166	   -198	      6	      7
            315	    737	     98	    -18	    -13	    893	     55	    -25	    -28	   -143	   -197	      4	     -5
            316	    763	     88	    -21	    -15	    937	     82	     -5	      3	   -199	   -177	     14	      0
