             52	  -2731	   -352	     16	    -10	  -4308	   -564	     20	     10	  -6261	  -1056	   -101	    -80
             53	  -2691	   -347	     -9	    -29	  -4277	   -530	     13	      9	  -6259	   -996	   -109	    -90
             54	  -2639	   -299	    -14	     -5	  -4256	   -493	      4	     12	  -6261	   -969	   -126	   -131
             55	  -2623	   -255	     -5	     16	  -4272	   -471	     -7	      1	  -6239	   -941	   -150	   -170
             56	  -2647	   -239	      4	     10	  -4298	   -466	    -23	    -25	  -6205	   -890	   -175	   -184
             57	  -2660	   -236	      6	     -8	  -4310	   -461	    -41	    -52	  -6151	   -830	   -199	   -188
             58	  -2640	   -219	      0	    -12	  -4322	   -443	    -59	    -65	  -6126	   -789	   -223	   -209
             59	  -2629	   -190	    -13	     -2	  -4314	   -416	    -77	    -69	  -6134	   -770	   -249	   -251
             60	  -2627	   -170	    -24	     -2	  -4315	   -397	    -93	    -79	  -6135	   -753	   -276	   -292
             61	  -2630	   -168	    -20	    -18	  -4333	   -392	   -105	   -102	  -6108	   -719	   -306	   -314
             62	  -2623	   -154	      5	    -21	  -4345	   -382	   -105	   -119	  -6090	   -676	   -337	   -325
             63	  -2600	    -92	     50	     23	  -4344	   -345	    -93	   -109	  -6055	   -650	   -370	   -352
             64	  -2585	      4	     97	    105	  -4314	   -283	    -73	    -72	  -6009	   -641	   -394	   -394
             65	  -2360	     71	    120	    158	  -4236	   -226	    -58	    -39	  -6127	   -615	   -398	   -417
             66	  -2464	     56	    106	    130	  -4244	   -205	    -56	    -42	  -5986	   -538	   -374	   -386
             67	  -2608	    -14	     65	     46	  -4304	   -216	    -69	    -75	  -5850	   -421	   -323	   -314
             68	  -2651	    -64	     23	    -14	  -4335	   -224	    -86	   -105	  -5743	   -307	   -258	   -243
             69	  -2623	    -52	      0	    -12	  -4326	   -207	    -99	   -108	  -5716	   -215	   -193	   -192
             70	  -2565	    -12	     -5	     17	  -4289	   -175	   -105	    -95	  -5631	   -131	   -136	   -147
             71	  -2597	      0	     -3	     21	  -4303	   -152	   -105	    -91	  -5503	    -39	    -88	    -92
             72	  -2653	    -21	     -3	     -6	  -4332	   -142	   -101	    -99	  -5440	     51	    -46	    -36
             73	  -2671	    -38	    -10	    -31	  -4319	   -127	    -91	   -101	  -5375	    125	     -5	      5
             74	  -2654	    -27	    -17	    -25	  -4298	    -91	    -72	    -80	  -5302	    184	     39	     32
             75	  -2640	      0	    -19	     -3	  -4270	    -38	    -45	    -42	  -5267	    250	     88	     68
             76	  -2643	     12	    -10	      4	  -4232	     12	    -15	     -6	  -5177	    333	    133	    124
             77	  -2642	     11	      9	      0	  -4212	     45	      9	     12	  -5108	    411	    159	    176
             78	  -2639	     26	     39	     11	  -4216	     62	     24	     17	  -5064	    441	    156	    183
             79	  -2682	     71	     63	     54	  -4236	     74	     24	     17	  -5048	    415	    130	    134
             80	  -2557	    109	     65	     90	  -4231	     82	     11	     13	  -5170	    376	     99	     74
             81	  -2556	     87	     34	     66	  -4230	     77	    -11	     -1	  -5180	    380	     83	     59
             82	  -2744	      4	    -19	    -18	  -4291	     60	    -34	    -28	  -5037	    433	     90	     95
             83	  -2826	    -76	    -69	   -100	  -4317	     46	    -45	    -51	  -4998	    489	    112	    135
             84	  -2828	    -92	    -91	   -116	  -4316	     59	    -35	    -47	  -4998	    513	    133	    144
             85	  -2766	    -47	    -77	    -71	  -4276	    103	     -5	    -11	  -5014	    514	    145	    133
             86	  -2731	      4	    -44	    -20	  -4245	    161	     34	     39	  -4974	    525	    146	    132
             87	  -2740	     20	    -15	     -4	  -4207	    207	     68	     78	  -4946	    550	    142	    146
             88	  -2775	      8	     -5	    -16	  -4194	    224	     83	     89	  -4896	    567	    138	    154
             89	  -2770	     -6	    -19	    -31	  -4227	    216	     78	     75	  -4932	    563	    139	    142
             90	  -2793	    -17	    -48	    -42	  -4258	    201	     61	     54	  -4935	    558	    147	    129
             91	  -2821	    -34	    -74	    -60	  -4273	    191	     43	     39	  -4885	    574	    157	    140
             92	  -2841	    -58	    -83	    -84	  -4281	    189	     33	     33	  -4871	    606	    159	    166
             93	  -2845	    -61	    -66	    -88	  -4287	    192	     32	     32	  -4853	    615	    143	    170
             94	  -2851	    -18	    -27	    -45	  -4307	    201	     36	     37	  -4836	    573	    107	    124
             95	  -2805	     52	     12	     24	  -4310	    213	     41	     45	  -4915	    506	     68	     53
             96	  -2632	     93	     33	     64	  -4275	    220	     44	     48	  -5036	    471	     46	     15
             97	  -2756	     69	     25	     38	  -4312	    218	     44	     44	  -4900	    499	     51	     40
             98	  -2864	     11	      0	    -21	  -4329	    217	     47	     40	  -4811	    556	     76	     95
             99	  -2851	    -18	    -24	    -53	  -4331	    226	     53	     47	  -4820	    589	    102	    125
            100	  -2826	      0	    -32	    -36	  -4304	    245	     61	     63	  -4815	    581	    114	    115
            101	  -2792	     32	    -26	     -6	  -4301	    257	     64	     72	  -4818	    558	    106	     89
            102	  -2803	     37	    -19	     -4	  -4327	    249	     57	     62	  -4822	    546	     85	     75
            103	  -2855	     17	    -21	    -27	  -4358	    228	     43	     39	  -4789	    540	     57	     65
            104	  -2853	      0	    -35	    -49	  -4383	    208	     24	     17	  -4822	    519	     30	     42
            105	  -2856	     -1	    -54	    -54	  -4395	    198	      7	      5	  -4824	    482	      5	      1
            106	  -2859	      1	    -70	    -55	  -4410	    194	     -4	      0	  -4869	    450	    -18	    -34
            107	  -2862	     -4	    -72	    -64	  -4420	    189	    -11	     -7	  -4847	    437	    -44	    -51
            108	  -2859	     -4	    -53	    -69	  -4435	    182	    -15	    -16	  -4867	    430	    -81	    -64
            109	  -2845	     29	    -17	    -39	  -4441	    179	    -17	    -20	  -4849	    394	   -128	   -105
            110	  -2839	     96	     22	     22	  -4461	    182	    -19	    -20	  -4851	    328	   -177	   -178
            111	  -2663	    149	     43	     69	  -4439	    185	    -22	    -19	  -5016	    273	   -212	   -239
            112	  -2710	    140	     32	     56	  -4447	    181	    -26	    -25	  -4956	    278	   -221	   -242
            113	  -2837	     79	     -2	     -9	  -4485	    174	    -31	    -34	  -4817	    332	   -208	   -197
            114	  -2875	     26	    -41	    -68	  -4478	    172	    -35	    -39	  -4769	    378	   -188	   -159
            115	  -2849	     22	    -62	    -77	  -4481	    174	    -40	    -39	  -4787	    383	   -175	   -164
            116	  -2814	     54	    -60	    -50	  -4475	    173	    -47	    -42	  -4776	    366	   -173	   -191
            117	  -2797	     81	    -44	    -27	  -4499	    164	    -56	    -54	  -4753	    370	   -176	   -198
            118	  -2816	     87	    -28	    -26	  -4521	    151	    -66	    -70	  -4687	    402	   -180	   -178
            119	  -2807	     84	    -23	    -33	  -4526	    143	    -75	    -80	  -4626	    430	   -183	   -161
            120	  -2790	     88	    -30	    -34	  -4524	    144	    -82	    -82	  -4630	    431	   -185	   -172
            121	  -2805	     93	    -44	    -32	  -4531	    147	    -87	    -81	  -4616	    419	   -184	   -197
            122	  -2792	     90	    -51	    -40	  -4531	    146	    -90	    -85	  -4588	    427	   -179	   -201
            123	  -2798	     84	    -40	    -49	  -4531	    142	    -88	    -91	  -4536	    464	   -173	   -177
            124	  -2773	    104	     -7	    -31	  -4542	    147	    -81	    -89	  -4479	    500	   -176	   -154
            125	  -2763	    165	     38	     26	  -4519	    165	    -70	    -73	  -4420	    497	   -189	   -169
            126	  -2676	    236	     75	     96	  -4510	    188	    -59	    -53	  -4431	    464	   -208	   -215
            127	  -2545	    261	     86	    119	  -4464	    199	    -54	    -44	  -4533	    448	   -218	   -242
            128	  -2687	    219	     70	     76	  -4500	    193	    -53	    -52	  -4392	    484	   -207	   -217
            129	  -2761	    161	     44	     17	  -4512	    185	    -53	    -62	  -4256	    551	   -175	   -161
            130	  -2747	    149	     33	      6	  -4506	    192	    -49	    -57	  -4234	    606	   -132	   -116
            131	  -2675	    193	     47	     50	  -4471	    215	    -37	    -35	  -4183	    641	    -86	    -90
            132	  -2617	    245	     79	    102	  -4441	    239	    -21	    -12	  -4126	    683	    -42	    -56
            133	  -2626	    264	    110	    123	  -4442	    253	     -3	      0	  -4011	    746	      0	      0
            134	  -2650	    255	    128	    117	  -4436	    263	     14	      9	  -3907	    813	     46	     61
            135	  -2622	    248	    127	    112	  -4415	    280	     32	     25	  -3848	    867	    101	    110
            136	  -2630	    251	    113	    118	  -4382	    305	     49	     51	  -3793	    915	    169	    156
            137	  -2632	    245	     96	    115	  -4362	    327	     66	     73	  -3678	    985	    247	    225
            138	  -2648	    219	     87	     94	  -4356	    338	     83	     86	  -3570	   1077	    321	    317
            139	  -2663	    197	     98	     76	  -4338	    344	     99	     93	  -3469	   1152	    372	    395
            140	  -2660	    213	    125	     97	  -4340	    354	    114	    105	  -3435	   1165	    387	    412
            141	  -2685	    265	    152	    154	  -4332	    370	    124	    124	  -3386	   1112	    366	    365
            142	  -2494	    295	    155	    189	  -4294	    377	    125	    133	  -3578	   1042	    330	    303
            143	  -2582	    247	    119	    147	  -4312	    361	    114	    121	  -3522	   1006	    297	    277
            144	  -2775	    138	     54	     44	  -4368	    328	     94	     91	  -3453	   1003	    277	    285
            145	  -2841	     43	    -10	    -44	  -4392	    298	     74	     65	  -3461	    989	    263	    286
            146	  -2828	     13	    -50	    -68	  -4393	    284	     60	     56	  -3523	    942	    246	    254
            147	  -2805	     27	    -61	    -47	  -4390	    280	     53	     57	  -3535	    879	    222	    209
            148	  -2813	     34	    -55	    -34	  -4402	    273	     51	     56	  -3576	    831	    193	    180
            149	  -2849	     14	    -51	    -48	  -4421	    259	     49	     48	  -3556	    796	    163	    167
            150	  -2870	    -14	    -61	    -71	  -4429	    244	     44	     39	  -3569	    753	    134	    147
            151	  -2870	    -34	    -82	    -86	  -4439	    231	     33	     33	  -3633	    691	    108	    109
            152	  -2889	    -49	   -106	    -95	  -4449	    216	     19	     25	  -3668	    627	     86	     72
            153	  -2901	    -69	   -117	   -109	  -4467	    193	      6	     10	  -3672	    581	     64	     54
            154	  -2909	    -81	   -105	   -117	  -4496	    170	     -2	     -5	  -3702	    548	     41	     50
            155	  -2885	    -60	    -68	    -91	  -4500	    157	     -1	    -10	  -3705	    500	     12	     32
            156	  -2875	     -1	    -24	    -28	  -4499	    162	      6	      2	  -3726	    426	    -15	    -10
            157	  -2760	     53	      4	     29	  -4483	    175	     17	     24	  -3799	    354	    -33	    -50
            158	  -2705	     49	      1	     29	  -4456	    178	     24	     34	  -3882	    323	    -29	    -49
            159	  -2866	    -14	    -31	    -32	  -4489	    162	     24	     27	  -3729	    335	     -5	     -4
            160	  -2929	    -84	    -72	   -100	  -4513	    139	     19	     12	  -3698	    349	     23	     43
            161	  -2900	   -105	    -97	   -119	  -4518	    124	     14	      5	  -3743	    328	     44	     56
            162	  -2880	    -77	    -97	    -90	  -4514	    121	     12	     11	  -3773	    278	     47	     40
            163	  -2830	    -45	    -80	    -58	  -4512	    119	     10	     17	  -3758	    228	     36	     23
            164	  -2846	    -39	    -61	    -52	  -4527	    106	      5	     12	  -3789	    189	     19	     17
            165	  -2854	    -47	    -50	    -61	  -4543	     83	     -1	     -2	  -3793	    150	      1	     11
            166	  -2838	    -47	    -52	    -63	  -4565	     61	    -11	    -17	  -3830	    101	    -12	     -6
            167	  -2823	    -36	    -59	    -54	  -4574	     49	    -19	    -22	  -3844	     45	    -23	    -31
            168	  -2811	    -29	    -65	    -50	  -4577	     43	    -24	    -21	  -3883	     -2	    -35	    -48
            169	  -2807	    -33	    -59	    -57	  -4571	     36	    -27	    -22	  -3891	    -39	    -56	    -56
            170	  -2791	    -28	    -36	    -56	  -4581	     22	    -29	    -30	  -3913	    -84	    -91	    -74
            171	  -2778	     12	     -1	    -19	  -4606	      9	    -32	    -37	  -3951	   -159	   -140	   -123
            172	  -2747	     77	     30	     40	  -4616	      1	    -38	    -40	  -3977	   -255	   -190	   -195
            173	  -2566	    114	     42	     72	  -4590	     -6	    -49	    -43	  -4149	   -330	   -225	   -247
            174	  -2665	     89	     26	     41	  -4612	    -25	    -63	    -58	  -4068	   -352	   -233	   -247
            175	  -2771	     30	     -6	    -24	  -4652	    -51	    -78	    -80	  -4001	   -334	   -220	   -210
            176	  -2770	     -2	    -36	    -63	  -4672	    -70	    -90	    -97	  -3994	   -322	   -199	   -180
            177	  -2718	     13	    -50	    -54	  -4654	    -75	    -97	    -99	  -3989	   -337	   -186	   -179
            178	  -2677	     46	    -47	    -28	  -4643	    -73	   -100	    -95	  -3997	   -365	   -184	   -194
            179	  -2689	     58	    -39	    -24	  -4661	    -75	   -101	    -96	  -3981	   -382	   -189	   -199
            180	  -2709	     49	    -34	    -40	  -4662	    -83	   -102	   -103	  -3960	   -384	   -194	   -192
            181	  -2683	     47	    -35	    -49	  -4650	    -88	   -102	   -107	  -3915	   -388	   -196	   -188
            182	  -2663	     63	    -40	    -41	  -4659	    -83	    -99	   -102	  -3942	   -401	   -194	   -195
            183	  -2648	     83	    -43	    -28	  -4636	    -71	    -92	    -89	  -3913	   -412	   -191	   -202
            184	  -2625	     93	    -34	    -25	  -4609	    -59	    -82	    -78	  -3889	   -412	   -195	   -199
            185	  -2606	    102	     -9	    -23	  -4608	    -51	    -72	    -72	  -3878	   -410	   -208	   -197
            186	  -2573	    138	     29	      6	  -4602	    -43	    -61	    -65	  -3853	   -427	   -232	   -215
            187	  -2570	    205	     69	     66	  -4579	    -29	    -51	    -52	  -3826	   -464	   -254	   -254
            188	  -2408	    262	     92	    116	  -4562	    -12	    -42	    -38	  -3904	   -486	   -260	   -280
            189	  -2396	    261	     85	    110	  -4529	     -2	    -34	    -30	  -3858	   -456	   -239	   -255
            190	  -2533	    207	     55	     51	  -4539	      0	    -26	    -29	  -3674	   -381	   -194	   -187
            191	  -2566	    155	     21	     -5	  -4538	      9	    -16	    -23	  -3607	   -305	   -138	   -118
            192	  -2535	    153	      5	    -11	  -4506	     28	     -4	     -6	  -3558	   -255	    -85	    -77
            193	  -2487	    190	     12	     21	  -4463	     51	      8	     13	  -3510	   -223	    -42	    -53
            194	  -2454	    223	     33	     51	  -4460	     63	     17	     23	  -3422	   -181	     -8	    -21
            195	  -2469	    230	     51	     56	  -4463	     65	     24	     22	  -3354	   -128	     21	     22
            196	  -2464	    224	     58	     48	  -4450	     68	     29	     23	  -3268	    -80	     49	     59
            197	  -2454	    225	     53	     48	  -4435	     81	     35	     33	  -3244	    -50	     75	     79
            198	  -2445	    231	     43	     54	  -4411	     99	     45	     50	  -3183	    -28	    101	     91
            199	  -2433	    229	     42	     52	  -4387	    116	     60	     64	  -3133	      6	    125	    116
            200	  -2442	    224	     58	     49	  -4377	    130	     79	     77	  -3073	     54	    149	    154
            201	  -2417	    243	     93	     69	  -4355	    149	    101	     94	  -3005	     97	    172	    188
            202	  -2404	    296	    134	    125	  -4329	    176	    123	    120	  -2915	    121	    198	    204
            203	  -2325	    349	    159	    181	  -4298	    202	    139	    145	  -2910	    144	    235	    220
            204	  -2236	    346	    151	    182	  -4266	    211	    146	    154	  -2892	    196	    285	    265
            205	  -2402	    276	    112	    116	  -4294	    201	    144	    144	  -2714	    278	    340	    340
            206	  -2498	    189	     62	     35	  -4313	    184	    136	    128	  -2618	    347	    384	    404
            207	  -2502	    150	     28	      1	  -4311	    177	    127	    121	  -2612	    364	    402	    417
            208	  -2469	    163	     17	     20	  -4303	    176	    119	    121	  -2631	    333	    391	    383
            209	  -2447	    180	     21	     44	  -4308	    170	    109	    116	  -2649	    295	    361	    343
            210	  -2491	    162	     20	     33	  -4328	    148	     94	     96	  -2639	    274	    325	    321
            211	  -2530	    117	      4	     -3	  -4362	    118	     74	     68	  -2629	    257	    292	    305
            212	  -2569	     73	    -27	    -39	  -4389	     93	     50	     45	  -2641	    223	    263	    273
            213	  -2594	     44	    -64	    -60	  -4394	     74	     27	     30	  -2694	    173	    236	    226
            214	  -2605	     18	    -91	    -77	  -4410	     55	      7	     14	  -2707	    131	    206	    188
            215	  -2633	     -9	    -95	    -96	  -4433	     32	     -7	     -6	  -2731	    105	    165	    166
            216	  -2641	    -16	    -73	    -94	  -4455	     13	    -13	    -21	  -2734	     68	    109	    135
            217	  -2628	     18	    -33	    -50	  -4459	     11	    -12	    -20	  -2768	     -7	     44	     66
            218	  -2604	     74	      1	     14	  -4450	     21	     -8	     -6	  -2834	   -102	     -9	    -22
            219	  -2435	     95	     11	     43	  -4413	     26	     -7	      2	  -2973	   -157	    -33	    -69
            220	  -2582	     47	     -8	      5	  -4446	     14	    -11	     -6	  -2881	   -135	    -21	    -38
            221	  -2695	    -29	    -42	    -62	  -4476	     -6	    -17	    -22	  -2741	    -73	     10	     32
            222	  -2693	    -68	    -62	    -92	  -4473	    -16	    -20	    -29	  -2732	    -46	     35	     68
            223	  -2649	    -46	    -56	    -62	  -4464	    -10	    -15	    -18	  -2774	    -82	     36	     42
            224	  -2600	     -2	    -28	    -10	  -4442	      2	     -7	     -2	  -2828	   -142	     13	     -8
            225	  -2602	     16	      0	     16	  -4449	      6	      0	      4	  -2829	   -179	    -16	    -35
            226	  -2626	      2	     12	     10	  -4457	     -3	     -2	     -2	  -2805	   -187	    -39	    -33
            227	  -2638	    -23	      0	     -9	  -4470	    -21	    -14	    -17	  -2792	   -195	    -49	    -33
            228	  -2654	    -49	    -29	    -27	  -4490	    -40	    -33	    -33	  -2824	   -218	    -48	    -47
            229	  -2684	    -76	    -59	    -48	  -4507	    -59	    -53	    -50	  -2837	   -240	    -45	    -61
            230	  -2716	   -105	    -72	    -71	  -4522	    -77	    -66	    -65	  -2813	   -246	    -51	    -61
            231	  -2708	   -115	    -57	    -76	  -4527	    -87	    -69	    -74	  -2809	   -255	    -77	    -63
            232	  -2689	    -82	    -19	    -38	  -4528	    -81	    -60	    -67	  -2835	   -298	   -124	   -101
            233	  -2695	    -19	     22	     28	  -4526	    -60	    -47	    -45	  -2849	   -378	   -180	   -177
            234	  -2519	     21	     42	     73	  -4469	    -42	    -36	    -27	  -3012	   -451	   -224	   -246
            235	  -2576	     -5	     28	     49	  -4471	    -43	    -35	    -28	  -2977	   -468	   -240	   -262
            236	  -2732	    -80	     -8	    -22	  -4520	    -60	    -41	    -45	  -2879	   -432	   -227	   -225
            237	  -2756	   -138	    -46	    -78	  -4522	    -74	    -50	    -61	  -2839	   -390	   -202	   -183
            238	  -2737	   -139	    -66	    -78	  -4515	    -75	    -58	    -62	  -2831	   -377	   -185	   -172
            239	  -2693	   -111	    -65	    -49	  -4506	    -68	    -63	    -58	  -2852	   -391	   -187	   -190
            240	  -2695	   -101	    -59	    -38	  -4505	    -71	    -71	    -63	  -2819	   -408	   -205	   -212
            241	  -2737	   -123	    -60	    -60	  -4539	    -87	    -82	    -81	  -2810	   -416	   -224	   -226
            242	  -2771	   -152	    -75	    -89	  -4546	   -103	    -96	   -100	  -2814	   -414	   -232	   -232
            243	  -2758	   -164	    -99	   -102	  -4552	   -111	   -108	   -111	  -2786	   -402	   -224	   -229
            244	  -2760	   -166	   -118	   -105	  -4550	   -109	   -115	   -113	  -2742	   -377	   -205	   -214
            245	  -2770	   -171	   -120	   -112	  -4542	   -104	   -114	   -111	  -2693	   -343	   -191	   -191
            246	  -2763	   -169	    -97	   -111	  -4537	    -95	   -103	   -106	  -2674	   -320	   -196	   -181
            247	  -2729	   -131	    -51	    -75	  -4523	    -77	    -87	    -93	  -2670	   -330	   -222	   -205
            248	  -2715	    -56	      0	     -3	  -4499	    -50	    -70	    -70	  -2630	   -369	   -259	   -259
            249	  -2556	      9	     33	     60	  -4470	    -26	    -58	    -50	  -2732	   -399	   -282	   -304
            250	  -2539	     13	     33	     60	  -4447	    -17	    -52	    -45	  -2709	   -376	   -275	   -297
            251	  -2682	    -42	      7	      3	  -4465	    -19	    -49	    -52	  -2545	   -296	   -236	   -234
            252	  -2720	    -93	    -22	    -51	  -4470	    -15	    -42	    -52	  -2449	   -202	   -179	   -157
            253	  -2687	    -90	    -30	    -50	  -4445	      9	    -26	    -31	  -2406	   -136	   -124	   -108
            254	  -2631	    -41	    -11	     -3	  -4387	     46	     -3	      2	  -2338	    -94	    -79	    -84
            255	  -2582	      6	     21	     41	  -4362	     77	     20	     29	  -2291	    -49	    -41	    -56
            256	  -2592	     25	     51	     57	  -4364	     92	     40	     41	  -2209	     17	      0	     -7
            257	  -2591	     25	     63	     55	  -4353	    100	     53	     46	  -2092	     93	     46	     51
            258	  -2579	     27	     58	     55	  -4340	    111	     60	     56	  -2045	    158	     96	    100
            259	  -2571	     30	     47	     56	  -4320	    124	     63	     67	  -1984	    210	    140	    136
            260	  -2578	     25	     44	     50	  -4321	    130	     64	     71	  -1916	    257	    170	    168
            261	  -2569	     24	     61	     48	  -4324	    128	     69	     69	  -1881	    296	    182	    193
            262	  -2555	     54	     99	     77	  -4322	    131	     79	     72	  -1853	    313	    183	    197
            263	  -2565	    118	    141	    141	  -4316	    149	     96	     90	  -1757	    311	    188	    183
            264	  -2383	    172	    167	    194	  -4284	    175	    115	    118	  -1864	    325	    210	    186
            265	  -2401	    162	    160	    185	  -4246	    192	    129	    137	  -1779	    385	    253	    238
            266	  -2570	     95	    126	    119	  -4279	    190	    134	    138	  -1596	    475	    307	    321
            267	  -2603	     31	     84	     56	  -4290	    176	    130	    127	  -1539	    539	    352	    379
            268	  -2590	     14	     56	     40	  -4303	    161	    122	    117	  -1560	    545	    373	    380
            269	  -2566	     30	     48	     58	  -4306	    150	    113	    111	  -1586	    517	    369	    351
            270	  -2577	     37	     50	     67	  -4324	    140	    106	    106	  -1586	    499	    351	    332
            271	  -2617	     19	     49	     51	  -4346	    127	     98	    100	  -1542	    496	    326	    330
            272	  -2631	     -8	     36	     27	  -4355	    111	     89	     91	  -1585	    476	    296	    314
            273	  -2653	    -27	     12	     11	  -4378	     92	     77	     79	  -1610	    422	    259	    265
            274	  -2664	    -43	    -11	      0	  -4406	     69	     63	     65	  -1695	    350	    214	    200
            275	  -2689	    -65	    -24	    -18	  -4425	     44	     50	     48	  -1747	    290	    161	    147
            276	  -2693	    -82	    -17	    -31	  -4452	     22	     42	     35	  -1784	    241	    100	    109
            277	  -2696	    -68	     10	    -13	  -4469	      9	     38	     33	  -1823	    179	     36	     59
            278	  -2716	    -18	     42	     41	  -4490	      4	     34	     37	  -1854	     93	    -18	    -12
            279	  -2568	     22	     58	     86	  -4481	     -7	     25	     36	  -2016	     19	    -50	    -72
