             51	  -4001	   -262	    101	    135	  -2713	   -202	     16	     37	  -1515	   -221	     27	     10
             52	  -4145	   -309	     38	     32	  -2793	   -182	     25	     26	  -1515	   -174	     43	     51
             53	  -4177	   -344	    -15	    -55	  -2761	   -165	     33	     15	  -1451	   -142	     52	     76
             54	  -4177	   -305	    -39	    -68	  -2745	   -124	     42	     30	  -1483	   -153	     43	     58
             55	  -4049	   -205	    -28	    -16	  -2665	    -70	     52	     59	  -1579	   -195	     19	     10
             56	  -3953	   -106	      0	     36	  -2649	    -33	     58	     73	  -1563	   -231	    -10	    -31
             57	  -3985	    -49	     29	     50	  -2713	    -19	     60	     65	  -1627	   -240	    -33	    -46
             58	  -3937	    -23	     49	     36	  -2665	    -12	     60	     53	  -1595	   -228	    -49	    -41
             59	  -3937	     11	     62	     33	  -2681	      4	     62	     52	  -1595	   -222	    -61	    -41
             60	  -3873	     66	     70	     54	  -2665	     28	     66	     60	  -1659	   -236	    -74	    -62
             61	  -3825	    124	     69	     79	  -2633	     47	     65	     65	  -1627	   -263	    -86	    -94
             62	  -3873	    153	     52	     79	  -2713	     55	     52	     60	  -1707	   -275	    -91	   -113
             63	  -3841	    139	     17	     37	  -2697	     44	     24	     38	  -1675	   -257	    -88	   -101
             64	  -3889	     97	    -21	    -28	  -2697	     10	    -13	     -5	  -1659	   -222	    -83	    -72
             65	  -4001	     68	    -48	    -79	  -2809	    -34	    -46	    -57	  -1627	   -204	    -85	    -60
             66	  -3937	     86	    -55	    -81	  -2841	    -54	    -62	    -85	  -1627	   -221	    -95	    -83
             67	  -3953	    139	    -53	    -46	  -2857	    -32	    -60	    -68	  -1739	   -249	   -103	   -117
             68	  -3873	    173	    -63	    -27	  -2761	      6	    -51	    -33	  -1707	   -247	    -97	   -121
             69	  -3921	    141	   -101	    -72	  -2777	     16	    -50	    -26	  -1643	   -201	    -74	    -82
             70	  -4065	     58	   -159	   -168	  -2873	    -17	    -65	    -61	  -1627	   -140	    -42	    -28
             71	  -4113	    -13	   -213	   -249	  -2889	    -62	    -88	   -108	  -1547	   -102	    -16	      3
             72	  -4177	    -19	   -240	   -264	  -2953	    -82	   -107	   -127	  -1611	   -100	     -7	      0
             73	  -4081	     29	   -234	   -222	  -2921	    -72	   -117	   -116	  -1611	   -116	    -12	    -22
             74	  -4033	     83	   -207	   -174	  -2905	    -57	   -117	    -99	  -1595	   -125	    -22	    -38
             75	  -4081	    107	   -172	   -154	  -2969	    -58	   -113	    -98	  -1643	   -117	    -28	    -36
             76	  -4033	    113	   -138	   -152	  -2937	    -70	   -105	   -107	  -1595	    -97	    -29	    -22
             77	  -4065	    133	   -105	   -134	  -3001	    -72	    -91	   -106	  -1595	    -81	    -28	    -12
             78	  -4001	    179	    -75	    -90	  -2953	    -53	    -70	    -84	  -1611	    -78	    -25	    -15
             79	  -3937	    228	    -56	    -42	  -2921	    -22	    -50	    -50	  -1579	    -83	    -19	    -26
             80	  -4001	    244	    -57	    -27	  -2969	     -1	    -40	    -25	  -1627	    -76	     -6	    -25
             81	  -3969	    216	    -72	    -55	  -2937	     -9	    -46	    -29	  -1579	    -42	     13	      1
             82	  -4033	    171	    -87	   -100	  -2969	    -45	    -64	    -61	  -1547	      4	     31	     42
             83	  -4097	    155	    -80	   -114	  -3049	    -83	    -79	    -96	  -1515	     29	     38	     61
             84	  -4033	    198	    -48	    -71	  -3065	    -89	    -78	    -99	  -1483	     14	     32	     41
             85	  -3985	    272	     -7	      3	  -3049	    -55	    -60	    -62	  -1627	    -15	     21	      6
             86	  -3889	    316	     12	     48	  -2953	    -13	    -36	    -17	  -1579	    -18	     19	     -2
             87	  -3985	    288	     -3	     21	  -2985	      1	    -19	      0	  -1531	     17	     31	     28
             88	  -4049	    206	    -50	    -59	  -3033	    -14	    -13	    -13	  -1515	     63	     52	     69
             89	  -4129	    134	    -98	   -131	  -3017	    -31	    -11	    -30	  -1451	     84	     70	     86
             90	  -4177	    120	   -120	   -144	  -3049	    -25	     -7	    -22	  -1531	     80	     79	     77
             91	  -4081	    160	   -111	   -103	  -3001	      2	      3	      5	  -1515	     73	     78	     65
             92	  -4081	    209	    -82	    -54	  -2985	     26	     14	     29	  -1483	     75	     71	     63
             93	  -4065	    225	    -56	    -38	  -3017	     27	     18	     29	  -1515	     83	     63	     67
             94	  -4049	    204	    -48	    -59	  -3001	      8	     13	      9	  -1483	     85	     55	     65
             95	  -4145	    179	    -58	    -85	  -3065	     -9	      2	    -11	  -1547	     80	     50	     56
             96	  -4113	    175	    -80	    -89	  -3049	    -11	     -9	    -16	  -1515	     74	     50	     47
             97	  -4113	    184	   -104	    -81	  -3049	     -3	    -19	    -10	  -1483	     74	     56	     44
             98	  -4129	    178	   -117	    -89	  -3081	     -1	    -27	    -13	  -1547	     87	     64	     53
             99	  -4065	    158	   -106	   -110	  -3001	    -14	    -30	    -30	  -1515	    108	     67	     71
            100	  -4209	    170	    -61	    -99	  -3129	    -21	    -27	    -42	  -1467	    114	     55	     75
            101	  -4065	    251	      8	    -20	  -3097	     -2	    -17	    -29	  -1515	     85	     29	     44
            102	  -3905	    367	     78	     94	  -2985	     35	     -6	      2	  -1563	     34	      0	     -9
            103	  -3873	    436	    116	    161	  -3033	     60	      0	     19	  -1643	      3	    -16	    -41
            104	  -3857	    409	    108	    132	  -2985	     56	      3	      7	  -1595	     22	    -13	    -25
            105	  -4017	    327	     70	     49	  -3065	     45	      5	    -10	  -1531	     65	      0	     16
            106	  -4049	    280	     40	      0	  -3033	     62	     13	     -2	  -1531	     84	     10	     33
            107	  -3969	    314	     47	     32	  -2953	    107	     30	     33	  -1531	     58	      3	      6
            108	  -3905	    399	     95	    115	  -2937	    152	     50	     68	  -1659	     13	    -21	    -39
            109	  -3793	    479	    167	    194	  -2889	    174	     68	     80	  -1627	    -15	    -56	    -70
            110	  -3825	    527	    236	    240	  -2953	    182	     85	     78	  -1627	    -27	    -90	    -82
            111	  -3745	    550	    282	    262	  -2889	    197	    100	     82	  -1675	    -43	   -117	    -99
            112	  -3697	    565	    294	    276	  -2825	    226	    112	    100	  -1675	    -70	   -130	   -126
            113	  -3777	    568	    271	    277	  -2873	    257	    113	    120	  -1739	    -85	   -125	   -141
            114	  -3745	    540	    221	    248	  -2841	    267	     96	    118	  -1675	    -66	   -106	   -123
            115	  -3809	    475	    165	    183	  -2841	    241	     62	     81	  -1643	    -22	    -82	    -79
            116	  -3873	    400	    124	    107	  -2873	    191	     27	     19	  -1643	     11	    -66	    -45
            117	  -3937	    368	    115	     75	  -2953	    161	      8	    -23	  -1547	      8	    -63	    -48
            118	  -3921	    402	    129	    109	  -2969	    188	     13	     -8	  -1691	    -18	    -68	    -75
            119	  -3809	    461	    141	    167	  -2809	    254	     32	     45	  -1659	    -31	    -66	    -87
            120	  -3777	    461	    119	    168	  -2761	    301	     45	     79	  -1611	     -6	    -48	    -61
            121	  -3921	    369	     57	     76	  -2841	    289	     38	     55	  -1595	     42	    -19	    -12
            122	  -4033	    240	    -22	    -51	  -2841	    246	     17	      0	  -1515	     81	     10	     27
            123	  -4145	    165	    -81	   -126	  -2905	    228	      0	    -29	  -1547	     90	     27	     37
            124	  -4065	    178	    -98	   -113	  -2825	    256	     -3	    -13	  -1547	     77	     29	     25
            125	  -4001	    236	    -80	    -54	  -2761	    305	      9	     23	  -1547	     60	     22	      9
            126	  -4001	    273	    -51	    -16	  -2793	    338	     24	     44	  -1579	     55	     15	      5
            127	  -3969	    263	    -34	    -25	  -2729	    343	     32	     38	  -1531	     62	     13	     15
            128	  -4049	    231	    -36	    -57	  -2777	    335	     29	     19	  -1563	     73	     15	     27
            129	  -4033	    209	    -53	    -77	  -2761	    330	     16	      3	  -1547	     75	     19	     31
            130	  -3985	    205	    -76	    -81	  -2729	    330	     -1	     -7	  -1515	     65	     25	     23
            131	  -4081	    202	   -100	    -83	  -2793	    330	    -24	    -17	  -1563	     58	     35	     18
            132	  -4033	    182	   -123	   -102	  -2761	    320	    -52	    -38	  -1547	     71	     48	     34
            133	  -4049	    146	   -141	   -137	  -2777	    294	    -81	    -73	  -1531	    102	     59	     67
            134	  -4113	    116	   -148	   -166	  -2809	    263	   -106	   -113	  -1467	    117	     62	     85
            135	  -4097	    117	   -141	   -165	  -2841	    250	   -118	   -135	  -1451	     96	     55	     67
            136	  -4081	    147	   -130	   -134	  -2841	    267	   -117	   -127	  -1611	     60	     49	     34
            137	  -3985	    172	   -130	   -108	  -2729	    300	   -110	   -102	  -1547	     53	     53	     30
            138	  -4049	    154	   -152	   -126	  -2761	    318	   -109	    -91	  -1483	     87	     72	     66
            139	  -4097	     94	   -190	   -186	  -2777	    308	   -117	   -107	  -1483	    128	     95	    110
            140	  -4129	     36	   -221	   -243	  -2761	    287	   -127	   -135	  -1419	    137	    107	    123
            141	  -4177	     29	   -223	   -249	  -2793	    284	   -126	   -143	  -1515	    113	    100	    101
            142	  -4049	     86	   -186	   -192	  -2729	    315	   -106	   -117	  -1515	     76	     77	     68
            143	  -4001	    173	   -122	   -104	  -2697	    371	    -71	    -65	  -1515	     46	     48	     41
            144	  -3905	    246	    -54	    -31	  -2633	    426	    -30	    -14	  -1579	     22	     22	     20
            145	  -3841	    284	      0	      7	  -2553	    458	      4	     15	  -1547	      3	      4	      4
            146	  -3873	    297	     36	     21	  -2601	    469	     30	     24	  -1611	     -7	     -5	     -3
            147	  -3809	    312	     59	     37	  -2569	    478	     49	     33	  -1595	    -10	    -11	     -3
            148	  -3777	    338	     72	     64	  -2521	    500	     66	     55	  -1563	    -16	    -15	     -7
            149	  -3777	    363	     74	     90	  -2505	    527	     76	     82	  -1611	    -33	    -17	    -21
            150	  -3729	    364	     66	     92	  -2489	    538	     77	     94	  -1579	    -47	    -15	    -33
            151	  -3777	    336	     55	     66	  -2521	    521	     67	     79	  -1659	    -40	    -13	    -24
            152	  -3777	    303	     53	     35	  -2489	    486	     54	     48	  -1595	    -21	    -16	     -3
            153	  -3793	    302	     69	     36	  -2569	    464	     49	     30	  -1499	    -26	    -32	     -6
            154	  -3777	    347	     97	     83	  -2569	    473	     58	     44	  -1659	    -69	    -55	    -48
            155	  -3633	    399	    116	    138	  -2457	    505	     75	     81	  -1675	   -116	    -72	    -94
            156	  -3681	    400	    105	    143	  -2489	    524	     87	    107	  -1675	   -118	    -71	    -96
            157	  -3713	    332	     63	     79	  -2473	    508	     86	     99	  -1627	    -75	    -51	    -52
            158	  -3809	    239	     13	     -9	  -2521	    471	     76	     70	  -1515	    -29	    -27	     -6
            159	  -3905	    192	    -13	    -52	  -2569	    441	     67	     50	  -1579	    -18	    -13	      3
            160	  -3777	    220	      0	    -18	  -2505	    438	     68	     56	  -1595	    -39	    -18	    -18
            161	  -3745	    291	     41	     58	  -2537	    451	     78	     81	  -1579	    -65	    -34	    -45
            162	  -3681	    345	     84	    118	  -2505	    460	     89	    101	  -1611	    -79	    -49	    -60
            163	  -3649	    349	    107	    128	  -2505	    449	     90	    103	  -1563	    -79	    -55	    -62
            164	  -3729	    316	    109	    102	  -2553	    417	     81	     84	  -1627	    -65	    -52	    -50
            165	  -3681	    284	    105	     77	  -2553	    376	     66	     56	  -1563	    -46	    -46	    -34
            166	  -3729	    281	    108	     82	  -2617	    341	     52	     36	  -1515	    -38	    -45	    -29
            167	  -3681	    307	    117	    115	  -2617	    323	     41	     33	  -1579	    -49	    -46	    -44
            168	  -3649	    328	    117	    145	  -2601	    312	     28	     38	  -1531	    -62	    -41	    -60
            169	  -3681	    305	     97	    131	  -2681	    286	      6	     28	  -1579	    -45	    -26	    -48
            170	  -3681	    231	     59	     66	  -2649	    229	    -24	    -11	  -1515	      4	     -3	     -2
            171	  -3841	    148	     23	     -6	  -2745	    158	    -53	    -66	  -1387	     52	     14	     39
            172	  -3857	    113	      7	    -32	  -2841	    110	    -69	    -97	  -1435	     58	     19	     40
            173	  -3777	    140	     13	      4	  -2777	    109	    -67	    -79	  -1451	     31	     14	      8
            174	  -3777	    179	     22	     54	  -2777	    132	    -57	    -38	  -1499	     15	     12	    -13
            175	  -3729	    168	     12	     53	  -2729	    128	    -54	    -24	  -1419	     41	     23	      6
            176	  -3809	     94	    -19	    -10	  -2793	     78	    -63	    -55	  -1355	     92	     43	     51
            177	  -3953	     12	    -51	    -81	  -2905	     16	    -77	    -98	  -1371	    127	     60	     79
            178	  -3889	    -11	    -58	    -94	  -2857	    -10	    -80	   -106	  -1307	    125	     60	     70
            179	  -3873	     37	    -28	    -35	  -2873	      5	    -69	    -72	  -1387	     96	     40	     35
            180	  -3777	    111	     24	     48	  -2809	     26	    -51	    -32	  -1403	     65	      8	     -2
            181	  -3697	    153	     73	    100	  -2825	     17	    -39	    -21	  -1371	     45	    -22	    -29
            182	  -3777	    144	     97	    102	  -2889	    -20	    -39	    -41	  -1435	     36	    -45	    -44
            183	  -3729	    109	     91	     77	  -2873	    -60	    -48	    -62	  -1403	     36	    -57	    -51
            184	  -3809	     76	     68	     54	  -2937	    -80	    -56	    -63	  -1403	     40	    -60	    -54
            185	  -3809	     50	     40	     37	  -2905	    -86	    -57	    -50	  -1387	     46	    -57	    -55
            186	  -3793	     18	     11	     14	  -2873	    -96	    -48	    -42	  -1355	     57	    -49	    -51
            187	  -3889	    -25	    -21	    -20	  -2953	   -111	    -33	    -39	  -1387	     78	    -32	    -37
            188	  -3905	    -73	    -62	    -60	  -2905	   -118	    -20	    -28	  -1307	    108	    -10	    -13
            189	  -3985	   -121	   -111	   -100	  -2953	   -117	    -15	     -9	  -1243	    141	     14	     12
            190	  -3953	   -176	   -159	   -148	  -2889	   -128	    -19	     -3	  -1291	    168	     33	     33
            191	  -4033	   -236	   -193	   -201	  -2889	   -168	    -30	    -26	  -1211	    186	     40	     45
            192	  -4129	   -271	   -202	   -228	  -3065	   -213	    -36	    -54	  -1227	    190	     35	     43
            193	  -4033	   -254	   -187	   -206	  -2985	   -226	    -32	    -50	  -1211	    181	     25	     29
            194	  -4033	   -208	   -169	   -154	  -2953	   -206	    -18	    -14	  -1227	    170	     22	     13
            195	  -3953	   -191	   -168	   -132	  -2937	   -190	     -4	     17	  -1243	    178	     32	     17
            196	  -3985	   -237	   -192	   -174	  -2921	   -208	      2	     15	  -1163	    212	     52	     46
            197	  -4129	   -313	   -225	   -245	  -3033	   -243	      3	     -4	  -1163	    251	     69	     81
            198	  -4129	   -346	   -238	   -274	  -2985	   -261	      7	     -8	  -1099	    262	     71	     89
            199	  -4065	   -304	   -216	   -229	  -2953	   -253	     19	     13	  -1131	    237	     54	     60
            200	  -3969	   -224	   -164	   -146	  -2969	   -238	     36	     42	  -1227	    198	     29	     19
            201	  -3873	   -158	   -102	    -78	  -2921	   -237	     49	     56	  -1163	    180	     14	     -1
            202	  -3921	   -125	    -48	    -41	  -2985	   -252	     50	     54	  -1195	    195	     18	     11
            203	  -3841	   -103	     -9	    -18	  -2969	   -277	     39	     42	  -1131	    227	     36	     42
            204	  -3793	    -75	     19	     10	  -2969	   -307	     23	     23	  -1099	    253	     57	     67
            205	  -3777	    -45	     49	     42	  -3033	   -338	     12	      4	  -1131	    260	     66	     73
            206	  -3713	    -15	     80	     73	  -3017	   -355	     12	     -1	  -1083	    249	     60	     62
            207	  -3729	     17	    110	    108	  -3033	   -349	     20	     15	  -1147	    226	     43	     40
            208	  -3665	     54	    131	    145	  -2985	   -332	     29	     42	  -1147	    199	     23	     13
            209	  -3617	     74	    142	    166	  -2969	   -331	     31	     53	  -1131	    179	      6	     -4
            210	  -3617	     65	    151	    157	  -3017	   -359	     27	     34	  -1227	    173	     -7	     -9
            211	  -3617	     51	    171	    144	  -2985	   -394	     27	      8	  -1163	    171	    -25	     -9
            212	  -3681	     79	    209	    173	  -3081	   -396	     42	     15	  -1147	    148	    -49	    -29
            213	  -3521	    152	    250	    246	  -2985	   -356	     68	     62	  -1259	    101	    -74	    -73
            214	  -3425	    207	    266	    302	  -2873	   -314	     89	    112	  -1243	     62	    -87	   -110
            215	  -3521	    175	    234	    271	  -2953	   -318	     88	    114	  -1307	     68	    -78	   -100
            216	  -3569	     60	    158	    157	  -2953	   -373	     62	     65	  -1195	    117	    -51	    -47
            217	  -3777	    -62	     69	     34	  -3065	   -439	     24	      5	  -1131	    162	    -24	      1
            218	  -3793	   -123	      2	    -24	  -3049	   -474	     -5	    -24	  -1163	    161	    -11	      5
            219	  -3729	   -117	    -23	    -18	  -3033	   -473	    -17	    -18	  -1179	    126	    -15	    -25
            220	  -3745	    -93	    -15	      7	  -3049	   -459	    -13	     -1	  -1259	     96	    -28	    -49
            221	  -3713	    -84	      5	     17	  -3001	   -456	     -5	      5	  -1195	     96	    -36	    -43
            222	  -3777	    -87	     22	     15	  -3033	   -466	     -2	     -2	  -1163	    108	    -36	    -25
            223	  -3697	    -88	     23	     15	  -3033	   -479	     -7	    -13	  -1227	    108	    -30	    -20
            224	  -3697	    -91	     11	     14	  -3017	   -485	    -16	    -18	  -1179	     96	    -22	    -25
            225	  -3777	   -109	     -6	     -1	  -3033	   -486	    -20	    -18	  -1227	     92	    -14	    -22
            226	  -3713	   -137	    -22	    -27	  -3001	   -484	    -14	    -16	  -1195	    102	     -8	     -6
            227	  -3777	   -151	    -29	    -40	  -2985	   -475	      0	     -8	  -1163	    109	     -3	      7
            228	  -3793	   -139	    -26	    -26	  -3001	   -457	     14	      8	  -1195	     98	      2	      3
            229	  -3697	   -115	    -17	      0	  -2937	   -438	     18	     25	  -1163	     83	     10	     -4
            230	  -3681	   -107	     -6	      8	  -2937	   -439	      6	     21	  -1275	     86	     17	      6
            231	  -3729	   -117	      7	      0	  -2937	   -469	    -19	    -12	  -1163	    101	     18	     29
            232	  -3729	   -116	     26	      2	  -3017	   -508	    -45	    -55	  -1115	     95	      8	     30
            233	  -3697	    -88	     46	     32	  -3033	   -521	    -54	    -73	  -1259	     51	    -11	     -5
            234	  -3601	    -56	     52	     65	  -2921	   -496	    -44	    -54	  -1275	      2	    -27	    -45
            235	  -3665	    -65	     31	     57	  -2937	   -451	    -22	    -15	  -1291	     -7	    -27	    -48
            236	  -3697	   -128	    -16	     -4	  -2889	   -416	     -5	     12	  -1243	     21	    -11	    -10
            237	  -3793	   -210	    -74	    -85	  -2841	   -407	      0	     13	  -1163	     52	     11	     28
            238	  -3857	   -262	   -116	   -137	  -2889	   -420	     -5	     -7	  -1243	     55	     27	     39
            239	  -3793	   -261	   -125	   -136	  -2841	   -430	     -8	    -27	  -1227	     34	     28	     26
            240	  -3793	   -220	    -99	    -95	  -2873	   -413	      0	    -20	  -1243	      8	     17	      8
            241	  -3745	   -167	    -56	    -43	  -2809	   -368	     17	     14	  -1275	    -13	      1	     -3
            242	  -3665	   -128	    -17	     -4	  -2729	   -326	     24	     44	  -1243	    -31	    -11	    -13
            243	  -3681	   -113	      5	      9	  -2745	   -325	      9	     34	  -1339	    -44	    -19	    -19
            244	  -3649	   -118	     11	      2	  -2761	   -368	    -27	    -21	  -1291	    -51	    -22	    -17
            245	  -3697	   -128	      4	    -10	  -2857	   -421	    -69	    -87	  -1275	    -55	    -22	    -12
            246	  -3665	   -130	     -6	    -14	  -2841	   -439	    -94	   -119	  -1339	    -63	    -17	    -12
            247	  -3649	   -123	    -18	    -10	  -2761	   -407	    -94	   -102	  -1275	    -72	     -4	    -13
            248	  -3697	   -121	    -31	    -11	  -2777	   -349	    -73	    -58	  -1323	    -69	     15	     -2
            249	  -3633	   -133	    -39	    -26	  -2681	   -300	    -48	    -24	  -1291	    -45	     36	     29
            250	  -3665	   -150	    -35	    -47	  -2617	   -281	    -31	    -21	  -1259	    -20	     46	     62
            251	  -3713	   -143	    -15	    -45	  -2681	   -281	    -23	    -37	  -1243	    -28	     36	     62
            252	  -3601	    -99	     12	     -5	  -2633	   -267	    -17	    -40	  -1275	    -77	     13	     20
            253	  -3585	    -44	     28	     44	  -2601	   -225	     -7	    -15	  -1403	   -132	     -5	    -27
            254	  -3537	    -32	     13	     51	  -2505	   -173	      3	     19	  -1371	   -143	     -4	    -31
            255	  -3585	    -90	    -35	    -12	  -2489	   -143	     10	     32	  -1307	   -103	     18	     15
            256	  -3713	   -183	    -93	   -111	  -2505	   -139	     13	     18	  -1291	    -52	     50	     72
            257	  -3745	   -234	   -127	   -168	  -2457	   -138	     18	      1	  -1211	    -37	     70	     93
            258	  -3729	   -201	   -118	   -141	  -2473	   -113	     29	      8	  -1323	    -66	     70	     71
            259	  -3601	   -110	    -75	    -57	  -2393	    -63	     43	     40	  -1323	   -108	     54	     35
            260	  -3505	    -32	    -26	     13	  -2313	    -17	     51	     68	  -1323	   -133	     33	     15
            261	  -3537	    -13	      4	     25	  -2361	     -2	     44	     64	  -1371	   -137	     16	     16
            262	  -3521	    -37	     11	     -5	  -2313	    -22	     22	     26	  -1323	   -138	      3	     19
            263	  -3569	    -55	      5	    -30	  -2377	    -51	     -3	    -20	  -1371	   -151	     -5	     10
            264	  -3521	    -38	     -2	    -20	  -2361	    -56	    -19	    -43	  -1387	   -176	     -9	     -9
            265	  -3473	     -2	     -8	      9	  -2329	    -26	    -23	    -30	  -1371	   -194	     -6	    -24
            266	  -3521	     12	    -17	     17	  -2313	     19	    -22	     -3	  -1403	   -187	      3	    -15
            267	  -3425	    -13	    -30	    -14	  -2217	     42	    -24	      2	  -1371	   -156	     16	     17
            268	  -3569	    -53	    -39	    -62	  -2249	     30	    -32	    -26	  -1323	   -132	     20	     44
            269	  -3553	    -61	    -36	    -75	  -2313	     14	    -35	    -59	  -1323	   -143	     11	     34
            270	  -3489	    -19	    -25	    -39	  -2233	     38	    -24	    -52	  -1355	   -186	     -1	     -7
            271	  -3457	     31	    -21	      5	  -2201	    105	      0	     -2	  -1451	   -214	     -5	    -34
            272	  -3393	     30	    -40	      0	  -2073	    173	     25	     50	  -1387	   -190	      9	    -11
            273	  -3521	    -32	    -80	    -67	  -2073	    201	     38	     62	  -1291	   -132	     35	     45
            274	  -3585	   -102	   -115	   -142	  -2105	    189	     37	     34	  -1291	    -95	     53	     81
            275	  -3569	   -112	   -116	   -155	  -2073	    176	     31	      7	  -1259	   -109	     50	     66
            276	  -3521	    -41	    -73	    -87	  -2105	    198	     34	     14	  -1387	   -155	     27	     17
            277	  -3361	     67	     -2	     18	  -1993	    250	     48	     53	  -1371	   -193	     -4	    -23
            278	  -3313	    153	     68	    102	  -1945	    300	     67	     89	  -1355	   -206	    -29	    -39
            279	  -3281	    188	    118	    136	  -1961	    323	     83	     99	  -1403	   -205	    -44	    -42
