             95	   -338	    113	    -96	   -100	   1968	    175	   -192	   -175	    202	   -176	    -78	    -67
             96	   -223	    227	    -66	    -64	   2001	    197	   -197	   -190	    174	   -197	    -89	    -84
             97	    -98	    350	    -16	    -16	   2019	    214	   -201	   -211	    130	   -223	   -107	   -109
             98	      0	    478	     33	     36	   2068	    258	   -188	   -203	    138	   -241	   -118	   -126
             99	    153	    591	     65	     78	   2165	    343	   -150	   -153	    120	   -234	   -109	   -121
            100	    270	    667	     72	     84	   2323	    450	    -90	    -80	    156	   -196	    -79	    -87
            101	    263	    708	     63	     57	   2409	    551	    -19	    -11	    209	   -141	    -43	    -37
            102	    310	    748	     55	     34	   2492	    636	     47	     43	    248	   -100	    -21	     -3
            103	    383	    821	     59	     46	   2584	    710	     97	     89	    266	    -98	    -22	     -9
            104	    509	    913	     72	     81	   2665	    772	    125	    125	    220	   -127	    -41	    -47
            105	    598	    982	     78	     96	   2732	    812	    133	    141	    169	   -147	    -61	    -79
            106	    594	   1002	     62	     67	   2737	    830	    132	    138	    207	   -129	    -64	    -73
            107	    566	    992	     21	     11	   2763	    846	    137	    135	    265	    -77	    -42	    -35
            108	    594	    980	    -33	    -41	   2816	    884	    165	    158	    316	    -18	     -3	      8
            109	    598	    976	    -88	    -82	   2906	    956	    223	    217	    356	     29	     39	     40
            110	    600	    975	   -124	   -116	   3008	   1049	    302	    300	    387	     72	     75	     66
            111	    616	    984	   -130	   -135	   3106	   1142	    385	    387	    409	    116	     96	     92
            112	    658	   1026	   -101	   -115	   3183	   1213	    449	    455	    471	    148	     98	    106
            113	    702	   1111	    -46	    -49	   3221	   1244	    477	    485	    501	    153	     84	     92
            114	    897	   1206	     18	     32	   3231	   1226	    466	    469	    408	    139	     65	     58
            115	    942	   1271	     74	     88	   3182	   1167	    424	    416	    421	    136	     48	     36
            116	    931	   1297	    113	    109	   3089	   1095	    367	    354	    459	    159	     40	     38
            117	    966	   1308	    136	    121	   3041	   1034	    309	    305	    489	    190	     38	     49
            118	    993	   1326	    150	    145	   3022	    983	    257	    269	    505	    209	     38	     47
            119	   1031	   1338	    157	    167	   2984	    924	    213	    228	    477	    219	     40	     37
            120	   1031	   1322	    157	    166	   2891	    858	    181	    182	    506	    239	     45	     36
            121	    956	   1281	    150	    144	   2839	    802	    165	    150	    545	    276	     55	     53
            122	    924	   1237	    135	    124	   2846	    773	    162	    147	    595	    318	     70	     75
            123	    910	   1201	    114	    115	   2830	    759	    161	    161	    604	    351	     86	     89
            124	    883	   1154	     86	    100	   2798	    728	    146	    160	    622	    379	    100	     98
            125	    819	   1083	     58	     65	   2749	    655	    105	    119	    642	    408	    110	    109
            126	    730	   1006	     38	     28	   2638	    546	     41	     44	    676	    434	    115	    119
            127	    662	    956	     35	     21	   2517	    430	    -29	    -36	    700	    448	    114	    116
            128	    695	    940	     52	     52	   2436	    336	    -84	    -93	    672	    448	    106	    101
            129	    716	    931	     80	     92	   2405	    279	   -107	   -113	    640	    446	     92	     85
            130	    648	    903	    110	    116	   2377	    252	   -100	   -102	    666	    445	     69	     71
            131	    621	    857	    131	    126	   2340	    240	    -79	    -75	    654	    432	     35	     45
            132	    565	    807	    140	    133	   2353	    220	    -65	    -55	    605	    396	     -7	     -1
            133	    546	    752	    135	    137	   2317	    169	    -77	    -67	    527	    350	    -51	    -56
            134	    494	    677	    118	    123	   2224	     79	   -117	   -118	    503	    320	    -85	    -95
            135	    368	    582	     92	     90	   2115	    -30	   -176	   -189	    503	    315	   -102	   -106
            136	    268	    484	     60	     56	   2004	   -128	   -239	   -249	    517	    327	   -104	   -100
            137	    214	    393	     27	     29	   1951	   -204	   -292	   -288	    491	    340	    -96	    -91
            138	    141	    301	     -4	      3	   1917	   -270	   -330	   -317	    516	    348	    -87	    -85
            139	     39	    202	    -31	    -30	   1828	   -334	   -351	   -346	    510	    352	    -82	    -82
            140	    -66	    106	    -53	    -62	   1779	   -386	   -355	   -364	    485	    355	    -79	    -80
            141	   -144	     27	    -69	    -76	   1753	   -407	   -342	   -352	    522	    354	    -77	    -78
            142	   -173	    -39	    -84	    -79	   1782	   -403	   -318	   -317	    476	    353	    -73	    -76
            143	   -223	   -115	   -102	    -92	   1803	   -401	   -296	   -286	    478	    357	    -65	    -68
            144	   -359	   -206	   -125	   -122	   1761	   -422	   -284	   -281	    484	    365	    -56	    -54
            145	   -417	   -297	   -147	   -152	   1715	   -462	   -289	   -295	    484	    368	    -48	    -43
            146	   -495	   -369	   -161	   -166	   1693	   -502	   -308	   -312	    487	    363	    -40	    -38
            147	   -518	   -425	   -165	   -166	   1663	   -538	   -331	   -327	    450	    361	    -27	    -30
            148	   -543	   -475	   -160	   -161	   1641	   -569	   -348	   -339	    441	    374	     -3	     -6
            149	   -640	   -520	   -152	   -155	   1622	   -588	   -341	   -342	    512	    403	     34	     35
            150	   -652	   -558	   -149	   -144	   1624	   -572	   -301	   -311	    525	    435	     81	     81
            151	   -652	   -597	   -150	   -137	   1690	   -507	   -225	   -233	    521	    462	    129	    123
            152	   -699	   -648	   -152	   -145	   1823	   -406	   -123	   -122	    534	    483	    165	    161
            153	   -754	   -699	   -143	   -156	   1931	   -299	    -15	     -7	    560	    491	    180	    187
            154	   -778	   -715	   -114	   -136	   2004	   -208	     83	     88	    507	    470	    170	    184
            155	   -751	   -684	    -68	    -72	   2062	   -136	    162	    165	    493	    413	    142	    146
            156	   -638	   -638	    -18	      2	   2150	    -77	    224	    226	    357	    343	    108	     97
            157	   -630	   -623	     19	     43	   2233	    -30	    277	    273	    302	    294	     85	     68
            158	   -683	   -648	     41	     40	   2220	     12	    326	    314	    319	    276	     75	     72
            159	   -691	   -678	     52	     28	   2264	     60	    368	    359	    279	    266	     71	     84
            160	   -697	   -680	     60	     40	   2349	    103	    390	    396	    258	    237	     64	     78
            161	   -632	   -664	     63	     67	   2358	    111	    381	    398	    179	    188	     49	     51
            162	   -642	   -664	     53	     74	   2306	     68	    336	    348	    121	    137	     31	     24
            163	   -685	   -699	     25	     42	   2214	     -5	    270	    264	     95	    101	     19	     11
            164	   -732	   -753	    -12	    -12	   2163	    -71	    204	    188	     71	     79	     17	     12
            165	   -744	   -793	    -43	    -56	   2140	   -103	    156	    145	     32	     61	     19	     18
            166	   -755	   -798	    -53	    -68	   2138	   -105	    130	    130	      3	     39	     16	     20
            167	   -704	   -768	    -40	    -49	   2138	    -99	    116	    124	    -43	      5	     -1	      9
            168	   -656	   -719	    -19	    -15	   2139	   -102	     98	    108	    -99	    -53	    -36	    -25
            169	   -646	   -682	    -13	      4	   2102	   -124	     64	     72	   -144	   -134	    -80	    -84
            170	   -567	   -684	    -35	    -17	   2086	   -166	     16	     16	   -300	   -211	   -120	   -138
            171	   -640	   -728	    -84	    -85	   2045	   -216	    -36	    -48	   -339	   -255	   -146	   -160
            172	   -699	   -779	   -142	   -162	   1970	   -251	    -83	    -97	   -328	   -268	   -159	   -151
            173	   -709	   -795	   -186	   -206	   1965	   -261	   -120	   -121	   -339	   -283	   -166	   -145
            174	   -662	   -765	   -208	   -206	   1995	   -260	   -150	   -135	   -408	   -323	   -175	   -165
            175	   -576	   -718	   -211	   -192	   1990	   -274	   -179	   -163	   -468	   -372	   -182	   -194
            176	   -563	   -686	   -207	   -193	   1929	   -307	   -206	   -210	   -503	   -394	   -178	   -197
            177	   -553	   -666	   -203	   -209	   1897	   -327	   -224	   -243	   -479	   -379	   -160	   -163
            178	   -501	   -633	   -198	   -213	   1932	   -308	   -227	   -237	   -438	   -351	   -130	   -118
            179	   -428	   -576	   -189	   -193	   1992	   -257	   -209	   -197	   -446	   -337	    -97	    -87
            180	   -363	   -508	   -173	   -164	   2055	   -201	   -172	   -153	   -460	   -338	    -69	    -73
            181	   -268	   -447	   -150	   -143	   2085	   -153	   -118	   -115	   -479	   -336	    -48	    -56
            182	   -226	   -391	   -121	   -125	   2146	    -92	    -46	    -64	   -459	   -327	    -33	    -33
            183	   -194	   -321	    -87	    -95	   2225	      1	     37	     20	   -418	   -324	    -22	    -16
            184	    -39	   -235	    -50	    -48	   2362	    113	    120	    124	   -472	   -331	    -12	    -12
            185	     55	   -153	    -13	     -4	   2455	    201	    188	    206	   -520	   -336	      0	     -5
            186	     94	    -84	     23	     26	   2486	    239	    228	    239	   -468	   -327	     16	     13
            187	    172	    -17	     62	     56	   2468	    240	    241	    235	   -437	   -316	     30	     34
            188	    243	     63	    106	    102	   2454	    236	    241	    228	   -480	   -317	     39	     42
            189	    383	    152	    154	    156	   2496	    242	    238	    232	   -498	   -326	     42	     41
            190	    466	    231	    201	    202	   2507	    251	    237	    240	   -514	   -329	     45	     45
            191	    497	    295	    241	    236	   2473	    250	    236	    240	   -471	   -324	     52	     56
            192	    561	    354	    268	    266	   2458	    238	    227	    229	   -475	   -317	     68	     68
            193	    647	    409	    282	    294	   2457	    214	    204	    207	   -504	   -307	     93	     83
            194	    703	    444	    289	    304	   2416	    171	    166	    169	   -476	   -285	    120	    109
            195	    699	    457	    298	    295	   2338	    112	    117	    114	   -431	   -257	    138	    141
            196	    717	    477	    319	    295	   2278	     49	     67	     57	   -432	   -247	    135	    153
            197	    780	    530	    351	    330	   2232	      0	     21	     15	   -477	   -278	    109	    124
            198	    834	    600	    375	    385	   2179	    -34	    -18	    -10	   -507	   -336	     74	     68
            199	    935	    633	    372	    405	   2168	    -70	    -51	    -36	   -594	   -379	     48	     26
            200	    871	    591	    331	    353	   2130	   -116	    -76	    -72	   -595	   -377	     44	     28
            201	    753	    498	    267	    252	   2046	   -160	    -92	   -105	   -524	   -339	     60	     66
            202	    691	    422	    205	    171	   2037	   -180	    -97	   -114	   -511	   -308	     78	     97
            203	    672	    401	    163	    147	   2040	   -178	    -99	   -100	   -504	   -313	     82	     92
            204	    717	    411	    141	    157	   2049	   -185	   -110	    -93	   -571	   -345	     65	     58
            205	    713	    402	    126	    150	   2002	   -228	   -138	   -122	   -607	   -379	     34	     23
            206	    642	    358	    104	    110	   1909	   -302	   -178	   -181	   -602	   -403	      0	     -1
            207	    586	    303	     72	     62	   1832	   -369	   -218	   -234	   -628	   -427	    -31	    -27
            208	    564	    267	     40	     34	   1820	   -404	   -242	   -253	   -667	   -457	    -57	    -59
            209	    574	    248	     21	     25	   1813	   -407	   -245	   -240	   -720	   -483	    -81	    -87
            210	    561	    232	     21	     20	   1819	   -400	   -229	   -218	   -723	   -497	   -109	   -105
            211	    526	    220	     34	     21	   1807	   -397	   -203	   -198	   -722	   -515	   -140	   -125
            212	    511	    220	     43	     35	   1819	   -395	   -174	   -179	   -753	   -550	   -171	   -163
            213	    522	    213	     29	     43	   1811	   -388	   -148	   -156	   -797	   -589	   -191	   -205
            214	    536	    158	    -19	      5	   1848	   -380	   -129	   -131	   -858	   -594	   -190	   -212
            215	    365	     43	    -98	    -91	   1813	   -381	   -119	   -115	   -769	   -552	   -170	   -173
            216	    222	    -85	   -181	   -203	   1814	   -393	   -117	   -111	   -698	   -497	   -143	   -121
            217	    153	   -166	   -240	   -266	   1800	   -414	   -117	   -115	   -668	   -473	   -121	   -100
            218	    151	   -182	   -264	   -264	   1769	   -427	   -110	   -112	   -711	   -480	   -106	   -110
            219	    197	   -173	   -258	   -237	   1783	   -422	    -86	    -91	   -730	   -477	    -90	   -110
            220	    160	   -180	   -241	   -225	   1801	   -394	    -44	    -47	   -641	   -436	    -61	    -72
            221	    113	   -202	   -224	   -230	   1853	   -354	     10	      8	   -560	   -372	    -18	    -11
            222	    125	   -214	   -212	   -225	   1899	   -312	     64	     64	   -539	   -314	     32	     43
            223	    149	   -208	   -202	   -203	   1894	   -282	    104	    108	   -489	   -272	     80	     82
            224	    141	   -201	   -189	   -180	   1916	   -274	    121	    131	   -456	   -236	    119	    115
            225	    161	   -204	   -171	   -169	   1926	   -291	    120	    126	   -413	   -200	    148	    148
            226	    138	   -208	   -147	   -159	   1888	   -321	    116	    110	   -358	   -171	    170	    175
            227	    119	   -193	   -124	   -133	   1835	   -331	    126	    112	   -355	   -152	    191	    190
            228	    193	   -173	   -111	   -101	   1863	   -304	    156	    150	   -350	   -133	    214	    206
            229	    200	   -177	   -115	    -97	   1978	   -256	    202	    209	   -314	   -102	    238	    233
            230	    131	   -218	   -134	   -130	   1979	   -219	    246	    255	   -249	    -70	    257	    262
            231	     79	   -265	   -154	   -171	   1957	   -208	    272	    274	   -252	    -58	    261	    270
            232	     44	   -278	   -164	   -179	   1956	   -218	    275	    272	   -263	    -77	    246	    248
            233	    113	   -256	   -159	   -155	   1963	   -240	    255	    256	   -302	   -110	    217	    210
            234	    158	   -232	   -144	   -130	   1929	   -275	    226	    227	   -342	   -136	    184	    179
            235	    106	   -224	   -128	   -123	   1857	   -313	    197	    193	   -312	   -153	    154	    158
            236	    113	   -220	   -115	   -122	   1833	   -338	    178	    171	   -333	   -169	    133	    137
            237	    156	   -199	   -102	   -105	   1847	   -343	    168	    167	   -377	   -189	    117	    111
            238	    200	   -164	    -84	    -76	   1847	   -343	    158	    166	   -372	   -205	     98	     88
            239	    223	   -128	    -53	    -48	   1819	   -359	    140	    149	   -386	   -219	     66	     67
            240	    263	    -86	     -6	    -16	   1787	   -394	    111	    111	   -402	   -248	     16	     32
            241	    329	    -22	     52	     36	   1742	   -432	     77	     68	   -465	   -307	    -49	    -35
            242	    369	     63	    110	    111	   1724	   -456	     44	     38	   -503	   -386	   -116	   -122
            243	    514	    138	    150	    171	   1705	   -466	     17	     20	   -616	   -444	   -167	   -190
            244	    531	    163	    162	    181	   1718	   -472	     -1	      4	   -601	   -451	   -190	   -206
            245	    467	    141	    149	    142	   1692	   -481	    -16	    -15	   -535	   -417	   -193	   -184
            246	    441	    117	    126	    101	   1688	   -488	    -30	    -36	   -500	   -386	   -189	   -164
            247	    450	    126	    104	     91	   1672	   -486	    -46	    -49	   -493	   -384	   -189	   -176
            248	    509	    153	     86	     99	   1702	   -481	    -66	    -61	   -536	   -397	   -192	   -202
            249	    516	    162	     67	     87	   1698	   -484	    -91	    -83	   -496	   -387	   -188	   -206
            250	    451	    142	     43	     47	   1672	   -497	   -116	   -116	   -434	   -343	   -168	   -177
            251	    444	    124	     18	      7	   1660	   -505	   -138	   -147	   -373	   -283	   -138	   -134
            252	    458	    136	      5	     -2	   1671	   -495	   -154	   -161	   -320	   -237	   -111	   -104
            253	    496	    178	     11	     16	   1698	   -472	   -166	   -164	   -299	   -215	   -105	   -100
            254	    569	    227	     38	     44	   1728	   -455	   -183	   -174	   -302	   -215	   -123	   -119
            255	    593	    278	     79	     72	   1708	   -454	   -207	   -202	   -286	   -232	   -159	   -154
            256	    623	    339	    121	    110	   1707	   -461	   -238	   -240	   -304	   -255	   -195	   -197
            257	    682	    405	    149	    155	   1692	   -459	   -266	   -270	   -300	   -261	   -211	   -225
            258	    802	    445	    153	    173	   1738	   -442	   -285	   -286	   -304	   -228	   -198	   -213
            259	    740	    436	    133	    143	   1761	   -412	   -288	   -290	   -185	   -156	   -163	   -162
            260	    663	    403	    104	     90	   1785	   -373	   -281	   -286	    -87	    -78	   -124	   -106
            261	    674	    393	     82	     60	   1835	   -323	   -271	   -272	    -40	    -30	    -97	    -81
            262	    707	    420	     74	     68	   1887	   -271	   -265	   -257	    -32	    -12	    -84	    -86
            263	    756	    456	     71	     86	   1946	   -232	   -267	   -255	     -2	      7	    -73	    -89
            264	    736	    462	     60	     75	   1963	   -205	   -270	   -267	     72	     57	    -50	    -61
            265	    684	    435	     33	     33	   1979	   -171	   -259	   -270	    157	    137	     -7	     -5
            266	    668	    401	     -6	    -14	   2056	    -99	   -222	   -237	    254	    222	     47	     56
            267	    635	    379	    -46	    -49	   2179	     13	   -159	   -161	    325	    295	    103	    106
            268	    624	    369	    -73	    -70	   2302	    142	    -82	    -70	    405	    352	    144	    141
            269	    612	    365	    -82	    -84	   2421	    251	     -9	      2	    444	    398	    165	    164
            270	    625	    370	    -78	    -87	   2489	    328	     43	     43	    483	    429	    166	    172
            271	    597	    387	    -71	    -76	   2533	    385	     74	     64	    534	    440	    156	    162
            272	    604	    401	    -78	    -67	   2577	    435	     85	     80	    542	    440	    148	    142
            273	    660	    385	   -105	    -86	   2661	    477	     85	     90	    513	    454	    149	    135
            274	    540	    332	   -144	   -141	   2669	    508	     84	     89	    597	    494	    160	    155
            275	    465	    276	   -178	   -195	   2674	    533	     87	     86	    665	    539	    170	    181
            276	    449	    264	   -186	   -204	   2717	    570	    101	     95	    700	    556	    166	    181
            277	    501	    302	   -163	   -162	   2788	    621	    124	    121	    666	    537	    143	    145
            278	    571	    354	   -118	   -103	   2838	    675	    150	    152	    631	    508	    110	     99
            279	    558	    387	    -70	    -62	   2857	    717	    169	    173	    657	    494	     78	     71
            280	    551	    400	    -33	    -38	   2889	    739	    176	    177	    675	    497	     58	     61
            281	    574	    410	    -11	    -15	   2910	    744	    168	    167	    694	    506	     53	     56
            282	    591	    421	      3	      9	   2882	    740	    151	    149	    693	    515	     57	     54
            283	    565	    423	     20	     27	   2876	    731	    130	    131	    728	    531	     63	     59
            284	    570	    419	     50	     42	   2878	    723	    114	    115	    758	    550	     64	     69
            285	    578	    431	     93	     73	   2881	    720	    109	    107	    780	    556	     55	     67
            286	    533	    468	    139	    132	   2857	    726	    114	    113	    806	    539	     42	     44
            287	    643	    502	    169	    189	   2877	    741	    129	    129	    739	    518	     32	     17
            288	    624	    485	    171	    198	   2931	    755	    145	    147	    768	    519	     30	     14
            289	    500	    408	    146	    148	   2893	    759	    158	    158	    809	    543	     33	     35
            290	    396	    320	    114	     88	   2888	    754	    164	    163	    860	    560	     30	     50
            291	    327	    275	     96	     73	   2893	    745	    165	    167	    847	    540	     15	     30
            292	    369	    277	    101	    105	   2878	    735	    168	    173	    783	    495	     -8	    -14
            293	    370	    280	    118	    141	   2873	    727	    182	    182	    766	    462	    -28	    -46
            294	    299	    251	    133	    145	   2869	    728	    211	    203	    802	    462	    -35	    -44
            295	    225	    201	    138	    129	   2886	    748	    255	    246	    832	    483	    -27	    -19
            296	    186	    159	    131	    121	   2906	    784	    305	    306	    846	    497	    -13	     -1
            297	    159	    127	    121	    125	   2956	    810	    346	    359	    861	    491	     -2	     -1
            298	    129	     88	    114	    122	   2950	    800	    367	    377	    866	    479	     -1	     -8
            299	     38	     36	    111	    106	   2893	    754	    365	    361	    828	    471	     -7	     -9
            300	    -29	     -9	    111	     97	   2806	    694	    346	    332	    875	    462	    -17	    -10
            301	    -88	    -43	    103	    100	   2762	    640	    316	    310	    907	    443	    -25	    -21
            302	    -62	    -89	     75	     91	   2737	    581	    277	    284	    811	    421	    -26	    -35
            303	   -211	   -178	     22	     38	   2638	    497	    224	    233	    843	    415	    -19	    -31
            304	   -360	   -303	    -48	    -50	   2491	    385	    154	    154	    887	    427	    -11	     -9
            305	   -492	   -423	   -117	   -134	   2386	    261	     70	     64	    912	    430	    -11	      3
            306	   -568	   -504	   -168	   -180	   2267	    139	    -22	    -23	    895	    402	    -23	    -13
