           2083	    -11	   -158	    -40	    -49	   2539	    109	     15	     12	   1542	    -67	    -67	    -65
           2084	     20	   -113	    -15	    -13	   2523	     98	     -1	     -5	   1558	    -86	    -73	    -77
           2085	     68	    -66	      8	     23	   2523	     96	    -11	    -12	   1542	    -99	    -71	    -83
           2086	    116	    -42	     19	     37	   2539	    100	    -16	    -14	   1494	    -91	    -59	    -68
           2087	    132	    -48	     20	     21	   2539	    101	    -20	    -18	   1558	    -64	    -41	    -35
           2088	     68	    -57	     24	      2	   2523	     95	    -27	    -29	   1590	    -44	    -26	     -9
           2089	    100	    -31	     39	     17	   2523	     84	    -42	    -44	   1590	    -52	    -19	    -10
           2090	    180	     26	     63	     65	   2507	     69	    -64	    -63	   1526	    -76	    -19	    -28
           2091	    260	     75	     83	    104	   2491	     48	    -92	    -88	   1510	    -84	    -15	    -31
           2092	    244	     80	     83	     98	   2459	     19	   -122	   -120	   1558	    -65	     -3	     -6
           2093	    180	     51	     62	     58	   2443	     -8	   -148	   -152	   1606	    -40	     13	     23
           2094	    180	     24	     32	     21	   2411	    -23	   -165	   -170	   1574	    -33	     27	     34
           2095	    180	     22	     13	      9	   2427	    -19	   -169	   -169	   1558	    -43	     32	     29
           2096	    228	     38	     14	     14	   2443	     -2	   -161	   -154	   1558	    -53	     26	     22
           2097	    228	     63	     34	     29	   2475	     16	   -143	   -138	   1542	    -61	     15	     19
           2098	    228	     96	     57	     52	   2491	     34	   -117	   -121	   1574	    -72	      6	     11
           2099	    276	    127	     66	     74	   2491	     59	    -87	    -97	   1526	    -83	      9	      3
           2100	    340	    128	     48	     66	   2555	     93	    -59	    -65	   1494	    -76	     24	     13
           2101	    260	     84	      5	     13	   2587	    124	    -42	    -35	   1574	    -48	     46	     44
           2102	    164	     23	    -42	    -56	   2587	    133	    -40	    -27	   1606	    -20	     63	     73
           2103	    148	     -7	    -74	    -94	   2571	    117	    -49	    -43	   1590	    -21	     64	     75
           2104	    196	     10	    -78	    -84	   2571	     95	    -57	    -65	   1542	    -51	     46	     47
           2105	    244	     50	    -61	    -50	   2539	     94	    -50	    -66	   1510	    -87	     19	     12
           2106	    244	     80	    -39	    -27	   2587	    125	    -26	    -35	   1510	   -110	     -4	    -10
           2107	    260	     92	    -26	    -21	   2635	    172	      5	     13	   1478	   -120	    -17	    -19
           2108	    276	     97	    -22	    -22	   2683	    205	     31	     47	   1494	   -122	    -18	    -20
           2109	    276	    106	    -18	    -18	   2667	    205	     41	     49	   1478	   -117	    -15	    -15
           2110	    324	    123	      0	     -5	   2651	    184	     35	     30	   1478	   -112	    -16	    -10
           2111	    356	    159	     39	     25	   2619	    164	     25	     13	   1478	   -119	    -28	    -17
           2112	    356	    220	     92	     83	   2651	    162	     21	     14	   1494	   -146	    -46	    -44
           2113	    468	    290	    140	    150	   2635	    175	     28	     30	   1414	   -176	    -62	    -75
           2114	    564	    328	    163	    186	   2667	    190	     41	     49	   1382	   -182	    -66	    -81
           2115	    484	    307	    152	    163	   2667	    195	     54	     59	   1446	   -156	    -58	    -56
           2116	    420	    250	    117	    104	   2667	    191	     60	     60	   1510	   -127	    -44	    -27
           2117	    372	    203	     78	     57	   2651	    182	     59	     55	   1478	   -118	    -31	    -20
           2118	    404	    189	     51	     43	   2651	    170	     52	     50	   1446	   -123	    -20	    -26
           2119	    388	    191	     36	     45	   2635	    158	     43	     43	   1478	   -116	     -8	    -20
           2120	    372	    184	     25	     38	   2619	    145	     36	     37	   1526	    -89	      9	      5
           2121	    340	    160	      8	     15	   2619	    134	     33	     33	   1542	    -56	     31	     36
           2122	    324	    126	    -15	    -16	   2603	    129	     35	     35	   1558	    -32	     52	     58
           2123	    292	     91	    -41	    -49	   2603	    128	     40	     42	   1574	    -18	     68	     71
           2124	    276	     65	    -64	    -73	   2619	    130	     51	     52	   1574	    -10	     78	     78
           2125	    228	     54	    -77	    -81	   2619	    132	     64	     63	   1606	     -5	     84	     80
           2126	    244	     54	    -85	    -78	   2603	    138	     80	     77	   1606	     -3	     87	     81
           2127	    276	     49	    -92	    -80	   2635	    145	     95	     93	   1558	      1	     87	     84
           2128	    228	     28	   -102	    -97	   2635	    147	    103	    105	   1606	      7	     83	     88
           2129	    196	      2	   -110	   -119	   2619	    139	    102	    106	   1622	      3	     74	     82
           2130	    180	     -9	   -113	   -126	   2603	    119	     91	     95	   1574	    -14	     59	     62
           2131	    212	     -1	   -110	   -114	   2571	     91	     76	     77	   1542	    -35	     46	     39
           2132	    228	     11	   -105	    -96	   2555	     65	     63	     60	   1542	    -42	     38	     30
           2133	    212	     12	   -103	    -91	   2539	     48	     58	     52	   1574	    -34	     37	     36
           2134	    196	      0	   -104	    -98	   2523	     45	     61	     58	   1574	    -24	     39	     43
           2135	    196	    -12	   -100	   -105	   2523	     51	     69	     73	   1558	    -20	     39	     45
           2136	    212	    -10	    -84	    -98	   2555	     53	     75	     84	   1558	    -24	     34	     38
           2137	    228	     14	    -56	    -68	   2539	     40	     77	     80	   1558	    -34	     25	     26
           2138	    228	     57	    -22	    -19	   2491	     21	     74	     68	   1574	    -47	     16	     10
           2139	    324	     95	      4	     24	   2475	      9	     71	     64	   1510	    -55	     11	      0
           2140	    340	    103	     20	     37	   2523	      5	     68	     67	   1526	    -49	      6	      2
           2141	    292	     85	     29	     24	   2475	     -1	     62	     67	   1558	    -42	     -3	      6
           2142	    260	     73	     42	     19	   2459	    -22	     49	     52	   1558	    -52	    -23	     -7
           2143	    308	     96	     66	     47	   2427	    -57	     25	     23	   1494	    -84	    -48	    -42
           2144	    372	    138	     93	     95	   2395	    -98	    -11	    -14	   1462	   -114	    -65	    -76
           2145	    388	    163	    106	    126	   2331	   -142	    -55	    -54	   1478	   -115	    -64	    -81
           2146	    340	    146	     95	    114	   2299	   -187	   -100	    -95	   1510	    -85	    -46	    -55
           2147	    308	     96	     64	     70	   2267	   -229	   -137	   -135	   1542	    -46	    -26	    -20
           2148	    276	     43	     35	     23	   2219	   -257	   -156	   -161	   1558	    -31	    -25	     -9
           2149	    244	     22	     30	      7	   2219	   -259	   -155	   -164	   1526	    -54	    -53	    -37
           2150	    260	     51	     57	     41	   2251	   -237	   -140	   -141	   1478	   -111	   -101	    -99
           2151	    308	    115	    103	    110	   2267	   -207	   -121	   -113	   1446	   -172	   -149	   -164
           2152	    404	    166	    139	    166	   2299	   -193	   -110	   -101	   1366	   -196	   -174	   -194
           2153	    404	    161	    145	    165	   2283	   -202	   -113	   -113	   1398	   -168	   -164	   -171
           2154	    308	    102	    117	    111	   2251	   -221	   -128	   -137	   1510	   -109	   -131	   -117
           2155	    228	     33	     71	     47	   2235	   -234	   -148	   -154	   1542	    -58	    -91	    -72
           2156	    212	     -6	     28	     10	   2251	   -236	   -165	   -162	   1542	    -35	    -61	    -55
           2157	    228	    -20	     -4	      0	   2251	   -236	   -176	   -169	   1542	    -26	    -42	    -51
           2158	    180	    -33	    -26	     -9	   2235	   -238	   -179	   -178	   1590	    -10	    -28	    -40
           2159	    148	    -58	    -44	    -31	   2235	   -233	   -174	   -181	   1622	     17	    -11	    -18
           2160	    132	    -87	    -57	    -57	   2267	   -210	   -161	   -167	   1638	     50	      7	      9
           2161	    116	   -103	    -59	    -70	   2299	   -174	   -144	   -140	   1654	     82	     25	     35
           2162	    148	    -94	    -44	    -59	   2331	   -139	   -125	   -115	   1686	    101	     36	     49
           2163	    148	    -57	    -13	    -21	   2379	   -114	   -104	   -101	   1718	    101	     40	     43
           2164	    180	     -7	     20	     30	   2363	    -91	    -79	    -88	   1702	     92	     42	     29
           2165	    276	     24	     42	     62	   2411	    -52	    -49	    -60	   1638	     98	     47	     30
           2166	    260	     16	     46	     55	   2475	      1	    -16	    -18	   1718	    129	     55	     55
           2167	    180	    -16	     34	     22	   2523	     51	     10	     20	   1782	    158	     61	     80
           2168	    148	    -41	     16	     -3	   2555	     79	     25	     36	   1766	    159	     59	     76
           2169	    196	    -44	      0	     -7	   2539	     87	     32	     33	   1702	    138	     55	     51
           2170	    196	    -44	    -19	     -7	   2555	     94	     36	     28	   1702	    130	     56	     39
           2171	    148	    -62	    -43	    -27	   2587	    116	     48	     38	   1766	    151	     68	     56
           2172	    100	    -96	    -71	    -63	   2619	    154	     70	     66	   1798	    186	     86	     87
           2173	    100	   -125	    -91	    -96	   2651	    200	     98	    101	   1782	    208	     96	    106
           2174	    100	   -132	    -92	   -106	   2699	    242	    123	    133	   1782	    205	     87	    100
           2175	    116	   -108	    -69	    -84	   2731	    269	    141	    150	   1782	    173	     57	     66
           2176	    132	    -57	    -34	    -37	   2747	    282	    153	    153	   1734	    126	     21	     16
           2177	    196	     -7	     -7	      7	   2731	    294	    166	    156	   1686	     90	     -4	    -21
           2178	    260	      2	     -7	     13	   2779	    321	    186	    174	   1654	     93	     -5	    -19
           2179	    180	    -40	    -38	    -33	   2811	    361	    211	    207	   1734	    133	     15	     18
           2180	     84	   -104	    -86	   -102	   2843	    399	    229	    238	   1798	    175	     42	     59
           2181	     52	   -143	   -128	   -146	   2859	    410	    230	    244	   1782	    187	     59	     72
           2182	    100	   -142	   -149	   -151	   2843	    388	    211	    217	   1750	    171	     58	     55
           2183	    100	   -122	   -148	   -136	   2779	    347	    178	    171	   1734	    148	     44	     33
           2184	    100	   -103	   -133	   -123	   2747	    309	    142	    129	   1750	    134	     27	     19
           2185	    116	    -85	   -112	   -111	   2731	    288	    113	    106	   1734	    126	     14	     12
           2186	    148	    -58	    -89	    -90	   2715	    278	     90	     94	   1702	    119	      4	      6
           2187	    196	    -25	    -61	    -62	   2699	    264	     67	     79	   1702	    110	     -7	      0
           2188	    228	      8	    -28	    -34	   2667	    234	     41	     49	   1702	     96	    -22	    -13
           2189	    260	     47	      9	      0	   2635	    197	     14	     13	   1670	     71	    -39	    -35
           2190	    260	     97	     44	     44	   2587	    169	     -5	    -13	   1670	     44	    -50	    -60
           2191	    372	    141	     68	     82	   2587	    161	    -11	    -19	   1606	     37	    -48	    -65
           2192	    388	    152	     73	     89	   2603	    170	     -3	     -7	   1654	     59	    -36	    -40
           2193	    324	    131	     65	     63	   2603	    182	      6	      8	   1702	     89	    -21	     -6
           2194	    292	    108	     55	     36	   2603	    182	      6	     13	   1718	     95	    -15	      2
           2195	    308	    112	     52	     36	   2571	    161	    -11	     -2	   1670	     71	    -20	    -18
           2196	    372	    138	     55	     58	   2539	    117	    -44	    -40	   1622	     43	    -27	    -43
           2197	    356	    158	     57	     75	   2491	     64	    -80	    -88	   1638	     35	    -31	    -47
           2198	    340	    155	     53	     70	   2427	     23	   -106	   -121	   1670	     44	    -33	    -35
           2199	    340	    140	     51	     53	   2411	     12	   -117	   -125	   1654	     45	    -39	    -29
           2200	    340	    136	     62	     48	   2427	     21	   -118	   -110	   1622	     26	    -58	    -45
           2201	    372	    162	     94	     72	   2443	     21	   -120	   -102	   1574	    -10	    -87	    -77
           2202	    404	    218	    139	    127	   2411	     -3	   -127	   -119	   1574	    -50	   -112	   -114
           2203	    436	    277	    174	    187	   2331	    -38	   -135	   -145	   1574	    -72	   -115	   -131
           2204	    532	    294	    176	    205	   2363	    -53	   -135	   -152	   1510	    -51	    -86	   -106
           2205	    436	    243	    137	    155	   2347	    -37	   -122	   -128	   1606	     16	    -32	    -34
           2206	    340	    149	     75	     63	   2395	     -6	    -98	    -89	   1734	     93	     25	     46
           2207	    228	     71	     17	    -12	   2411	     12	    -74	    -61	   1766	    132	     67	     89
           2208	    244	     48	    -14	    -32	   2395	     10	    -57	    -54	   1718	    123	     85	     85
           2209	    276	     65	    -20	    -12	   2379	     -1	    -50	    -58	   1686	    101	     86	     67
           2210	    260	     81	    -15	      7	   2379	     -8	    -48	    -57	   1718	     98	     84	     68
           2211	    244	     69	    -17	      0	   2379	     -7	    -46	    -47	   1750	    111	     85	     85
           2212	    212	     35	    -29	    -29	   2379	     -2	    -40	    -34	   1734	    117	     84	     95
           2213	    196	      1	    -41	    -57	   2379	      1	    -27	    -22	   1686	    104	     74	     86
           2214	    180	     -6	    -38	    -60	   2379	      7	     -8	     -9	   1702	     71	     52	     57
           2215	    180	     21	    -17	    -26	   2411	     20	     17	     11	   1654	     28	     22	     18
           2216	    228	     66	     10	     25	   2395	     44	     46	     42	   1622	     -9	     -3	    -16
           2217	    292	     90	     29	     56	   2443	     68	     70	     73	   1558	    -28	    -19	    -31
           2218	    260	     71	     33	     43	   2459	     78	     83	     89	   1590	    -25	    -26	    -24
           2219	    180	     29	     25	      8	   2427	     65	     79	     82	   1622	    -22	    -32	    -18
           2220	    164	      5	     18	     -7	   2395	     37	     62	     60	   1590	    -39	    -43	    -31
           2221	    180	     15	     17	      9	   2363	      6	     38	     35	   1526	    -71	    -58	    -59
           2222	    228	     29	     16	     31	   2347	    -21	     13	     12	   1526	    -93	    -68	    -79
           2223	    180	     17	      4	     25	   2315	    -45	     -6	     -7	   1542	    -92	    -65	    -74
           2224	    116	    -27	    -20	    -11	   2283	    -65	    -20	    -22	   1558	    -72	    -48	    -50
           2225	     84	    -77	    -47	    -55	   2267	    -78	    -31	    -31	   1574	    -46	    -25	    -21
           2226	     68	   -106	    -60	    -77	   2267	    -89	    -42	    -37	   1590	    -28	    -10	     -1
           2227	     68	    -99	    -49	    -63	   2251	   -102	    -51	    -47	   1590	    -31	     -9	      0
           2228	     84	    -59	    -16	    -17	   2235	   -116	    -55	    -57	   1590	    -56	    -23	    -22
           2229	    116	    -11	     20	     37	   2203	   -119	    -51	    -57	   1558	    -88	    -40	    -52
           2230	    212	     11	     45	     66	   2251	   -106	    -35	    -40	   1478	   -102	    -50	    -63
           2231	    148	     -7	     49	     52	   2267	    -80	    -12	    -12	   1558	    -89	    -48	    -48
           2232	     84	    -45	     38	     19	   2267	    -56	      9	     14	   1574	    -67	    -36	    -22
           2233	     68	    -69	     21	      0	   2299	    -46	     22	     27	   1590	    -57	    -20	    -10
           2234	     84	    -71	      2	      1	   2283	    -52	     23	     23	   1558	    -57	     -3	     -7
           2235	     84	    -81	    -23	     -4	   2267	    -69	     12	      8	   1574	    -48	     16	      4
           2236	     20	   -120	    -58	    -40	   2235	    -88	     -3	     -7	   1622	    -22	     38	     32
           2237	    -43	   -178	    -96	    -95	   2235	    -99	    -17	    -16	   1654	      5	     58	     63
           2238	    -91	   -221	   -122	   -135	   2219	   -104	    -24	    -19	   1654	     16	     68	     76
           2239	    -75	   -226	   -125	   -139	   2235	   -104	    -20	    -17	   1638	      9	     68	     71
           2240	    -43	   -198	   -102	   -110	   2219	    -96	     -5	     -7	   1622	     -6	     59	     58
           2241	    -27	   -153	    -69	    -64	   2251	    -76	     19	     14	   1638	    -21	     49	     45
           2242	    -11	   -117	    -43	    -28	   2267	    -44	     49	     47	   1622	    -30	     45	     39
           2243	     52	   -112	    -39	    -24	   2315	    -14	     76	     80	   1590	    -28	     48	     43
           2244	      4	   -143	    -57	    -55	   2331	      1	     92	     97	   1622	    -17	     54	     57
           2245	    -75	   -184	    -82	    -98	   2299	     -2	     94	     95	   1654	     -9	     57	     66
           2246	    -91	   -201	    -98	   -117	   2299	    -18	     83	     81	   1638	    -18	     53	     60
           2247	    -43	   -184	    -98	   -102	   2283	    -38	     65	     63	   1590	    -37	     45	     42
           2248	    -11	   -155	    -90	    -76	   2251	    -59	     45	     44	   1590	    -51	     38	     30
           2249	    -27	   -142	    -84	    -66	   2235	    -78	     27	     27	   1606	    -53	     36	     29
           2250	    -43	   -149	    -83	    -76	   2219	    -93	     14	     14	   1622	    -47	     39	     37
           2251	    -27	   -157	    -78	    -87	   2203	   -102	      6	      7	   1590	    -41	     39	     44
           2252	    -11	   -143	    -59	    -77	   2203	   -107	      2	      4	   1590	    -45	     31	     41
           2253	     20	    -97	    -20	    -35	   2203	   -110	      3	      3	   1606	    -66	     15	     22
           2254	     52	    -27	     26	     30	   2187	   -111	      7	      4	   1590	    -98	     -3	     -9
           2255	    164	     32	     64	     85	   2203	   -108	     13	     10	   1494	   -119	    -15	    -30
           2256	    196	     49	     80	     99	   2203	   -100	     19	     20	   1526	   -115	    -17	    -25
           2257	    116	     26	     74	     72	   2203	    -93	     23	     29	   1590	    -96	    -13	     -5
           2258	     84	      0	     62	     42	   2219	    -94	     26	     30	   1590	    -90	    -14	      0
           2259	    132	      3	     58	     40	   2203	   -102	     27	     24	   1526	   -108	    -24	    -19
           2260	    148	     34	     67	     67	   2187	   -108	     28	     20	   1510	   -136	    -40	    -46
           2261	    164	     66	     81	     96	   2187	   -107	     28	     23	   1526	   -152	    -55	    -64
           2262	    180	     78	     88	    104	   2203	   -105	     23	     27	   1526	   -154	    -61	    -66
           2263	    164	     64	     83	     87	   2187	   -115	      8	     18	   1510	   -142	    -57	    -57
           2264	    148	     40	     73	     60	   2155	   -143	    -13	     -7	   1526	   -124	    -47	    -40
           2265	    148	     30	     66	     47	   2123	   -175	    -34	    -38	   1558	   -110	    -37	    -28
           2266	    100	     46	     67	     60	   2107	   -191	    -43	    -53	   1590	   -110	    -32	    -30
           2267	    180	     75	     72	     87	   2107	   -182	    -37	    -43	   1542	   -118	    -30	    -40
           2268	    212	     86	     76	     97	   2155	   -156	    -17	    -16	   1526	   -116	    -30	    -41
           2269	    164	     70	     76	     79	   2171	   -131	      2	      8	   1574	   -101	    -32	    -29
           2270	    116	     48	     75	     57	   2155	   -120	     13	     20	   1606	    -92	    -39	    -24
           2271	    132	     50	     77	     58	   2187	   -126	     10	     13	   1574	   -105	    -50	    -41
           2272	    180	     71	     80	     78	   2155	   -145	     -2	     -5	   1526	   -126	    -58	    -65
           2273	    180	     80	     72	     88	   2123	   -165	    -18	    -25	   1542	   -126	    -56	    -69
           2274	    132	     56	     47	     65	   2123	   -175	    -30	    -36	   1590	   -100	    -42	    -48
           2275	     84	      7	     12	     17	   2123	   -172	    -34	    -34	   1622	    -66	    -23	    -17
           2276	     52	    -39	    -17	    -28	   2139	   -166	    -36	    -30	   1638	    -42	     -7	      1
           2277	     36	    -57	    -26	    -45	   2123	   -167	    -40	    -32	   1622	    -35	     -3	      4
           2278	     52	    -36	     -9	    -22	   2123	   -178	    -47	    -45	   1638	    -40	     -6	     -5
           2279	     52	     11	     20	     27	   2107	   -190	    -53	    -59	   1686	    -48	    -11	    -18
           2280	    148	     48	     43	     67	   2107	   -194	    -56	    -65	   1606	    -46	     -8	    -21
           2281	    148	     41	     43	     62	   2107	   -186	    -56	    -60	   1638	    -21	      4	      0
           2282	     68	     -6	     22	     16	   2123	   -176	    -58	    -52	   1718	     14	     19	     29
           2283	    -11	    -55	     -4	    -29	   2123	   -177	    -67	    -57	   1750	     32	     28	     43
           2284	      4	    -69	    -23	    -40	   2123	   -195	    -84	    -79	   1702	     24	     27	     30
           2285	     52	    -56	    -31	    -24	   2059	   -220	   -102	   -107	   1670	      8	     20	      9
           2286	     20	    -50	    -35	    -15	   2075	   -231	   -112	   -121	   1702	      7	     15	      4
           2287	    -11	    -67	    -44	    -30	   2091	   -216	   -105	   -111	   1750	     22	     16	     14
           2288	    -27	   -100	    -57	    -59	   2123	   -182	    -83	    -80	   1718	     40	     22	     28
           2289	    -43	   -124	    -65	    -81	   2155	   -141	    -51	    -44	   1734	     53	     29	     37
           2290	    -43	   -123	    -62	    -77	   2203	   -106	    -18	    -13	   1750	     59	     33	     39
           2291	    -43	    -96	    -47	    -48	   2235	    -79	     10	      9	   1782	     56	     34	     32
           2292	    -11	    -63	    -28	    -12	   2235	    -56	     32	     27	   1750	     51	     34	     24
           2293	     52	    -50	    -16	      1	   2283	    -32	     50	     47	   1718	     56	     35	     26
           2294	      4	    -67	    -14	    -13	   2299	     -9	     65	     66	   1782	     71	     33	     38
           2295	    -43	    -91	    -16	    -35	   2315	      6	     75	     77	   1798	     77	     26	     41
           2296	    -43	    -93	    -16	    -36	   2331	     12	     78	     79	   1766	     61	     14	     23
           2297	      4	    -75	    -18	    -17	   2315	     10	     73	     73	   1718	     36	      3	     -3
           2298	     20	    -66	    -28	     -8	   2315	      4	     63	     63	   1734	     28	      1	    -13
           2299	    -43	    -88	    -49	    -30	   2315	     -5	     49	     50	   1750	     45	     11	      2
           2300	    -75	   -131	    -75	    -73	   2315	    -13	     38	     37	   1798	     73	     24	     29
           2301	    -91	   -162	    -88	   -105	   2283	    -14	     34	     33	   1782	     89	     29	     44
           2302	    -75	   -154	    -77	    -98	   2315	     -4	     39	     39	   1766	     78	     19	     33
           2303	    -59	   -104	    -42	    -50	   2347	     12	     51	     53	   1782	     44	      0	      0
           2304	      4	    -36	      0	     15	   2347	     29	     67	     67	   1734	      9	    -18	    -35
           2305	    100	      6	     30	     56	   2363	     44	     81	     79	   1670	      1	    -23	    -42
           2306	     68	      1	     36	     48	   2379	     57	     90	     89	   1734	     27	    -14	    -15
           2307	     20	    -31	     26	     11	   2395	     62	     89	     91	   1798	     57	     -3	     15
           2308	    -11	    -49	     16	    -10	   2379	     52	     76	     80	   1782	     58	      0	     18
           2309	     36	    -31	     15	      3	   2363	     30	     54	     55	   1718	     28	     -8	     -8
           2310	     84	      3	     20	     33	   2331	      3	     30	     26	   1702	      0	    -18	    -35
           2311	     68	     19	     21	     45	   2315	    -15	      9	      5	   1734	     -3	    -20	    -36
           2312	     52	      2	     11	     23	   2315	    -21	     -3	     -2	   1734	     18	    -11	    -12
           2313	     36	    -29	     -4	    -14	   2315	    -22	     -9	     -4	   1750	     43	      1	     16
           2314	     20	    -47	    -15	    -38	   2315	    -21	     -7	     -5	   1766	     53	     11	     28
           2315	     20	    -32	    -15	    -29	   2331	    -19	      0	     -4	   1766	     40	     15	     18
           2316	     36	      5	     -7	      2	   2315	     -9	      9	      4	   1766	     20	     18	      2
           2317	    116	     32	     -1	     22	   2347	      4	     18	     17	   1702	     20	     25	      6
           2318	    100	     23	     -5	      7	   2379	     13	     21	     25	   1750	     45	     35	     34
           2319	     36	     -8	    -17	    -30	   2347	      9	     15	     19	   1830	     68	     41	     61
           2320	      4	    -25	    -29	    -54	   2331	     -8	      1	      1	   1782	     61	     37	     57
           2321	     68	     -9	    -36	    -46	   2331	    -29	    -17	    -20	   1734	     25	     26	     25
           2322	     84	     17	    -40	    -25	   2315	    -45	    -35	    -38	   1702	     -5	     17	     -1
           2323	     84	     25	    -48	    -24	   2283	    -53	    -47	    -47	   1734	     -5	     19	      1
           2324	     52	      6	    -58	    -49	   2315	    -53	    -50	    -48	   1750	     18	     29	     29
           2325	     52	    -13	    -59	    -75	   2315	    -46	    -46	    -43	   1750	     40	     35	     54
           2326	     68	      0	    -42	    -68	   2315	    -37	    -35	    -35	   1750	     31	     28	     48
           2327	    100	     54	     -8	    -19	   2347	    -24	    -21	    -24	   1734	     -9	      7	     10
           2328	    164	    122	     25	     42	   2347	     -8	     -8	    -10	   1686	    -57	    -15	    -35
           2329	    244	    157	     42	     72	   2379	      5	      0	      1	   1606	    -75	    -28	    -50
           2330	    212	    136	     35	     47	   2379	     11	      2	      5	   1670	    -54	    -26	    -26
           2331	    132	     88	     14	     -5	   2379	      7	     -4	     -1	   1734	    -23	    -16	      5
           2332	    100	     64	     -2	    -33	   2363	     -5	    -16	    -16	   1718	    -21	     -9	      9
           2333	    164	     85	     -7	    -16	   2363	    -18	    -30	    -33	   1654	    -45	     -8	    -13
           2334	    196	    123	     -4	     18	   2347	    -27	    -42	    -44	   1654	    -66	    -10	    -32
           2335	    196	    135	      0	     28	   2347	    -27	    -49	    -48	   1686	    -60	    -11	    -26
           2336	    164	    114	      0	      4	   2363	    -23	    -51	    -48	   1686	    -40	    -13	     -6
           2337	    164	     90	      2	    -20	   2363	    -18	    -48	    -46	   1686	    -34	    -20	      0
           2338	    180	    102	     18	     -9	   2379	    -11	    -44	    -44	   1670	    -58	    -36	    -24
           2339	    164	    154	     44	     41	   2379	     -1	    -36	    -38	   1654	    -98	    -55	    -64
           2340	    308	    208	     69	     96	   2395	     13	    -27	    -28	   1590	   -123	    -68	    -90
           2341	    308	    221	     83	    109	   2443	     30	    -16	    -16	   1590	   -114	    -71	    -83
           2342	    244	    189	     83	     79	   2427	     44	     -8	     -6	   1670	    -85	    -68	    -56
           2343	    196	    155	     77	     48	   2443	     54	     -2	     -2	   1670	    -69	    -65	    -42
           2344	    228	    155	     73	     51	   2459	     59	     -1	     -2	   1638	    -80	    -66	    -56
           2345	    260	    180	     71	     78	   2475	     59	     -6	     -7	   1622	    -97	    -63	    -75
           2346	    260	    187	     61	     89	   2443	     57	    -14	    -15	   1654	    -88	    -46	    -70
           2347	    212	    151	     39	     58	   2459	     56	    -24	    -21	   1686	    -42	    -16	    -27
           2348	    164	     92	     12	      3	   2459	     55	    -33	    -28	   1734	     17	     16	     28
           2349	    132	     52	     -3	    -30	   2475	     52	    -37	    -37	   1782	     52	     35	     59
           2350	    116	     61	      1	    -16	   2459	     52	    -35	    -43	   1798	     41	     33	     44
           2351	    164	    104	     23	     33	   2459	     66	    -27	    -34	   1734	      4	     16	      2
           2352	    244	    138	     49	     74	   2507	     92	    -18	    -14	   1670	    -17	     -1	    -23
           2353	    212	    133	     62	     75	   2539	    113	    -10	      1	   1734	     -4	     -8	    -14
           2354	    148	     99	     60	     49	   2539	    116	     -7	      0	   1782	     24	     -4	      8
           2355	    148	     71	     49	     28	   2523	    110	     -3	    -11	   1766	     37	      1	     17
           2356	    148	     64	     36	     29	   2523	    117	      4	     -9	   1734	     29	      4	      4
           2357	    148	     66	     25	     38	   2571	    142	     17	     11	   1750	     19	      0	    -10
           2358	    132	     54	     16	     34	   2603	    170	     26	     34	   1750	     17	     -8	    -16
           2359	    100	     25	      9	     13	   2603	    177	     24	     37	   1766	     22	    -19	    -17
           2360	     84	      0	     10	     -4	   2571	    157	      7	     13	   1734	     23	    -28	    -20
           2361	     84	     -2	     19	      0	   2571	    127	    -13	    -19	   1734	     19	    -35	    -29
           2362	     84	     17	     32	     29	   2539	    112	    -27	    -38	   1766	     14	    -36	    -38
           2363	    116	     36	     37	     55	   2539	    123	    -23	    -28	   1750	     17	    -29	    -39
           2364	    132	     20	     27	     47	   2603	    156	     -1	      1	   1734	     38	    -14	    -23
           2365	     52	    -30	      2	      3	   2635	    192	     30	     35	   1798	     72	      2	      6
           2366	    -11	    -87	    -26	    -46	   2651	    218	     58	     60	   1846	     98	     14	     29
           2367	    -43	   -115	    -48	    -68	   2651	    231	     71	     72	   1830	    102	     21	     30
           2368	    -11	   -116	    -64	    -62	   2683	    230	     69	     71	   1798	     96	     26	     20
           2369	    -11	   -119	    -80	    -60	   2667	    216	     57	     57	   1830	    103	     40	     25
           2370	    -75	   -148	   -103	    -84	   2635	    198	     43	     39	   1862	    136	     65	     56
           2371	   -107	   -198	   -130	   -129	   2619	    190	     37	     32	   1910	    182	     94	     99
           2372	   -139	   -239	   -147	   -165	   2651	    199	     42	     42	   1926	    214	    115	    130
           2373	   -139	   -243	   -145	   -165	   2667	    216	     56	     61	   1942	    217	    121	    132
           2374	   -123	   -207	   -122	   -127	   2683	    230	     73	     77	   1910	    195	    112	    108
           2375	    -75	   -158	    -92	    -74	   2667	    237	     88	     87	   1910	    168	     96	     81
           2376	    -11	   -132	    -69	    -46	   2699	    242	    100	     95	   1846	    158	     83	     71
           2377	    -27	   -145	    -62	    -58	   2699	    246	    107	    103	   1878	    165	     74	     78
           2378	    -91	   -174	    -66	    -85	   2699	    247	    108	    108	   1910	    169	     66	     82
           2379	   -107	   -183	    -70	    -93	   2683	    238	    100	    104	   1878	    153	     55	     66
           2380	    -43	   -164	    -72	    -74	   2667	    216	     83	     86	   1814	    124	     45	     39
           2381	    -11	   -145	    -75	    -56	   2651	    181	     57	     56	   1814	    107	     39	     23
           2382	    -59	   -151	    -83	    -62	   2587	    141	     26	     22	   1846	    110	     38	     28
           2383	    -91	   -174	    -91	    -87	   2555	    107	     -3	     -6	   1830	    120	     36	     40
