             48	   2010	    730	   -279	    247	   2907	    402	    -47	    -39	   2936	    372	    -14	     -7
             49	    370	   -342	   -901	   -781	   2858	    346	    -63	    -68	   2954	    375	      4	     23
             50	   -630	  -1539	  -1543	  -1934	   2824	    303	    -73	    -85	   2952	    348	     13	     21
             51	  -1104	  -1916	  -1818	  -2269	   2802	    286	    -72	    -77	   2946	    302	     14	      1
             52	   -199	  -1291	  -1551	  -1602	   2873	    283	    -64	    -54	   2861	    269	     12	     -6
             53	    930	   -289	   -886	   -559	   2856	    274	    -52	    -40	   2903	    263	     12	     10
             54	   1429	    390	   -141	    160	   2828	    254	    -37	    -38	   2966	    261	     12	     30
             55	   1463	    592	    412	    400	   2843	    241	    -16	    -29	   2923	    239	     12	     28
             56	   1504	    608	    675	    453	   2878	    251	     11	      2	   2874	    200	     14	      9
             57	   1701	    665	    688	    546	   2909	    278	     43	     48	   2887	    176	     24	      3
             58	   1842	    678	    537	    593	   2952	    297	     73	     86	   2925	    186	     43	     30
             59	   1522	    471	    300	    418	   2957	    295	     96	    102	   2950	    213	     63	     72
             60	   1043	     86	     44	     63	   2963	    278	    110	    102	   2974	    221	     72	     94
             61	    739	   -229	   -160	   -223	   2948	    264	    117	    104	   2964	    189	     65	     75
             62	    691	   -303	   -253	   -270	   2946	    258	    117	    114	   2949	    135	     47	     33
             63	    913	   -196	   -198	   -138	   2984	    247	    108	    118	   2852	     99	     29	      7
             64	   1039	    -58	     -5	     23	   2955	    214	     88	    100	   2905	     98	     20	     15
             65	   1123	     82	    274	    185	   2893	    164	     62	     63	   2968	    112	     18	     37
             66	   1262	    300	    540	    423	   2866	    117	     38	     29	   2950	    110	     21	     41
             67	   1431	    551	    667	    693	   2870	     93	     26	     17	   2928	     88	     28	     25
             68	   1747	    584	    561	    743	   2877	     93	     29	     29	   2922	     76	     39	     17
             69	   1490	    205	    239	    379	   2889	    104	     44	     52	   2978	     94	     54	     38
             70	    566	   -406	   -145	   -218	   2915	    113	     65	     72	   3014	    127	     65	     74
             71	    -46	   -790	   -381	   -589	   2935	    114	     85	     85	   3036	    139	     63	     87
             72	    432	   -668	   -340	   -456	   2941	    113	    101	     94	   3007	    109	     44	     58
             73	   1058	   -210	    -61	     11	   2941	    114	    112	    106	   3001	     55	     16	      4
             74	   1275	    201	    285	    432	   2951	    114	    114	    116	   2935	     19	     -6	    -32
             75	   1274	    357	    524	    596	   2980	    100	    104	    111	   2926	     26	    -15	    -27
             76	   1256	    301	    569	    547	   2923	     64	     81	     86	   3037	     56	    -15	      0
             77	   1299	    144	    451	    397	   2882	     15	     49	     47	   3049	     68	    -14	     10
             78	   1118	    -43	    267	    214	   2858	    -28	     19	     12	   3006	     50	    -18	    -10
             79	    791	   -193	    111	     69	   2846	    -54	      0	     -3	   2968	     25	    -23	    -39
             80	    713	   -235	     30	     31	   2845	    -58	      0	      2	   3028	     22	    -24	    -45
             81	    842	   -191	     11	     79	   2860	    -43	     19	     26	   3054	     43	    -21	    -28
             82	   1052	   -175	     19	     98	   2900	    -19	     58	     61	   3053	     63	    -24	    -12
             83	    825	   -242	     35	     33	   2949	      9	    107	     99	   3057	     59	    -41	    -20
             84	    590	   -299	     70	    -20	   2982	     39	    151	    139	   3037	     24	    -72	    -59
             85	    832	   -228	    130	     52	   2982	     61	    174	    171	   3048	    -24	   -102	   -111
             86	   1056	    -66	    190	    215	   3002	     55	    161	    174	   2961	    -44	   -109	   -135
             87	   1069	     16	    205	    301	   2980	     -3	    105	    124	   3001	     -5	    -84	    -99
             88	    975	    -84	    144	    200	   2863	   -113	     21	     24	   3134	     79	    -32	    -18
             89	    761	   -298	     28	    -12	   2719	   -230	    -64	    -82	   3248	    156	     28	     55
             90	    526	   -458	    -89	   -170	   2665	   -300	   -124	   -143	   3248	    191	     79	     87
             91	    542	   -477	   -160	   -189	   2688	   -308	   -144	   -142	   3228	    199	    112	     94
             92	    723	   -416	   -172	   -127	   2722	   -284	   -127	   -109	   3275	    214	    128	    107
             93	    693	   -379	   -143	    -89	   2735	   -260	    -89	    -77	   3344	    237	    128	    128
             94	    575	   -388	    -99	    -97	   2749	   -244	    -44	    -51	   3326	    242	    115	    133
             95	    658	   -386	    -54	    -96	   2779	   -222	     -6	    -22	   3280	    214	     90	    105
             96	    741	   -337	    -19	    -47	   2825	   -197	     15	     11	   3249	    168	     63	     59
             97	    742	   -275	      0	     15	   2825	   -189	     15	     27	   3266	    134	     45	     26
             98	    792	   -260	     -4	     30	   2818	   -217	     -7	      5	   3194	    132	     40	     26
             99	    752	   -309	    -28	    -18	   2749	   -275	    -45	    -45	   3249	    153	     45	     50
            100	    636	   -375	    -60	    -85	   2686	   -335	    -84	    -98	   3295	    168	     49	     68
            101	    607	   -403	    -85	   -113	   2669	   -369	   -114	   -127	   3277	    154	     45	     58
            102	    661	   -385	    -98	    -96	   2668	   -377	   -129	   -128	   3210	    122	     36	     30
            103	    690	   -365	   -104	    -77	   2669	   -374	   -135	   -121	   3205	    100	     30	     13
            104	    658	   -375	   -108	    -88	   2671	   -377	   -133	   -119	   3241	    105	     35	     23
            105	    587	   -401	   -110	   -116	   2672	   -380	   -120	   -118	   3251	    126	     47	     50
            106	    630	   -406	   -100	   -122	   2685	   -367	    -90	   -102	   3248	    139	     55	     70
            107	    663	   -370	    -74	    -89	   2731	   -324	    -41	    -56	   3251	    126	     51	     64
            108	    708	   -314	    -38	    -34	   2805	   -258	     17	     11	   3211	     86	     33	     32
            109	    721	   -269	     -8	      7	   2858	   -198	     66	     73	   3202	     38	      8	     -7
            110	    784	   -259	      2	     14	   2905	   -172	     85	    100	   3093	      4	    -15	    -32
            111	    739	   -279	     -7	     -7	   2872	   -194	     66	     78	   3108	     -7	    -37	    -35
            112	    678	   -304	    -26	    -36	   2810	   -249	     21	     23	   3148	    -20	    -58	    -39
            113	    697	   -311	    -38	    -47	   2771	   -305	    -21	    -33	   3088	    -58	    -82	    -67
            114	    739	   -294	    -31	    -34	   2765	   -327	    -38	    -56	   2994	   -110	   -103	   -109
            115	    730	   -260	     -7	     -5	   2754	   -299	    -21	    -30	   2984	   -142	   -112	   -131
            116	    764	   -221	     24	     28	   2832	   -238	     19	     27	   3009	   -136	   -102	   -114
            117	    809	   -190	     48	     54	   2905	   -185	     57	     77	   3042	   -106	    -78	    -74
            118	    826	   -179	     57	     60	   2919	   -177	     70	     82	   3041	    -82	    -54	    -39
            119	    804	   -189	     47	     44	   2860	   -211	     51	     43	   3048	    -81	    -39	    -27
            120	    771	   -208	     27	     19	   2815	   -254	     12	     -4	   3030	   -102	    -36	    -37
            121	    754	   -217	      6	      3	   2800	   -277	    -27	    -32	   3040	   -126	    -37	    -50
            122	    771	   -217	     -9	     -3	   2813	   -280	    -53	    -41	   2972	   -133	    -32	    -46
            123	    782	   -217	    -15	     -9	   2828	   -276	    -53	    -42	   2999	   -117	    -19	    -20
            124	    750	   -216	    -12	    -15	   2810	   -261	    -28	    -34	   3060	    -98	     -3	     10
            125	    746	   -204	     -1	    -10	   2843	   -220	     15	      0	   3046	    -98	      6	     20
            126	    801	   -179	      9	      6	   2937	   -157	     60	     55	   2997	   -121	      8	      7
            127	    826	   -155	     15	     22	   2991	   -103	     88	    101	   2959	   -145	      5	     -6
            128	    803	   -148	     10	     21	   2991	    -95	     84	    101	   3000	   -155	      4	     -6
            129	    796	   -160	     -1	      1	   2944	   -135	     50	     54	   2973	   -152	      5	      5
            130	    779	   -175	    -13	    -22	   2886	   -192	      0	    -11	   2974	   -152	      6	     15
            131	    789	   -176	    -18	    -31	   2852	   -232	    -44	    -59	   2945	   -163	      2	     12
            132	    791	   -157	    -16	    -21	   2852	   -238	    -69	    -74	   2933	   -188	     -5	     -3
            133	    783	   -131	    -14	     -4	   2849	   -224	    -76	    -68	   2948	   -215	    -14	    -22
            134	    845	   -120	    -19	     -1	   2875	   -209	    -73	    -62	   2849	   -230	    -17	    -29
            135	    826	   -136	    -32	    -26	   2886	   -206	    -71	    -67	   2882	   -222	    -12	    -14
            136	    757	   -160	    -45	    -59	   2855	   -211	    -74	    -80	   2935	   -205	     -1	      9
            137	    739	   -162	    -51	    -69	   2863	   -213	    -82	    -90	   2929	   -199	      9	     21
            138	    818	   -131	    -45	    -48	   2882	   -205	    -89	    -91	   2880	   -208	     19	     18
            139	    848	    -93	    -34	    -18	   2884	   -191	    -90	    -85	   2888	   -214	     30	     17
            140	    835	    -74	    -24	     -7	   2897	   -173	    -82	    -75	   2912	   -205	     42	     31
            141	    831	    -74	    -17	    -15	   2929	   -150	    -61	    -59	   2920	   -187	     50	     53
            142	    852	    -71	     -7	    -20	   2957	   -114	    -23	    -30	   2917	   -182	     49	     63
            143	    870	    -46	     12	     -3	   3017	    -59	     27	     17	   2891	   -200	     37	     48
            144	    904	      1	     40	     36	   3075	      8	     82	     79	   2863	   -237	     16	     13
            145	    936	     53	     68	     80	   3126	     71	    126	    135	   2848	   -272	     -2	    -18
            146	   1007	     81	     84	    101	   3193	    103	    149	    161	   2771	   -284	    -14	    -28
            147	    979	     76	     84	     89	   3167	     99	    147	    151	   2810	   -273	    -20	    -15
            148	    927	     54	     72	     60	   3123	     73	    130	    121	   2853	   -264	    -26	     -6
            149	    925	     43	     60	     43	   3108	     52	    108	     95	   2809	   -279	    -34	    -20
            150	    958	     55	     52	     48	   3123	     47	     90	     86	   2756	   -305	    -39	    -47
            151	    947	     72	     49	     60	   3105	     48	     75	     83	   2758	   -312	    -33	    -54
            152	    954	     76	     44	     59	   3090	     40	     59	     71	   2808	   -284	    -13	    -26
            153	    936	     61	     35	     38	   3073	     18	     42	     47	   2838	   -237	     11	     19
            154	    913	     40	     24	     12	   3055	     -6	     26	     19	   2851	   -205	     27	     48
            155	    898	     33	     15	      1	   3027	    -19	     16	      4	   2860	   -212	     26	     40
            156	    899	     45	     10	      9	   3029	    -12	     15	     10	   2836	   -247	     10	      2
            157	    920	     61	      7	     21	   3040	      4	     18	     26	   2783	   -279	     -8	    -32
            158	    939	     61	      3	     17	   3083	     11	     20	     32	   2737	   -279	    -21	    -35
            159	    886	     44	      0	     -2	   3031	     -3	     13	     17	   2822	   -256	    -25	    -14
            160	    871	     32	      0	    -17	   2995	    -29	      0	     -8	   2843	   -242	    -27	     -4
            161	    888	     43	      3	     -9	   2995	    -48	    -16	    -27	   2786	   -254	    -30	    -20
            162	    910	     65	      3	     10	   2986	    -55	    -32	    -33	   2748	   -273	    -30	    -43
            163	    912	     72	     -6	     14	   2970	    -57	    -46	    -34	   2796	   -266	    -19	    -40
            164	    884	     47	    -25	    -12	   2964	    -65	    -53	    -41	   2826	   -228	      1	     -6
            165	    836	      7	    -45	    -53	   2959	    -77	    -50	    -51	   2854	   -181	     24	     35
            166	    817	     -8	    -48	    -71	   2955	    -74	    -30	    -47	   2874	   -157	     36	     55
            167	    840	     20	    -29	    -43	   2974	    -40	      3	    -11	   2865	   -170	     28	     37
            168	    882	     79	      5	     14	   3019	     15	     42	     46	   2873	   -206	      8	     -2
            169	    975	    127	     39	     61	   3101	     57	     69	     90	   2751	   -231	    -13	    -32
            170	    950	    136	     57	     69	   3087	     55	     76	     91	   2793	   -226	    -26	    -32
            171	    898	    112	     54	     44	   3008	     16	     62	     54	   2859	   -204	    -28	    -15
            172	    896	     87	     37	     18	   2985	    -25	     39	     15	   2839	   -191	    -23	     -6
            173	    890	     77	     16	      8	   2979	    -42	     14	      0	   2811	   -193	    -13	    -12
            174	    866	     74	     -5	      4	   2955	    -43	     -9	      1	   2826	   -189	      0	    -13
            175	    852	     60	    -25	     -9	   2950	    -58	    -35	    -10	   2861	   -165	     18	      5
            176	    835	     32	    -43	    -38	   2915	    -99	    -62	    -49	   2902	   -128	     35	     38
            177	    795	      5	    -53	    -65	   2859	   -146	    -80	    -94	   2898	   -102	     46	     60
            178	    777	      4	    -51	    -67	   2825	   -159	    -78	   -104	   2902	   -102	     45	     56
            179	    803	     31	    -39	    -40	   2863	   -120	    -54	    -64	   2919	   -123	     36	     31
            180	    853	     62	    -24	     -9	   2942	    -62	    -20	     -4	   2863	   -143	     24	      7
            181	    865	     70	    -14	     -1	   2990	    -33	      3	     26	   2823	   -143	     13	      3
            182	    809	     54	    -14	    -18	   2922	    -51	      4	     10	   2900	   -129	      5	     15
            183	    791	     36	    -21	    -36	   2875	    -91	    -15	    -28	   2904	   -125	     -2	     16
            184	    806	     33	    -31	    -40	   2874	   -124	    -45	    -60	   2853	   -141	    -10	     -3
            185	    804	     34	    -46	    -39	   2851	   -141	    -74	    -76	   2815	   -160	    -12	    -24
            186	    783	     22	    -66	    -52	   2827	   -156	    -98	    -90	   2869	   -154	     -2	    -21
            187	    738	     -7	    -89	    -83	   2796	   -176	   -116	   -109	   2877	   -121	     16	     10
            188	    712	    -37	   -107	   -114	   2780	   -196	   -130	   -129	   2914	    -82	     35	     47
            189	    716	    -46	   -110	   -123	   2772	   -208	   -136	   -139	   2931	    -67	     40	     60
            190	    719	    -21	    -92	    -99	   2777	   -203	   -132	   -134	   2897	    -89	     28	     36
            191	    750	     27	    -57	    -51	   2780	   -181	   -112	   -112	   2905	   -130	      8	     -5
            192	    834	     76	    -15	     -2	   2824	   -145	    -76	    -75	   2811	   -156	     -9	    -32
            193	    862	    108	     24	     28	   2885	    -99	    -28	    -29	   2819	   -147	    -16	    -24
            194	    838	    126	     54	     45	   2907	    -51	     20	     18	   2905	   -120	    -16	      2
            195	    867	    142	     73	     61	   2940	    -12	     58	     58	   2901	   -110	    -13	     10
            196	    895	    159	     78	     77	   2985	      7	     75	     78	   2854	   -127	     -8	     -6
            197	    899	    163	     67	     79	   2968	      1	     68	     72	   2832	   -139	      4	    -18
            198	    855	    141	     45	     57	   2926	    -26	     42	     44	   2890	   -115	     29	      5
            199	    817	    103	     19	     18	   2887	    -61	     11	     10	   2936	    -62	     58	     58
            200	    800	     74	      2	    -10	   2880	    -86	    -11	    -14	   2964	    -21	     75	     99
            201	    785	     74	      1	    -11	   2870	    -93	    -14	    -20	   2962	    -29	     68	     92
            202	    809	    102	     14	     15	   2870	    -77	      0	     -3	   2916	    -85	     37	     36
            203	    830	    135	     32	     47	   2884	    -46	     26	     28	   2865	   -151	     -3	    -29
            204	    880	    147	     44	     59	   2954	    -17	     49	     58	   2759	   -181	    -36	    -59
            205	    839	    135	     48	     46	   2942	    -11	     57	     65	   2823	   -172	    -54	    -49
            206	    796	    121	     49	     33	   2904	    -31	     49	     47	   2878	   -159	    -63	    -35
            207	    826	    129	     53	     40	   2887	    -59	     32	     21	   2821	   -175	    -68	    -51
            208	    866	    151	     58	     62	   2871	    -76	     14	      6	   2759	   -206	    -70	    -82
            209	    853	    165	     59	     75	   2860	    -77	      3	      7	   2776	   -214	    -64	    -89
            210	    834	    153	     52	     64	   2872	    -72	      3	     15	   2825	   -185	    -49	    -59
            211	    820	    124	     39	     35	   2875	    -69	     14	     20	   2865	   -143	    -33	    -18
            212	    788	    102	     28	     12	   2881	    -63	     37	     29	   2861	   -127	    -24	     -1
            213	    786	    104	     25	     15	   2889	    -39	     69	     56	   2845	   -144	    -25	    -18
            214	    787	    127	     31	     37	   2929	      1	    105	    100	   2857	   -172	    -31	    -46
            215	    841	    145	     39	     55	   2980	     39	    131	    141	   2809	   -179	    -32	    -54
            216	    830	    140	     43	     50	   3006	     45	    138	    151	   2819	   -154	    -24	    -29
            217	    781	    119	     40	     30	   2927	     15	    122	    124	   2913	   -119	    -11	      5
            218	    756	    107	     33	     18	   2894	    -31	     92	     81	   2916	   -107	     -3	     17
            219	    790	    110	     23	     21	   2875	    -69	     58	     47	   2871	   -122	      0	      1
            220	    791	    110	      8	     21	   2841	    -90	     30	     28	   2852	   -139	      2	    -16
            221	    748	     89	    -12	      1	   2817	   -104	      9	     18	   2895	   -131	      9	     -8
            222	    707	     54	    -32	    -33	   2810	   -120	     -4	      5	   2919	    -99	     21	     21
            223	    691	     29	    -44	    -58	   2796	   -141	    -13	    -11	   2933	    -72	     28	     47
            224	    700	     33	    -41	    -54	   2768	   -156	    -15	    -24	   2936	    -76	     23	     41
            225	    704	     60	    -28	    -27	   2766	   -154	     -9	    -19	   2933	   -107	     10	      8
            226	    728	     85	    -14	     -1	   2775	   -137	      0	      0	   2893	   -136	     -1	    -22
            227	    773	     87	    -10	      0	   2830	   -122	      6	     16	   2839	   -130	     -1	    -18
            228	    704	     65	    -18	    -21	   2794	   -124	      6	     15	   2953	    -93	     10	     15
            229	    664	     39	    -34	    -46	   2772	   -139	      1	      0	   3003	    -59	     27	     47
            230	    685	     29	    -48	    -55	   2776	   -149	     -1	     -9	   2967	    -51	     41	     52
            231	    694	     34	    -55	    -51	   2788	   -141	      5	     -1	   2940	    -60	     49	     40
            232	    670	     39	    -55	    -45	   2803	   -114	     23	     23	   2993	    -59	     54	     37
            233	    676	     39	    -49	    -45	   2837	    -79	     50	     56	   3005	    -42	     59	     52
            234	    681	     39	    -39	    -44	   2874	    -49	     78	     83	   3014	    -21	     61	     69
            235	    685	     47	    -27	    -35	   2891	    -31	     98	     98	   3013	    -16	     54	     69
            236	    706	     63	    -16	    -18	   2900	    -23	    106	    101	   3011	    -36	     39	     45
            237	    685	     79	     -8	     -1	   2877	    -22	    101	     97	   3019	    -66	     18	     10
            238	    738	     80	     -8	      0	   2896	    -29	     81	     83	   2918	    -86	      0	    -14
            239	    696	     61	    -17	    -17	   2879	    -52	     48	     53	   2969	    -83	    -11	    -15
            240	    653	     34	    -31	    -42	   2813	    -91	      4	      6	   3010	    -68	    -17	     -6
            241	    633	     17	    -48	    -58	   2779	   -137	    -45	    -48	   3005	    -63	    -21	     -7
            242	    643	     11	    -68	    -62	   2740	   -175	    -93	    -96	   2964	    -74	    -24	    -23
            243	    635	     -1	    -90	    -73	   2721	   -200	   -133	   -133	   2982	    -81	    -24	    -37
            244	    583	    -31	   -110	   -100	   2701	   -213	   -161	   -158	   3022	    -69	    -18	    -31
            245	    555	    -64	   -119	   -130	   2695	   -216	   -176	   -174	   3010	    -39	     -9	     -8
            246	    554	    -70	   -112	   -133	   2712	   -207	   -178	   -180	   3054	    -14	     -4	     10
            247	    576	    -37	    -88	    -96	   2734	   -183	   -168	   -171	   3078	    -13	     -9	      3
            248	    618	     14	    -57	    -40	   2758	   -144	   -147	   -148	   3060	    -36	    -23	    -26
            249	    667	     45	    -31	     -4	   2817	    -97	   -121	   -118	   3011	    -55	    -36	    -53
            250	    684	     35	    -15	    -10	   2882	    -52	    -93	    -90	   3006	    -46	    -41	    -51
            251	    613	     10	     -3	    -29	   2883	    -12	    -68	    -69	   3105	    -16	    -39	    -29
            252	    584	     14	     10	    -19	   2928	     22	    -50	    -54	   3122	      4	    -33	    -16
            253	    664	     51	     22	     23	   2978	     51	    -42	    -44	   3070	      4	    -29	    -26
            254	    736	     75	     22	     55	   2984	     70	    -47	    -45	   3089	     -2	    -28	    -41
            255	    646	     46	      6	     34	   2978	     76	    -65	    -60	   3120	      4	    -29	    -42
            256	    550	    -21	    -17	    -25	   2981	     68	    -93	    -89	   3137	     25	    -32	    -31
            257	    553	    -70	    -29	    -65	   2976	     56	   -122	   -122	   3140	     42	    -38	    -23
            258	    570	    -58	    -17	    -44	   2958	     50	   -143	   -150	   3151	     44	    -43	    -30
            259	    572	      2	     14	     26	   2973	     62	   -150	   -159	   3174	     38	    -41	    -46
            260	    628	     52	     46	     87	   2991	     94	   -146	   -147	   3178	     50	    -23	    -43
            261	    718	     39	     62	     85	   3064	    135	   -137	   -127	   3173	     99	     10	     -3
            262	    587	    -23	     60	     34	   3076	    170	   -125	   -113	   3309	    171	     49	     58
            263	    476	    -64	     51	      4	   3100	    197	   -108	   -105	   3391	    223	     78	    100
            264	    519	    -40	     47	     41	   3150	    233	    -79	    -90	   3348	    231	     87	     98
            265	    663	      5	     50	     99	   3208	    295	    -31	    -46	   3319	    210	     79	     67
            266	    659	      0	     63	    106	   3283	    387	     31	     27	   3346	    196	     64	     44
            267	    467	    -52	     91	     67	   3385	    485	     96	    109	   3358	    206	     53	     45
            268	    542	    -60	    144	     72	   3479	    553	    146	    161	   3360	    226	     44	     55
            269	    663	     38	    216	    185	   3502	    575	    169	    168	   3369	    229	     31	     48
            270	    722	    188	    284	    348	   3458	    569	    165	    149	   3364	    204	      9	     13
            271	    830	    247	    324	    421	   3433	    563	    141	    131	   3354	    167	    -17	    -32
            272	    888	    147	    329	    333	   3498	    556	    104	    115	   3243	    149	    -44	    -59
            273	    578	     -9	    312	    189	   3455	    532	     65	     81	   3321	    158	    -63	    -59
            274	    367	    -52	    278	    159	   3387	    491	     34	     33	   3378	    173	    -71	    -52
            275	    550	     25	    205	    250	   3354	    465	     20	      2	   3343	    178	    -65	    -56
            276	    862	     26	     70	    262	   3386	    483	     28	     16	   3323	    187	    -41	    -56
            277	    420	   -212	    -98	     34	   3446	    532	     53	     63	   3393	    226	     -3	    -25
            278	   -226	   -567	   -208	   -310	   3489	    575	     86	    106	   3489	    295	     39	     35
            279	    -18	   -700	   -165	   -434	   3493	    594	    120	    126	   3529	    355	     69	     89
            280	    380	   -392	     37	   -117	   3506	    605	    155	    141	   3535	    369	     72	     95
            281	    547	    196	    296	    479	   3536	    634	    193	    176	   3518	    332	     51	     51
            282	    870	    580	    475	    869	   3556	    680	    229	    229	   3505	    281	     18	     -5
            283	   1552	    377	    513	    671	   3647	    709	    252	    268	   3389	    261	     -8	    -31
            284	    667	   -206	    452	     91	   3608	    695	    254	    264	   3466	    281	    -22	    -17
            285	   -499	   -502	    349	   -202	   3513	    643	    230	    225	   3537	    306	    -26	      1
            286	   -279	   -219	    153	     81	   3470	    582	    189	    178	   3511	    300	    -27	     -8
            287	   1306	     36	   -265	    338	   3455	    528	    142	    140	   3432	    274	    -25	    -39
            288	    958	   -540	   -904	   -241	   3388	    481	    100	    110	   3457	    268	    -18	    -49
            289	  -2248	  -1816	  -1490	  -1520	   3298	    434	     74	     82	   3521	    297	    -11	    -24
            290	  -2441	  -2673	  -1615	  -2382	   3298	    390	     65	     58	   3534	    332	    -13	      7
            291	   -835	  -2174	  -1105	  -1889	   3281	    359	     68	     49	   3515	    327	    -33	      0
            292	     21	   -537	   -247	   -260	   3231	    345	     68	     58	   3493	    273	    -66	    -56
            293	    893	    998	    382	   1266	   3177	    331	     51	     68	   3454	    212	    -94	   -118
            294	   1924	   1168	    401	   1425	   3206	    279	      8	     41	   3353	    202	    -95	   -129
            295	   1307	   -152	    -14	     91	   3104	    170	    -53	    -41	   3474	    261	    -64	    -71
            296	   -891	  -1537	   -240	  -1307	   2915	     43	   -113	   -143	   3590	    344	    -15	     12
            297	  -1638	  -1196	    233	   -981	   2820	    -35	   -152	   -195	   3626	    392	     31	     60
            298	    550	    998	   1256	   1197	   2837	    -41	   -168	   -174	   3587	    394	     64	     64
            299	   5515	   3009	   2030	   3190	   2897	    -31	   -179	   -137	   3593	    388	     85	     59
            300	   3910	   2693	   1757	   2855	   2827	    -78	   -200	   -156	   3642	    408	    101	     81
            301	   -711	    115	    323	    257	   2690	   -179	   -228	   -230	   3674	    445	    115	    121
            302	  -2573	  -2675	  -1595	  -2553	   2602	   -261	   -239	   -284	   3671	    461	    119	    141
