            180	  15646	   -166	    106	    115	  10750	     -1	    117	    112	  -1566	    339	    140	    129
            181	  15565	   -196	     66	     61	  10743	      4	    105	    105	  -1525	    353	    146	    150
            182	  15534	   -214	     29	     20	  10709	     10	     92	    100	  -1544	    354	    147	    159
            183	  15506	   -211	      8	      1	  10674	      5	     78	     84	  -1568	    328	    133	    142
            184	  15470	   -190	      5	      2	  10628	     -9	     61	     60	  -1601	    280	    103	    104
            185	  15439	   -154	     15	     18	  10591	    -23	     46	     38	  -1638	    224	     66	     58
            186	  15429	   -115	     27	     38	  10522	    -25	     35	     29	  -1670	    174	     30	     20
            187	  15487	    -91	     33	     44	  10539	    -19	     27	     30	  -1740	    140	      4	      0
            188	  15398	    -89	     33	     30	  10508	    -18	     18	     26	  -1731	    120	    -13	     -7
            189	  15330	    -87	     33	     16	  10438	    -31	      3	      8	  -1722	     98	    -28	    -15
            190	  15323	    -65	     37	     24	  10394	    -54	    -14	    -17	  -1761	     64	    -42	    -35
            191	  15349	    -30	     39	     45	  10358	    -72	    -32	    -38	  -1797	     25	    -52	    -59
            192	  15331	    -16	     30	     47	  10305	    -81	    -45	    -48	  -1845	      5	    -53	    -64
            193	  15225	    -37	      5	     14	  10283	    -82	    -52	    -51	  -1782	      8	    -41	    -45
            194	  15149	    -73	    -28	    -32	  10255	    -81	    -54	    -51	  -1761	     19	    -22	    -19
            195	  15106	    -98	    -57	    -67	  10215	    -80	    -53	    -51	  -1781	     21	     -6	     -1
            196	  15080	    -99	    -71	    -79	  10196	    -81	    -53	    -52	  -1799	     10	      0	      3
            197	  15044	    -79	    -64	    -68	  10164	    -82	    -51	    -52	  -1788	    -12	     -7	     -4
            198	  15019	    -44	    -46	    -42	  10143	    -80	    -48	    -50	  -1798	    -46	    -22	    -22
            199	  15010	     -7	    -25	    -13	  10095	    -74	    -42	    -44	  -1846	    -84	    -37	    -45
            200	  15067	     12	    -11	      0	  10109	    -66	    -37	    -37	  -1900	   -110	    -46	    -57
            201	  14977	     12	     -4	     -8	  10072	    -62	    -34	    -32	  -1867	   -119	    -52	    -51
            202	  14917	     13	      3	    -14	  10028	    -63	    -36	    -33	  -1867	   -127	    -58	    -45
            203	  14912	     36	     13	      1	  10010	    -70	    -43	    -41	  -1869	   -154	    -70	    -59
            204	  14944	     72	     23	     30	   9980	    -79	    -49	    -51	  -1940	   -193	    -82	    -85
            205	  14928	     87	     21	     38	   9928	    -84	    -52	    -57	  -1968	   -217	    -86	    -98
            206	  14832	     67	      4	     12	   9916	    -80	    -50	    -54	  -1915	   -212	    -76	    -83
            207	  14760	     33	    -23	    -28	   9901	    -67	    -45	    -43	  -1889	   -190	    -52	    -51
            208	  14723	     11	    -48	    -57	   9890	    -54	    -40	    -34	  -1875	   -169	    -26	    -22
            209	  14698	     10	    -60	    -66	   9869	    -50	    -39	    -33	  -1875	   -159	     -9	     -4
            210	  14673	     24	    -55	    -58	   9831	    -54	    -40	    -41	  -1878	   -164	     -7	     -2
            211	  14640	     51	    -41	    -39	   9821	    -55	    -39	    -47	  -1842	   -187	    -22	    -20
            212	  14615	     81	    -27	    -17	   9776	    -44	    -35	    -41	  -1881	   -224	    -45	    -53
            213	  14684	     98	    -20	     -8	   9800	    -24	    -29	    -28	  -1985	   -253	    -67	    -79
            214	  14602	     94	    -19	    -20	   9789	     -8	    -27	    -19	  -1926	   -258	    -80	    -81
            215	  14530	     87	    -20	    -36	   9749	     -7	    -31	    -25	  -1891	   -250	    -85	    -72
            216	  14520	    102	    -16	    -30	   9729	    -17	    -42	    -43	  -1890	   -251	    -85	    -74
            217	  14554	    133	    -12	     -9	   9692	    -25	    -54	    -61	  -1937	   -260	    -80	    -84
            218	  14547	    149	    -17	     -2	   9666	    -21	    -61	    -67	  -1920	   -254	    -68	    -81
            219	  14458	    134	    -38	    -27	   9667	     -5	    -61	    -61	  -1854	   -226	    -49	    -56
            220	  14391	    101	    -69	    -71	   9666	     13	    -59	    -53	  -1810	   -193	    -32	    -27
            221	  14358	     75	   -100	   -108	   9645	     25	    -57	    -52	  -1810	   -175	    -23	    -15
            222	  14335	     70	   -116	   -125	   9636	     31	    -59	    -59	  -1822	   -176	    -28	    -23
            223	  14306	     87	   -114	   -120	   9614	     36	    -62	    -66	  -1809	   -189	    -45	    -43
            224	  14297	    124	    -97	    -95	   9609	     47	    -64	    -68	  -1806	   -207	    -65	    -69
            225	  14294	    167	    -78	    -64	   9596	     66	    -61	    -63	  -1806	   -219	    -79	    -90
            226	  14373	    194	    -63	    -50	   9603	     88	    -57	    -54	  -1864	   -213	    -85	    -94
            227	  14306	    199	    -54	    -57	   9613	    107	    -54	    -50	  -1789	   -190	    -86	    -80
            228	  14247	    206	    -44	    -64	   9580	    120	    -53	    -51	  -1745	   -170	    -89	    -72
            229	  14265	    240	    -28	    -42	   9579	    130	    -54	    -55	  -1742	   -174	    -96	    -86
            230	  14328	    292	    -12	     -4	   9591	    144	    -53	    -55	  -1786	   -184	    -98	   -107
            231	  14340	    323	     -5	     13	   9567	    166	    -46	    -48	  -1787	   -166	    -85	   -101
            232	  14266	    319	    -12	     -3	   9585	    196	    -32	    -32	  -1657	   -109	    -50	    -55
            233	  14213	    302	    -27	    -33	   9610	    232	    -12	    -10	  -1576	    -37	     -1	      4
            234	  14216	    302	    -37	    -47	   9625	    271	     12	     14	  -1570	     24	     48	     55
            235	  14226	    325	    -31	    -37	   9635	    309	     38	     39	  -1500	     69	     85	     89
            236	  14231	    365	     -6	     -9	   9661	    346	     64	     63	  -1458	     99	    103	    108
            237	  14238	    417	     29	     30	   9690	    383	     89	     87	  -1438	    111	    107	    109
            238	  14240	    473	     65	     74	   9685	    418	    112	    111	  -1394	    110	    105	     97
            239	  14347	    516	     92	    105	   9706	    450	    131	    132	  -1477	    118	    110	     96
            240	  14308	    532	    110	    111	   9729	    475	    144	    147	  -1407	    150	    122	    119
            241	  14245	    539	    123	    107	   9709	    490	    150	    151	  -1303	    190	    137	    151
            242	  14257	    563	    138	    122	   9700	    495	    149	    148	  -1323	    208	    146	    161
            243	  14300	    604	    151	    153	   9690	    496	    143	    141	  -1319	    202	    149	    148
            244	  14328	    626	    150	    167	   9662	    495	    134	    133	  -1367	    197	    150	    137
            245	  14241	    608	    129	    141	   9655	    492	    123	    124	  -1297	    212	    155	    146
            246	  14158	    563	     90	     89	   9626	    485	    110	    111	  -1249	    234	    162	    164
            247	  14122	    520	     47	     39	   9592	    474	     94	     95	  -1278	    242	    164	    169
            248	  14090	    495	     16	      8	   9568	    460	     77	     78	  -1289	    230	    151	    155
            249	  14057	    490	      5	      0	   9535	    443	     59	     60	  -1319	    204	    122	    126
            250	  14029	    505	     11	     10	   9516	    427	     44	     42	  -1316	    162	     80	     84
            251	  14005	    532	     24	     34	   9462	    414	     33	     29	  -1356	    108	     35	     31
            252	  14088	    548	     33	     48	   9453	    408	     25	     23	  -1471	     62	      0	    -12
            253	  14032	    538	     33	     37	   9443	    402	     16	     19	  -1456	     45	    -20	    -27
            254	  13943	    516	     31	     15	   9403	    389	      4	      9	  -1420	     48	    -30	    -20
            255	  13924	    513	     30	     12	   9365	    365	    -11	    -10	  -1416	     43	    -37	    -21
            256	  13959	    530	     30	     30	   9333	    338	    -29	    -32	  -1471	     17	    -46	    -42
            257	  13963	    536	     22	     39	   9282	    316	    -44	    -49	  -1504	     -9	    -52	    -63
            258	  13878	    507	      0	     13	   9267	    303	    -53	    -55	  -1493	    -15	    -51	    -62
            259	  13789	    456	    -32	    -33	   9247	    297	    -56	    -54	  -1445	     -4	    -41	    -43
            260	  13756	    412	    -64	    -73	   9223	    291	    -57	    -52	  -1461	      6	    -30	    -24
            261	  13726	    390	    -82	    -90	   9200	    280	    -56	    -53	  -1472	      3	    -24	    -18
            262	  13701	    387	    -81	    -86	   9179	    268	    -54	    -56	  -1469	    -12	    -28	    -24
            263	  13686	    401	    -64	    -65	   9155	    260	    -49	    -54	  -1503	    -38	    -40	    -40
            264	  13655	    425	    -41	    -34	   9138	    258	    -43	    -46	  -1487	    -69	    -53	    -60
            265	  13719	    440	    -24	    -10	   9122	    257	    -38	    -36	  -1554	    -92	    -62	    -72
            266	  13697	    431	    -16	    -10	   9115	    249	    -37	    -32	  -1579	    -99	    -65	    -68
            267	  13606	    408	    -12	    -24	   9079	    230	    -41	    -39	  -1522	    -99	    -65	    -56
            268	  13577	    399	     -5	    -23	   9026	    205	    -49	    -51	  -1526	   -111	    -69	    -56
            269	  13602	    413	      5	      1	   9010	    184	    -56	    -60	  -1587	   -141	    -75	    -73
            270	  13624	    425	     11	     24	   8989	    171	    -58	    -60	  -1620	   -166	    -76	    -86
            271	  13563	    406	      3	     17	   8953	    165	    -53	    -53	  -1593	   -165	    -64	    -74
            272	  13476	    359	    -20	    -18	   8953	    162	    -44	    -42	  -1556	   -143	    -40	    -40
            273	  13424	    310	    -48	    -55	   8943	    161	    -33	    -31	  -1536	   -119	    -10	     -4
            274	  13399	    279	    -67	    -74	   8912	    157	    -22	    -21	  -1542	   -108	     13	     17
            275	  13373	    267	    -67	    -73	   8913	    153	    -12	    -12	  -1536	   -111	     23	     26
            276	  13351	    275	    -48	    -53	   8890	    148	     -3	     -5	  -1541	   -125	     19	     22
            277	  13333	    298	    -20	    -16	   8884	    144	      6	      3	  -1545	   -153	      7	      5
            278	  13361	    322	      5	     19	   8850	    143	     16	     14	  -1585	   -182	     -4	    -13
            279	  13404	    322	     20	     32	   8865	    141	     22	     25	  -1637	   -195	    -10	    -17
            280	  13306	    298	     26	     20	   8832	    133	     24	     29	  -1590	   -192	    -10	     -5
            281	  13253	    278	     33	     13	   8808	    117	     21	     24	  -1569	   -190	     -9	      4
            282	  13263	    285	     45	     33	   8783	     98	     18	     15	  -1591	   -204	     -8	     -2
            283	  13309	    305	     56	     65	   8752	     85	     18	     12	  -1637	   -220	     -4	    -12
            284	  13275	    302	     57	     75	   8741	     82	     22	     19	  -1623	   -217	      8	     -3
            285	  13194	    265	     42	     50	   8738	     84	     28	     30	  -1564	   -191	     29	     27
