             26	   -991	   -470	     38	     32	      2	   -247	   -172	   -173	   3772	   1205	   -375	   -379
             27	  -1023	   -467	     16	     24	     34	   -230	   -181	   -175	   3772	   1161	   -390	   -411
             28	  -1007	   -481	    -16	     -2	     18	   -223	   -194	   -187	   3756	   1148	   -392	   -408
             29	  -1023	   -513	    -53	    -48	     34	   -222	   -208	   -206	   3756	   1154	   -389	   -382
             30	  -1087	   -542	    -80	    -93	     50	   -215	   -215	   -219	   3820	   1146	   -391	   -366
             31	  -1103	   -539	    -90	   -107	     82	   -189	   -205	   -213	   3788	   1101	   -401	   -383
             32	  -1023	   -499	    -84	    -85	    130	   -139	   -178	   -183	   3708	   1040	   -406	   -414
             33	   -975	   -450	    -71	    -55	    210	    -71	   -137	   -135	   3708	   1009	   -387	   -412
             34	   -959	   -423	    -63	    -48	    274	      0	    -92	    -85	   3740	   1034	   -335	   -351
             35	   -959	   -418	    -61	    -64	    354	     57	    -54	    -48	   3852	   1095	   -260	   -253
             36	   -959	   -407	    -60	    -75	    402	     97	    -27	    -28	   3916	   1143	   -184	   -165
             37	   -895	   -371	    -50	    -60	    418	    130	     -7	    -15	   3884	   1148	   -131	   -118
             38	   -863	   -312	    -30	    -24	    466	    171	     10	      5	   3900	   1113	   -108	   -109
             39	   -767	   -254	     -2	     10	    530	    218	     30	     33	   3884	   1059	   -107	   -119
             40	   -767	   -211	     26	     31	    594	    261	     53	     58	   3804	   1007	   -114	   -124
             41	   -703	   -178	     50	     41	    610	    294	     75	     74	   3788	    966	   -116	   -119
             42	   -687	   -144	     64	     52	    626	    325	     94	     88	   3788	    932	   -111	   -106
             43	   -639	   -109	     65	     65	    706	    358	    106	    105	   3756	    894	   -103	    -97
             44	   -623	    -86	     51	     65	    722	    386	    110	    118	   3708	    848	    -98	    -94
             45	   -623	    -88	     29	     43	    722	    399	    111	    118	   3676	    798	    -99	    -97
             46	   -607	   -103	      9	      6	    786	    402	    113	    109	   3644	    748	    -99	   -100
             47	   -639	   -102	      8	    -11	    738	    415	    123	    111	   3628	    703	    -92	    -98
             48	   -623	    -57	     28	     13	    786	    448	    140	    134	   3580	    671	    -74	    -82
             49	   -479	     16	     63	     69	    866	    486	    156	    164	   3564	    658	    -46	    -50
             50	   -431	     78	     93	    113	    898	    502	    163	    174	   3612	    650	    -20	    -12
             51	   -431	     97	    105	    117	    834	    492	    156	    158	   3580	    627	     -4	      8
             52	   -431	     88	     99	     92	    834	    471	    140	    133	   3532	    578	     -1	      3
             53	   -447	     83	     86	     73	    866	    459	    124	    119	   3484	    518	     -7	    -15
             54	   -399	    102	     83	     79	    850	    459	    119	    119	   3452	    469	     -9	    -22
             55	   -367	    137	     96	    103	    850	    466	    125	    127	   3420	    444	     -2	     -7
             56	   -335	    172	    124	    128	    866	    474	    138	    137	   3436	    434	     12	     20
             57	   -303	    203	    156	    149	    898	    478	    148	    145	   3420	    419	     31	     43
             58	   -271	    231	    177	    169	    882	    473	    145	    144	   3404	    391	     48	     51
             59	   -255	    250	    175	    182	    850	    452	    124	    130	   3372	    358	     63	     53
             60	   -255	    243	    150	    169	    850	    417	     91	    102	   3356	    336	     75	     65
             61	   -255	    204	    116	    126	    802	    375	     64	     69	   3340	    325	     86	     86
             62	   -335	    161	     94	     80	    786	    346	     61	     51	   3356	    309	     90	    101
             63	   -351	    157	    101	     74	    770	    354	     91	     71	   3324	    272	     86	     94
             64	   -271	    207	    136	    123	    850	    400	    142	    128	   3244	    219	     73	     69
             65	   -175	    275	    177	    190	    898	    452	    187	    193	   3212	    170	     57	     47
             66	   -175	    305	    194	    222	    930	    464	    195	    220	   3196	    135	     43	     39
             67	   -191	    274	    175	    192	    850	    410	    154	    180	   3164	    109	     32	     38
             68	   -255	    204	    130	    125	    770	    301	     81	     86	   3132	     80	     24	     32
             69	   -335	    142	     85	     65	    674	    186	     12	    -12	   3116	     45	     20	     20
             70	   -319	    115	     62	     42	    578	    120	    -23	    -61	   3068	     13	     18	     10
             71	   -319	    123	     60	     53	    594	    122	    -24	    -43	   3052	     -4	     18	     13
             72	   -319	    137	     61	     71	    626	    149	    -21	     -1	   3052	    -15	     19	     22
             73	   -319	    122	     37	     60	    642	    123	    -55	    -10	   3036	    -32	     17	     24
             74	   -383	     50	    -27	     -7	    498	      2	   -143	   -115	   3020	    -63	      9	     12
             75	   -463	    -70	   -122	   -123	    322	   -178	   -265	   -279	   2940	    -98	     -1	     -5
             76	   -639	   -194	   -217	   -243	    146	   -333	   -377	   -419	   2940	   -125	    -11	    -15
             77	   -703	   -265	   -283	   -310	    130	   -397	   -437	   -467	   2940	   -142	    -15	    -15
             78	   -671	   -271	   -310	   -312	    146	   -374	   -435	   -429	   2924	   -152	    -12	     -9
             79	   -639	   -248	   -310	   -286	    194	   -318	   -390	   -358	   2876	   -155	      0	      2
             80	   -639	   -242	   -302	   -277	    274	   -280	   -333	   -307	   2908	   -153	     18	     19
             81	   -655	   -259	   -296	   -292	    258	   -267	   -281	   -281	   2940	   -149	     42	     37
             82	   -671	   -269	   -285	   -300	    258	   -251	   -233	   -252	   2908	   -144	     63	     56
             83	   -623	   -244	   -257	   -274	    370	   -205	   -177	   -195	   2892	   -137	     77	     77
             84	   -543	   -183	   -206	   -213	    402	   -133	   -107	   -112	   2908	   -133	     82	     94
             85	   -479	   -110	   -143	   -140	    514	    -56	    -31	    -25	   2940	   -147	     79	     93
             86	   -415	    -48	    -88	    -79	    562	      5	     34	     44	   2860	   -177	     79	     75
             87	   -367	    -11	    -57	    -44	    594	     41	     77	     88	   2828	   -195	     90	     69
             88	   -367	     -6	    -54	    -41	    626	     48	     94	    102	   2844	   -177	    115	     99
             89	   -335	    -25	    -63	    -64	    626	     33	     98	     93	   2892	   -137	    143	    151
             90	   -367	    -40	    -63	    -83	    610	     20	    104	     85	   2940	   -118	    157	    181
             91	   -383	    -15	    -39	    -63	    594	     33	    119	    101	   2860	   -149	    148	    162
             92	   -255	     54	      2	      0	    658	     67	    136	    139	   2780	   -209	    120	    112
             93	   -175	    125	     40	     65	    706	     86	    136	    160	   2748	   -261	     90	     71
             94	   -143	    147	     51	     79	    674	     54	    108	    129	   2732	   -283	     70	     59
             95	   -191	    111	     33	     36	    578	    -19	     58	     55	   2700	   -287	     62	     64
             96	   -239	     64	      3	    -19	    514	    -87	      8	    -13	   2684	   -297	     53	     64
             97	   -239	     54	    -16	    -38	    514	   -110	    -19	    -37	   2652	   -329	     31	     42
             98	   -159	     90	     -9	    -12	    546	    -88	    -18	    -18	   2588	   -383	     -7	     -3
             99	   -127	    146	     18	     34	    594	    -52	      0	     14	   2508	   -449	    -56	    -61
            100	    -63	    192	     54	     70	    594	    -26	     22	     36	   2460	   -508	   -101	   -112
            101	    -47	    218	     83	     86	    610	    -19	     35	     40	   2396	   -541	   -129	   -137
            102	      0	    233	    101	     90	    658	    -21	     39	     32	   2380	   -544	   -136	   -135
            103	     16	    247	    106	     93	    626	    -20	     42	     28	   2412	   -532	   -126	   -116
            104	     32	    265	    104	    101	    642	     -2	     50	     41	   2412	   -517	   -106	    -96
            105	     48	    281	     95	    106	    706	     30	     64	     68	   2396	   -502	    -78	    -76
            106	     80	    284	     84	     99	    722	     61	     78	     92	   2412	   -478	    -42	    -47
            107	     96	    273	     76	     78	    770	     70	     84	     94	   2444	   -444	      0	    -10
            108	     48	    265	     76	     60	    738	     61	     82	     78	   2508	   -413	     35	     23
            109	     80	    283	     87	     69	    722	     55	     79	     65	   2428	   -401	     42	     37
            110	    160	    322	     99	     99	    770	     68	     80	     71	   2428	   -427	      2	     13
            111	    176	    347	     97	    116	    802	     93	     84	     89	   2364	   -506	    -89	    -64
            112	    176	    329	     72	     91	    802	    109	     85	     98	   2204	   -632	   -208	   -190
            113	    112	    272	     28	     28	    818	    103	     79	     85	   2060	   -763	   -312	   -321
            114	     64	    216	    -15	    -34	    802	     82	     64	     58	   1996	   -827	   -352	   -387
            115	     64	    194	    -43	    -61	    770	     63	     43	     32	   2012	   -776	   -307	   -338
            116	     80	    212	    -47	    -46	    786	     53	     19	     16	   2156	   -625	   -196	   -190
            117	    128	    246	    -33	    -16	    770	     43	     -7	      1	   2332	   -457	    -65	    -25
            118	    160	    264	    -14	      0	    770	     21	    -36	    -26	   2444	   -353	     40	     74
            119	    160	    260	     -1	     -4	    722	    -12	    -65	    -65	   2428	   -326	     99	     96
            120	    144	    246	      0	    -18	    706	    -44	    -91	   -102	   2380	   -327	    124	     90
            121	    160	    238	    -12	    -24	    690	    -60	   -112	   -121	   2428	   -303	    136	    108
            122	    144	    232	    -37	    -28	    674	    -63	   -133	   -128	   2492	   -254	    147	    150
            123	    128	    204	    -73	    -51	    722	    -75	   -155	   -142	   2492	   -220	    152	    176
            124	    144	    147	   -111	   -103	    658	   -105	   -180	   -174	   2444	   -229	    140	    159
            125	      0	     88	   -138	   -155	    626	   -139	   -202	   -209	   2412	   -272	    108	    108
            126	     16	     69	   -143	   -167	    626	   -152	   -211	   -223	   2348	   -319	     66	     52
            127	     64	     99	   -125	   -128	    642	   -134	   -202	   -204	   2316	   -348	     29	     15
            128	    144	    142	    -96	    -74	    722	    -97	   -174	   -167	   2284	   -351	      7	      3
            129	    144	    156	    -69	    -49	    722	    -60	   -136	   -128	   2284	   -337	      0	      6
            130	    128	    140	    -48	    -52	    770	    -26	    -91	    -91	   2300	   -324	     -2	      9
            131	    112	    130	    -27	    -47	    818	      9	    -46	    -51	   2284	   -323	     -5	      0
            132	    176	    153	      3	     -9	    866	     48	     -3	     -9	   2252	   -331	    -13	    -17
            133	    224	    198	     44	     51	    914	     84	     33	     32	   2236	   -333	    -22	    -31
            134	    272	    237	     90	    107	    914	    112	     62	     66	   2236	   -324	    -28	    -32
            135	    272	    250	    132	    138	    962	    127	     81	     88	   2252	   -308	    -30	    -27
            136	    304	    245	    163	    153	    978	    127	     94	     96	   2236	   -294	    -30	    -24
            137	    288	    240	    182	    167	    962	    122	    105	    100	   2236	   -284	    -28	    -25
            138	    304	    238	    188	    187	    962	    128	    123	    114	   2220	   -274	    -26	    -27
            139	    288	    229	    182	    198	    994	    151	    149	    148	   2252	   -261	    -21	    -24
            140	    288	    196	    171	    188	   1058	    181	    180	    188	   2236	   -241	    -10	    -15
            141	    256	    146	    164	    160	   1074	    200	    211	    218	   2236	   -212	      3	      2
            142	    192	    112	    173	    149	   1042	    207	    238	    237	   2284	   -180	     19	     23
            143	    208	    121	    199	    180	   1106	    211	    260	    253	   2284	   -154	     33	     39
            144	    272	    156	    230	    239	   1090	    217	    277	    273	   2284	   -141	     41	     42
            145	    320	    168	    246	    274	   1106	    221	    288	    290	   2268	   -137	     43	     36
            146	    256	    124	    236	    252	   1106	    213	    291	    295	   2268	   -134	     39	     30
            147	    160	     41	    204	    192	   1090	    189	    282	    285	   2252	   -126	     31	     30
            148	    112	    -33	    164	    140	   1042	    152	    263	    262	   2252	   -118	     18	     28
            149	     80	    -74	    130	    120	   1010	    107	    233	    230	   2236	   -120	      5	     18
            150	     80	   -101	    103	    114	    994	     54	    193	    192	   2220	   -126	      1	      3
            151	     16	   -147	     71	     89	    882	     -5	    145	    145	   2220	   -118	     17	      4
            152	    -47	   -227	     24	     27	    850	    -76	     87	     88	   2220	    -75	     56	     39
            153	   -143	   -329	    -42	    -55	    786	   -157	     20	     21	   2284	     -4	    107	    103
            154	   -223	   -429	   -126	   -137	    690	   -245	    -54	    -54	   2380	     58	    148	    160
            155	   -335	   -518	   -216	   -211	    578	   -335	   -132	   -131	   2348	     75	    156	    172
            156	   -399	   -605	   -299	   -282	    530	   -420	   -206	   -204	   2284	     39	    125	    130
            157	   -415	   -689	   -358	   -353	    482	   -497	   -269	   -270	   2220	    -27	     64	     57
            158	   -559	   -748	   -383	   -400	    370	   -558	   -315	   -320	   2156	    -95	     -3	    -14
            159	   -527	   -751	   -370	   -392	    370	   -593	   -341	   -345	   2076	   -140	    -56	    -64
            160	   -463	   -703	   -334	   -334	    354	   -604	   -352	   -347	   2044	   -155	    -83	    -83
            161	   -383	   -650	   -297	   -274	    370	   -608	   -352	   -342	   2060	   -147	    -85	    -78
            162	   -367	   -640	   -278	   -258	    386	   -616	   -344	   -343	   2044	   -130	    -73	    -65
            163	   -415	   -670	   -278	   -284	    338	   -619	   -329	   -340	   2060	   -120	    -58	    -57
            164	   -447	   -693	   -282	   -304	    370	   -600	   -307	   -315	   2044	   -117	    -50	    -56
            165	   -383	   -673	   -272	   -283	    450	   -561	   -279	   -272	   2012	   -115	    -50	    -57
            166	   -319	   -615	   -236	   -227	    482	   -525	   -247	   -232	   2028	   -112	    -57	    -56
            167	   -255	   -549	   -177	   -163	    498	   -500	   -211	   -206	   2012	   -114	    -68	    -59
            168	   -191	   -490	   -107	   -107	    530	   -473	   -165	   -178	   1980	   -124	    -77	    -70
            169	   -127	   -428	    -38	    -51	    578	   -422	   -110	   -126	   1964	   -134	    -79	    -82
            170	    -47	   -357	     17	     11	    690	   -348	    -50	    -53	   1948	   -131	    -69	    -79
            171	     16	   -294	     52	     65	    738	   -277	      1	     16	   1964	   -108	    -49	    -57
            172	     80	   -264	     68	     85	    786	   -236	     38	     54	   1980	    -77	    -28	    -26
            173	     80	   -266	     73	     72	    834	   -229	     57	     58	   1996	    -57	    -17	     -6
            174	     48	   -265	     83	     60	    786	   -228	     68	     54	   1980	    -62	    -21	    -11
            175	    112	   -226	    104	     85	    834	   -208	     82	     68	   1932	    -83	    -33	    -32
            176	    192	   -158	    130	    138	    882	   -167	    103	    103	   1916	    -99	    -39	    -47
            177	    272	   -105	    149	    175	    946	   -125	    126	    138	   1916	    -89	    -26	    -37
            178	    272	   -100	    149	    163	    962	   -104	    141	    152	   1948	    -49	      8	      3
            179	    224	   -125	    132	    120	    930	   -101	    146	    146	   1964	      5	     55	     59
            180	    224	   -137	    112	     89	    994	   -102	    144	    135	   2044	     50	     96	    105
            181	    272	   -116	     98	     91	    978	    -96	    140	    133	   2028	     66	    115	    122
            182	    320	    -79	     94	    108	    994	    -79	    140	    139	   1980	     50	    106	    107
            183	    336	    -54	     95	    112	   1026	    -57	    144	    150	   1964	     15	     78	     73
            184	    336	    -45	     98	    101	   1058	    -40	    150	    156	   1916	    -20	     44	     38
            185	    368	    -36	    103	     90	   1058	    -32	    152	    153	   1868	    -42	     20	     17
            186	    400	    -12	    108	     93	   1074	    -30	    151	    144	   1852	    -47	     11	     13
            187	    432	     22	    109	    106	   1074	    -26	    143	    136	   1868	    -42	     15	     19
            188	    464	     49	     98	    113	   1090	    -19	    128	    131	   1852	    -39	     24	     24
            189	    464	     53	     76	     96	   1090	    -20	    107	    118	   1836	    -40	     27	     24
            190	    480	     33	     49	     55	   1090	    -37	     82	     89	   1820	    -44	     21	     20
            191	    448	     14	     34	     16	   1074	    -62	     59	     52	   1804	    -53	      6	     12
            192	    448	     33	     40	     14	   1042	    -72	     44	     29	   1788	    -71	    -11	     -4
            193	    528	     96	     64	     58	   1058	    -57	     38	     33	   1756	    -94	    -22	    -26
            194	    624	    168	     89	    111	   1122	    -31	     34	     46	   1724	   -105	    -21	    -36
            195	    656	    200	     95	    123	   1138	    -24	     26	     41	   1724	    -91	    -10	    -21
            196	    640	    177	     77	     82	   1090	    -44	     10	     10	   1740	    -63	     -1	      6
            197	    560	    136	     46	     24	   1074	    -69	    -10	    -25	   1788	    -56	     -7	     13
            198	    592	    125	     22	     -3	   1074	    -75	    -32	    -43	   1708	    -88	    -31	    -18
            199	    624	    158	     15	     12	   1106	    -67	    -51	    -46	   1628	   -143	    -63	    -73
            200	    672	    203	     21	     42	   1106	    -66	    -71	    -56	   1612	   -180	    -86	   -110
            201	    688	    225	     28	     49	   1074	    -82	    -90	    -82	   1612	   -173	    -89	   -103
            202	    704	    214	     26	     24	   1074	   -103	   -105	   -114	   1628	   -134	    -74	    -64
            203	    656	    196	     14	     -7	   1074	   -107	   -112	   -127	   1660	    -97	    -54	    -28
            204	    672	    194	     -5	    -21	   1090	    -85	   -111	   -115	   1676	    -89	    -37	    -21
            205	    672	    206	    -31	    -21	   1122	    -54	   -105	    -94	   1660	   -104	    -24	    -36
            206	    704	    202	    -62	    -36	   1170	    -39	   -102	    -87	   1628	   -105	     -9	    -39
            207	    672	    167	    -91	    -81	   1154	    -45	   -103	   -102	   1628	    -70	      9	     -5
            208	    608	    130	   -108	   -128	   1138	    -52	   -103	   -117	   1724	    -21	     22	     41
            209	    592	    132	   -106	   -135	   1138	    -37	    -98	   -110	   1740	     -8	     20	     53
            210	    688	    181	    -90	    -94	   1234	     -1	    -86	    -82	   1676	    -47	      4	     12
            211	    736	    232	    -75	    -50	   1234	     30	    -70	    -57	   1580	    -96	    -13	    -37
            212	    752	    238	    -77	    -51	   1266	     44	    -55	    -50	   1596	   -100	    -14	    -43
            213	    688	    200	    -94	    -95	   1266	     51	    -42	    -49	   1660	    -52	      3	      2
            214	    640	    163	   -113	   -136	   1266	     70	    -26	    -36	   1708	      2	     31	     54
            215	    688	    169	   -116	   -135	   1346	    103	     -9	     -9	   1708	     21	     52	     71
            216	    720	    215	    -94	    -93	   1378	    134	      9	     16	   1676	      3	     54	     50
            217	    784	    272	    -56	    -39	   1378	    154	     26	     31	   1644	    -21	     39	     22
            218	    816	    313	    -15	      0	   1378	    168	     42	     40	   1644	    -33	     18	      8
            219	    832	    334	     18	     18	   1458	    185	     57	     52	   1644	    -32	      0	      5
            220	    864	    345	     41	     27	   1426	    205	     71	     69	   1628	    -32	    -10	      3
            221	    864	    355	     51	     36	   1474	    224	     83	     83	   1612	    -32	     -6	      0
            222	    880	    366	     48	     47	   1506	    236	     90	     92	   1628	    -25	     12	      4
            223	    864	    367	     32	     48	   1458	    242	     91	     94	   1660	     -2	     40	     23
            224	    848	    346	      7	     27	   1506	    240	     85	     89	   1676	     33	     65	     56
            225	    864	    304	    -14	    -12	   1506	    231	     78	     77	   1676	     64	     72	     83
            226	    768	    274	    -18	    -41	   1490	    224	     74	     67	   1708	     61	     52	     77
            227	    768	    290	      2	    -23	   1458	    231	     77	     72	   1676	     13	     12	     25
            228	    880	    352	     40	     40	   1522	    253	     86	     91	   1564	    -50	    -27	    -42
            229	    928	    408	     70	     99	   1586	    270	     96	    105	   1532	    -76	    -42	    -72
            230	    944	    407	     75	    101	   1522	    274	    105	    106	   1564	    -37	    -24	    -37
            231	    848	    353	     54	     50	   1522	    272	    110	    102	   1676	     34	     14	     30
            232	    784	    295	     22	     -3	   1586	    278	    112	    105	   1724	     83	     49	     75
            233	    800	    276	      0	    -18	   1538	    287	    108	    111	   1676	     85	     62	     72
            234	    816	    293	     -2	      1	   1602	    284	     98	    106	   1644	     62	     55	     45
            235	    832	    315	      9	     28	   1522	    264	     81	     83	   1660	     45	     38	     23
            236	    816	    324	     27	     41	   1538	    239	     60	     55	   1676	     43	     26	     16
            237	    832	    320	     43	     42	   1490	    221	     39	     35	   1644	     51	     23	     20
            238	    832	    315	     56	     41	   1522	    210	     20	     21	   1628	     64	     20	     27
            239	    832	    318	     64	     49	   1490	    199	      4	      6	   1660	     65	      8	     24
            240	    816	    327	     64	     63	   1474	    183	    -12	    -13	   1676	     41	    -15	     -4
            241	    832	    325	     49	     66	   1458	    165	    -33	    -35	   1580	     -1	    -45	    -52
            242	    800	    294	     20	     40	   1442	    145	    -61	    -59	   1532	    -27	    -64	    -83
            243	    768	    235	    -13	    -13	   1426	    118	    -93	    -90	   1564	    -10	    -62	    -72
            244	    656	    181	    -39	    -62	   1394	     85	   -127	   -127	   1644	     33	    -41	    -33
            245	    656	    168	    -46	    -69	   1346	     56	   -156	   -161	   1660	     68	    -17	     -3
            246	    704	    196	    -38	    -36	   1346	     41	   -176	   -180	   1644	     76	     -2	     -1
            247	    720	    221	    -31	     -6	   1362	     42	   -186	   -185	   1628	     69	     -5	    -13
            248	    720	    205	    -38	    -16	   1346	     50	   -187	   -182	   1644	     62	    -24	    -26
            249	    640	    154	    -58	    -62	   1378	     59	   -182	   -179	   1644	     53	    -47	    -40
            250	    576	    110	    -78	   -100	   1378	     68	   -173	   -174	   1612	     40	    -63	    -58
            251	    608	    106	    -83	    -99	   1394	     86	   -158	   -162	   1596	     34	    -63	    -70
            252	    640	    136	    -67	    -64	   1426	    113	   -139	   -140	   1612	     50	    -46	    -60
            253	    656	    172	    -40	    -23	   1458	    145	   -116	   -115	   1660	     86	    -24	    -29
            254	    656	    191	    -12	      1	   1506	    172	    -95	    -93	   1692	    117	    -14	     -3
            255	    688	    192	      8	      7	   1490	    193	    -78	    -77	   1676	    117	    -26	     -9
            256	    672	    185	     21	      6	   1522	    209	    -66	    -66	   1644	     83	    -57	    -47
            257	    656	    183	     25	      9	   1554	    221	    -60	    -60	   1612	     40	    -88	    -95
            258	    656	    189	     21	     21	   1554	    229	    -56	    -57	   1580	     22	    -97	   -118
            259	    656	    187	      5	     24	   1538	    237	    -51	    -53	   1612	     52	    -74	    -93
            260	    640	    156	    -20	      0	   1570	    250	    -43	    -43	   1676	    120	    -30	    -29
            261	    592	    100	    -47	    -50	   1602	    266	    -31	    -30	   1740	    187	     10	     33
            262	    496	     57	    -60	    -87	   1602	    281	    -18	    -18	   1788	    211	     27	     53
            263	    512	     63	    -54	    -75	   1602	    293	     -7	     -8	   1740	    184	     19	     23
            264	    576	    105	    -36	    -27	   1634	    305	      0	      0	   1692	    144	      2	    -20
            265	    608	    132	    -23	      6	   1634	    314	      5	      9	   1692	    136	      0	    -30
            266	    576	    110	    -27	     -8	   1650	    321	     12	     16	   1724	    177	     15	      8
            267	    496	     58	    -43	    -54	   1650	    329	     27	     25	   1788	    234	     41	     62
            268	    464	     25	    -52	    -79	   1666	    350	     53	     48	   1836	    260	     58	     86
            269	    496	     40	    -44	    -58	   1714	    385	     91	     86	   1788	    240	     58	     66
            270	    544	     83	    -17	     -7	   1746	    428	    133	    133	   1740	    205	     47	     29
            271	    560	    118	     15	     35	   1794	    462	    167	    172	   1740	    191	     40	     15
            272	    560	    128	     41	     53	   1794	    475	    185	    191	   1772	    210	     44	     34
            273	    560	    118	     57	     52	   1778	    465	    185	    188	   1804	    243	     54	     67
            274	    544	    107	     66	     50	   1778	    441	    175	    172	   1788	    259	     61	     84
            275	    544	    106	     71	     58	   1730	    416	    164	    157	   1788	    245	     57	     72
            276	    544	    113	     72	     74	   1730	    402	    160	    154	   1788	    211	     49	     40
            277	    528	    113	     67	     84	   1714	    402	    163	    165	   1740	    190	     48	     20
            278	    512	     88	     52	     70	   1714	    401	    169	    178	   1724	    206	     58	     39
            279	    512	     42	     35	     34	   1730	    384	    169	    175	   1772	    249	     73	     85
            280	    384	      1	     26	      4	   1666	    348	    159	    154	   1868	    269	     77	    109
            281	    400	     -5	     30	      9	   1602	    306	    138	    128	   1788	    236	     63	     80
            282	    448	     18	     41	     44	   1586	    267	    108	    106	   1692	    173	     38	     21
            283	    448	     29	     42	     67	   1554	    221	     71	     79	   1660	    137	     19	     -9
            284	    416	     -5	     24	     44	   1490	    160	     30	     37	   1708	    150	     16	      8
            285	    320	    -76	     -8	    -13	   1378	     91	     -7	    -10	   1740	    181	     26	     44
            286	    256	   -138	    -38	    -62	   1362	     35	    -37	    -46	   1724	    184	     34	     53
            287	    256	   -156	    -48	    -66	   1314	      0	    -55	    -59	   1692	    152	     28	     27
            288	    272	   -134	    -34	    -31	   1282	    -22	    -66	    -60	   1644	    110	      7	     -8
            289	    288	   -102	     -4	     14	   1282	    -49	    -72	    -64	   1596	     80	    -25	    -32
            290	    320	    -88	     25	     41	   1218	    -84	    -77	    -75	   1628	     53	    -61	    -52
            291	    288	    -98	     46	     45	   1170	   -119	    -81	    -87	   1564	     18	    -91	    -80
            292	    272	   -116	     59	     41	   1186	   -146	    -83	    -89	   1500	    -14	   -105	   -107
            293	    272	   -126	     63	     46	   1138	   -165	    -83	    -84	   1500	    -24	    -99	   -110
            294	    256	   -126	     59	     59	   1106	   -185	    -83	    -79	   1548	     -4	    -74	    -82
            295	    240	   -137	     43	     63	   1106	   -210	    -86	    -81	   1580	     30	    -43	    -40
            296	    208	   -176	     16	     37	   1058	   -243	    -92	    -89	   1564	     54	    -20	    -10
            297	    176	   -240	     -9	    -11	   1026	   -278	    -97	   -100	   1580	     51	    -14	     -5
            298	     64	   -290	    -22	    -48	    978	   -306	    -99	   -104	   1580	     24	    -26	    -25
            299	     64	   -293	    -13	    -37	    994	   -324	    -95	    -98	   1516	     -9	    -44	    -53
            300	    128	   -256	      8	     13	    946	   -336	    -86	    -86	   1484	    -29	    -57	    -66
            301	    160	   -231	     22	     51	    962	   -347	    -79	    -75	   1500	    -26	    -55	    -56
            302	    128	   -259	     13	     35	    914	   -364	    -76	    -70	   1532	    -10	    -40	    -33
            303	     16	   -329	    -16	    -21	    914	   -388	    -75	    -73	   1532	      1	    -21	    -15
            304	    -31	   -392	    -49	    -73	    882	   -412	    -73	    -76	   1516	      5	     -5	     -5
            305	    -31	   -415	    -67	    -84	    866	   -424	    -63	    -69	   1532	      5	      3	      0
            306	    -31	   -401	    -62	    -60	    850	   -418	    -41	    -45	   1516	      5	      5	      5
            307	    -15	   -377	    -41	    -25	    898	   -401	    -12	    -10	   1548	      0	      4	      6
